 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,8,46,168.561,60.627,0,1.655,1.433,2.569,5.123,11.117,0.059
350,8,47,168.298,60.883,0,1.692,1.371,2.388,4.640,9.842,0.053
351,8,48,168.405,60.546,0,2.554,1.381,2.349,4.360,8.662,0.009
352,8,49,167.867,60.847,0,1.560,1.635,3.303,7.353,17.546,0.010
353,8,50,168.075,60.178,0,1.623,1.318,2.244,4.281,8.948,0.048
354,8,51,168.181,59.826,0,2.152,1.307,2.174,4.026,8.162,0.035
355,8,52,168.410,59.691,0,2.027,1.313,2.201,4.136,8.569,0.034
356,8,53,167.785,59.258,0,1.488,1.404,2.505,5.020,11.060,0.117
357,8,54,168.432,59.391,0,1.515,1.470,2.734,5.698,12.965,0.059
358,8,55,167.610,59.303,0,2.002,1.298,2.120,3.829,7.513,0.033
359,8,56,166.996,58.997,0,2.128,1.397,2.468,4.843,10.319,0.018
360,8,57,167.306,58.881,0,2.087,1.315,2.204,4.119,8.433,0.031
361,8,58,167.530,59.482,0,2.206,1.331,2.228,4.142,8.402,0.036
362,8,59,167.128,59.403,0,2.113,1.294,2.113,3.806,7.427,0.023
363,8,60,167.074,59.324,0,1.502,1.354,2.336,4.492,9.436,0.086
364,8,61,167.157,59.231,0,2.145,1.287,2.101,3.798,7.475,0.017
365,8,62,166.919,59.056,0,2.739,1.430,2.569,5.104,10.959,0.008
366,8,63,166.842,58.960,0,2.143,1.319,2.187,3.989,7.844,0.030
367,8,64,166.740,58.916,0,2.426,1.455,2.612,5.148,10.898,0.015
368,8,65,167.068,59.504,0,1.378,1.260,2.000,3.482,6.531,0.033
369,8,66,166.871,58.825,0,1.899,1.352,2.295,4.307,8.771,0.081
370,8,67,166.875,58.716,0,2.345,1.298,2.109,3.751,7.164,0.028
371,8,68,166.861,58.996,0,1.955,1.353,2.331,4.474,9.378,0.037
372,8,69,166.980,58.679,0,2.078,1.398,2.471,4.849,10.335,0.038
373,8,70,167.541,58.949,0,1.967,1.265,2.051,3.698,7.310,0.027
374,8,71,167.715,59.199,0,1.830,1.293,2.124,3.880,7.766,0.038
375,8,72,167.415,58.828,0,2.027,1.295,2.109,3.754,7.160,0.015
376,8,73,167.183,58.712,0,2.328,1.353,2.355,4.589,9.804,0.015
377,8,74,167.218,58.816,0,2.528,1.370,2.372,4.558,9.532,0.020
378,8,75,166.966,58.950,0,2.227,1.355,2.342,4.503,9.435,0.034
379,8,76,166.363,59.054,0,2.248,1.326,2.237,4.194,8.575,0.039
380,8,77,166.555,59.012,0,2.110,1.409,2.484,4.860,10.330,0.040
381,8,78,166.603,59.102,0,1.881,1.315,2.160,3.898,7.589,0.039
382,8,79,166.636,59.241,0,2.264,1.254,1.990,3.475,6.570,0.020
383,8,80,166.859,59.462,0,2.427,1.304,2.133,3.834,7.433,0.021
384,8,81,166.405,59.292,0,1.965,1.294,2.107,3.772,7.296,0.039
385,8,82,166.653,59.192,0,2.319,1.395,2.408,4.562,9.293,0.038
386,8,83,166.198,59.241,0,2.867,1.365,2.350,4.497,9.378,0.014
387,8,84,166.745,59.279,0,2.158,1.320,2.192,4.014,7.950,0.031
388,8,85,166.659,59.191,0,1.864,1.275,2.036,3.562,6.697,0.021
389,8,86,166.782,59.413,0,2.378,1.316,2.156,3.867,7.458,0.023
390,8,87,166.875,59.432,0,2.221,1.319,2.161,3.863,7.393,0.034
391,8,88,167.556,59.425,0,2.070,1.296,2.130,3.874,7.662,0.031
392,8,89,167.618,59.468,0,2.100,1.248,2.011,3.630,7.241,0.012
393,8,90,167.832,59.625,0,2.222,1.332,2.246,4.229,8.738,0.036
394,8,91,168.194,59.582,0,2.523,1.342,2.300,4.418,9.327,0.024
395,8,92,168.225,59.729,0,2.371,1.372,2.411,4.760,10.330,0.018
396,8,93,167.820,59.387,0,1.472,1.272,2.088,3.865,7.948,0.039
397,8,94,168.010,59.519,0,2.530,1.355,2.326,4.446,9.286,0.016
398,8,95,168.008,59.651,0,2.670,1.373,2.372,4.543,9.464,0.013
399,8,96,168.098,59.622,0,2.898,1.329,2.216,4.067,8.060,0.015
400,8,97,167.472,59.788,0,1.955,1.273,2.098,3.902,8.066,0.036
401,8,98,168.237,59.440,0,2.421,1.271,2.039,3.591,6.821,0.014
402,8,99,167.959,59.549,0,2.332,1.368,2.366,4.543,9.497,0.025
403,8,100,167.834,59.709,0,2.256,1.349,2.299,4.354,8.987,0.031
404,8,101,168.465,59.634,0,2.092,1.340,2.268,4.270,8.783,0.040
405,8,102,168.334,59.577,0,3.082,1.340,2.279,4.324,8.985,0.012
406,8,103,167.113,59.227,0,2.786,1.282,2.078,3.715,7.190,0.009
407,8,104,166.796,59.185,0,2.279,1.312,2.171,3.976,7.925,0.022
408,8,105,166.685,59.347,0,2.314,1.253,1.978,3.412,6.319,0.018
409,8,106,167.200,59.574,0,1.973,1.308,2.163,3.947,7.801,0.030
410,8,107,166.413,59.418,0,1.964,1.377,2.363,4.480,9.198,0.061
411,8,108,166.148,59.363,0,1.704,1.300,2.132,3.873,7.661,0.066
412,8,109,166.319,59.425,0,1.493,1.370,2.360,4.521,9.445,0.079
413,8,110,166.547,59.315,0,1.364,1.379,2.360,4.459,9.118,0.070
414,8,111,167.024,59.025,0,1.893,1.435,2.612,5.280,11.570,0.049
415,8,112,166.187,58.532,0,1.861,1.335,2.235,4.108,8.123,0.043
416,8,113,166.271,58.723,0,2.320,1.360,2.320,4.376,8.960,0.029
417,8,114,166.469,58.957,0,1.695,1.447,2.637,5.338,11.720,0.040
418,8,115,167.208,59.313,0,2.427,1.254,2.022,3.633,7.166,0.008
419,8,116,167.715,59.237,0,1.745,1.317,2.216,4.174,8.645,0.029
420,8,117,167.904,59.211,0,2.083,1.441,2.623,5.322,11.762,0.018
421,8,118,167.380,59.337,0,1.646,1.346,2.345,4.658,10.324,0.076
422,8,119,167.139,59.402,0,1.642,1.366,2.337,4.441,9.191,0.070
423,8,120,166.605,59.029,0,1.602,1.295,2.110,3.789,7.361,0.037
424,8,121,166.080,59.324,0,1.719,1.420,2.532,5.029,10.872,0.040
425,8,122,165.863,58.346,0,1.378,1.332,2.225,4.088,8.099,0.088
426,8,123,166.752,58.486,0,1.197,1.291,2.124,3.854,7.556,0.057
427,8,124,166.138,58.752,0,1.300,1.292,2.104,3.792,7.445,0.046
428,8,125,165.937,58.850,0,0.960,1.322,2.267,4.376,9.307,0.072
429,9,0,173.485,59.309,0,1.481,1.340,2.258,4.228,8.640,0.077
430,9,1,173.988,59.531,0,1.376,1.433,2.619,5.333,11.793,0.076
431,9,2,173.782,59.679,0,1.434,1.356,2.302,4.314,8.744,0.077
432,9,3,174.398,59.698,0,1.231,1.284,2.075,3.701,7.168,0.046
433,10,0,132.436,62.649,0,1.207,1.341,2.281,4.319,8.940,0.061
434,10,1,132.342,62.290,0,1.457,1.327,2.259,4.316,9.089,0.064
435,10,2,132.301,61.727,0,1.348,1.327,2.208,4.040,7.964,0.080
436,10,3,131.789,61.371,0,1.054,1.287,2.092,3.750,7.285,0.065
437,10,4,131.890,61.087,0,1.015,1.408,2.514,5.028,11.013,0.065
438,10,5,131.632,61.669,0,1.486,1.499,2.756,5.603,12.313,0.053
439,11,0,90.149,65.507,0,1.285,1.332,2.234,4.165,8.485,0.062
440,11,1,89.314,64.666,0,1.214,1.543,2.924,6.066,13.456,0.063
441,11,2,90.792,65.172,0,0.897,1.306,2.219,4.278,9.171,0.034
442,11,3,90.548,65.259,0,0.965,1.324,2.214,4.114,8.352,0.059
443,11,4,90.339,65.457,0,1.004,1.250,1.959,3.370,6.260,0.016
444,12,0,108.275,78.077,0,1.454,1.354,2.341,4.531,9.617,0.085
445,12,1,108.063,77.622,0,1.926,1.389,2.434,4.741,10.040,0.026
446,12,2,107.582,77.639,0,2.120,1.361,2.320,4.378,8.976,0.019
447,12,3,107.517,77.637,0,1.729,1.276,2.041,3.572,6.715,0.049
448,12,4,107.412,78.090,0,1.830,1.425,2.561,5.101,10.999,0.046
449,12,5,107.461,78.028,0,1.291,1.393,2.453,4.792,10.152,0.077
450,12,6,107.029,77.832,0,1.786,1.391,2.449,4.804,10.268,0.046
451,12,7,107.416,77.545,0,1.698,1.450,2.622,5.247,11.358,0.072
452,12,8,108.019,77.568,0,2.480,1.374,2.369,4.503,9.256,0.030
453,12,9,107.795,77.939,0,1.885,1.359,2.303,4.308,8.719,0.061
454,12,10,107.052,77.705,0,2.102,1.304,2.137,3.831,7.366,0.033
455,12,11,107.048,77.844,0,1.505,1.485,2.728,5.508,11.926,0.043
456,12,12,106.960,77.726,0,1.616,1.445,2.602,5.182,11.146,0.059
457,12,13,106.132,78.070,0,1.989,1.388,2.416,4.634,9.583,0.039
458,12,14,105.557,77.886,0,1.365,1.247,1.976,3.471,6.665,0.024
459,12,15,106.241,78.027,0,1.916,1.406,2.504,4.961,10.686,0.026
460,12,16,106.450,78.079,0,1.716,1.431,2.553,5.035,10.738,0.037
461,12,17,106.837,78.210,0,1.600,1.396,2.474,4.878,10.478,0.081
462,12,18,106.936,78.564,0,1.819,1.433,2.543,4.965,10.426,0.031
463,12,19,107.379,78.756,0,2.013,1.351,2.277,4.221,8.429,0.044
464,12,20,107.317,78.959,0,2.308,1.388,2.437,4.763,10.146,0.009
465,12,21,108.034,78.709,0,2.509,1.414,2.493,4.831,10.061,0.010
466,12,22,108.058,78.730,0,1.589,1.438,2.614,5.285,11.600,0.040
467,12,23,108.290,78.590,0,1.931,1.309,2.167,3.943,7.727,0.064
468,12,24,108.331,78.694,0,2.085,1.342,2.246,4.127,8.158,0.029
469,12,25,108.735,78.339,0,2.058,1.352,2.326,4.446,9.253,0.040
470,12,26,108.653,78.632,0,2.569,1.272,2.033,3.556,6.687,0.011
471,12,27,108.764,78.694,0,1.678,1.333,2.227,4.080,8.040,0.058
472,12,28,109.482,78.654,0,1.726,1.312,2.186,4.065,8.294,0.059
473,12,29,108.968,78.762,0,2.012,1.297,2.126,3.820,7.377,0.036
474,12,30,109.077,77.964,0,2.402,1.366,2.368,4.567,9.580,0.024
475,12,31,108.812,78.366,0,2.233,1.348,2.301,4.349,8.934,0.034
476,12,32,108.746,78.152,0,2.224,1.367,2.343,4.420,8.986,0.029
477,12,33,108.167,77.676,0,2.461,1.299,2.110,3.740,7.093,0.010
478,12,34,108.338,77.831,0,2.003,1.374,2.343,4.387,8.829,0.053
479,12,35,107.355,78.168,0,2.521,1.394,2.435,4.698,9.799,0.012
480,12,36,107.586,77.897,0,1.703,1.420,2.514,4.916,10.396,0.038
481,12,37,107.027,77.928,0,1.847,1.437,2.581,5.139,11.075,0.042
482,12,38,106.612,77.307,0,2.905,1.418,2.495,4.832,10.084,0.007
483,12,39,106.773,77.248,0,2.276,1.316,2.152,3.844,7.361,0.018
484,12,40,106.841,77.150,0,2.777,1.377,2.395,4.622,9.705,0.008
485,12,41,106.935,77.408,0,2.318,1.318,2.202,4.042,7.976,0.023
486,12,42,106.931,77.393,0,2.432,1.369,2.365,4.536,9.465,0.012
487,12,43,106.714,77.458,0,2.066,1.384,2.381,4.524,9.302,0.032
488,12,44,106.831,77.540,0,2.362,1.329,2.191,3.946,7.615,0.031
489,12,45,106.925,76.841,0,2.096,1.372,2.367,4.515,9.326,0.021
490,12,46,107.133,77.396,0,2.032,1.279,2.060,3.644,6.958,0.027
491,12,47,106.669,77.665,0,1.971,1.319,2.201,4.076,8.227,0.031
492,12,48,106.484,78.044,0,1.915,1.327,2.233,4.162,8.425,0.049
493,12,49,106.252,78.133,0,2.037,1.378,2.404,4.638,9.686,0.039
494,12,50,106.755,78.265,0,2.915,1.341,2.293,4.373,9.119,0.009
495,12,51,107.315,78.097,0,2.204,1.384,2.411,4.649,9.702,0.027
496,12,52,108.018,78.030,0,2.814,1.469,2.706,5.525,12.200,0.007
497,12,53,107.107,78.272,0,2.382,1.443,2.610,5.238,11.396,0.017
498,12,54,107.445,78.758,0,2.348,1.363,2.314,4.322,8.702,0.028
499,12,55,107.272,78.156,0,2.088,1.395,2.420,4.621,9.500,0.036
500,12,56,107.344,78.658,0,1.633,1.352,2.294,4.308,8.778,0.083
501,12,57,107.272,78.770,0,2.106,1.404,2.466,4.789,10.060,0.028
502,12,58,106.754,78.510,0,2.282,1.372,2.343,4.380,8.780,0.053
503,12,59,106.323,78.366,0,2.328,1.352,2.280,4.220,8.395,0.018
504,12,60,106.490,78.062,0,2.665,1.409,2.502,4.939,10.591,0.018
505,12,61,106.804,78.303,0,2.437,1.389,2.390,4.522,9.215,0.014
506,12,62,106.433,77.985,0,2.615,1.375,2.378,4.552,9.445,0.012
507,12,63,106.998,78.163,0,2.665,1.364,2.343,4.439,9.081,0.013
508,12,64,106.958,78.120,0,2.292,1.397,2.445,4.733,9.921,0.042
509,12,65,107.651,78.250,0,1.847,1.375,2.394,4.628,9.736,0.050
510,12,66,107.437,78.382,0,3.004,1.374,2.360,4.471,9.165,0.007
511,12,67,108.068,78.720,0,2.811,1.458,2.650,5.318,11.513,0.013
512,12,68,108.657,78.547,0,3.355,1.299,2.100,3.704,6.991,0.007
513,12,69,108.829,78.482,0,2.495,1.332,2.214,4.024,7.839,0.018
514,12,70,108.396,78.621,0,2.943,1.380,2.372,4.483,9.122,0.009
515,12,71,107.714,79.184,0,2.627,1.388,2.391,4.519,9.174,0.027
516,12,72,107.916,79.062,0,2.430,1.365,2.361,4.535,9.462,0.025
517,12,73,108.493,78.825,0,2.504,1.299,2.098,3.696,6.966,0.011
518,12,74,109.018,78.426,0,2.101,1.369,2.371,4.541,9.417,0.038
519,12,75,108.785,78.414,0,2.585,1.332,2.231,4.112,8.169,0.020
520,12,76,109.391,78.911,0,2.840,1.262,2.012,3.513,6.595,0.008
521,12,77,108.966,78.849,0,2.232,1.361,2.347,4.484,9.293,0.035
522,12,78,109.416,78.789,0,2.760,1.347,2.265,4.179,8.300,0.019
523,12,79,109.525,78.936,0,1.744,1.382,2.387,4.551,9.382,0.083
524,12,80,109.408,78.562,0,1.966,1.311,2.163,3.938,7.769,0.033
525,12,81,109.609,79.166,0,1.970,1.370,2.318,4.293,8.537,0.032
526,12,82,109.583,78.522,0,2.444,1.293,2.091,3.694,6.991,0.008
527,12,83,109.729,78.556,0,2.831,1.309,2.138,3.819,7.313,0.009
528,12,84,109.682,78.575,0,2.252,1.302,2.115,3.752,7.126,0.026
529,12,85,109.578,78.382,0,2.002,1.325,2.196,4.007,7.908,0.040
530,12,86,109.963,78.376,0,1.869,1.309,2.174,3.988,7.917,0.050
531,12,87,109.253,78.484,0,2.082,1.310,2.144,3.855,7.469,0.033
532,12,88,109.237,78.339,0,2.853,1.357,2.273,4.150,8.086,0.014
533,12,89,109.111,78.173,0,2.653,1.335,2.231,4.088,8.056,0.027
534,12,90,109.175,78.575,0,2.242,1.351,2.286,4.270,8.640,0.034
535,12,91,108.970,78.958,0,1.800,1.416,2.513,4.934,10.476,0.051
536,12,92,109.435,79.162,0,2.353,1.344,2.239,4.088,8.030,0.026
537,12,93,109.501,78.603,0,1.914,1.260,2.032,3.637,7.115,0.030
538,12,94,109.428,78.595,0,2.525,1.315,2.180,3.962,7.736,0.015
539,12,95,108.900,78.805,0,2.558,1.332,2.228,4.097,8.111,0.027
540,12,96,108.761,78.920,0,2.599,1.373,2.376,4.559,9.496,0.009
541,12,97,108.617,79.174,0,1.806,1.308,2.176,4.035,8.204,0.042
542,12,98,108.592,78.920,0,1.837,1.385,2.438,4.782,10.222,0.076
543,12,99,108.127,79.063,0,2.293,1.443,2.572,5.041,10.625,0.022
544,12,100,107.864,79.891,0,2.572,1.311,2.171,3.987,7.979,0.014
545,12,101,107.537,80.447,0,2.616,1.280,2.052,3.593,6.737,0.008
546,12,102,107.597,80.461,0,1.969,1.435,2.571,5.079,10.835,0.022
547,12,103,107.492,80.502,0,1.956,1.297,2.113,3.770,7.228,0.026
548,12,104,106.635,80.156,0,2.154,1.308,2.149,3.890,7.632,0.020
549,12,105,107.268,80.679,0,2.222,1.273,2.037,3.564,6.696,0.022
550,12,106,106.790,80.801,0,2.376,1.307,2.163,3.959,7.871,0.029
551,12,107,107.095,80.062,0,1.982,1.377,2.398,4.643,9.787,0.063
552,12,108,106.636,79.826,0,2.767,1.415,2.523,5.016,10.882,0.011
553,12,109,106.377,79.919,0,1.911,1.437,2.589,5.198,11.370,0.022
554,12,110,106.684,78.964,0,1.577,1.485,2.769,5.730,12.835,0.031
555,12,111,106.213,78.338,0,1.918,1.437,2.635,5.416,12.159,0.046
556,12,112,105.633,78.199,0,2.193,1.489,2.754,5.635,12.460,0.009
557,12,113,106.118,77.978,0,3.048,1.410,2.494,4.887,10.369,0.008
558,12,114,106.340,78.567,0,3.482,1.319,2.178,3.956,7.751,0.008
559,12,115,106.467,78.216,0,2.920,1.338,2.251,4.173,8.367,0.008
560,12,116,106.469,78.599,0,2.355,1.452,2.617,5.194,11.097,0.012
561,12,117,105.758,78.194,0,2.483,1.363,2.334,4.427,9.120,0.022
562,12,118,105.750,78.727,0,1.758,1.423,2.559,5.124,11.178,0.067
563,12,119,106.161,78.599,0,2.072,1.406,2.454,4.708,9.721,0.018
564,12,120,105.868,78.684,0,2.086,1.422,2.538,5.009,10.690,0.031
565,12,121,107.031,78.600,0,2.736,1.364,2.355,4.531,9.524,0.009
566,12,122,106.979,79.044,0,3.167,1.473,2.723,5.592,12.451,0.007
567,12,123,106.591,78.727,0,3.016,1.372,2.386,4.626,9.799,0.011
568,12,124,106.252,78.352,0,2.003,1.325,2.212,4.092,8.239,0.037
569,12,125,106.458,78.800,0,2.145,1.544,2.951,6.242,14.239,0.010
570,12,126,107.313,78.089,0,1.712,1.331,2.249,4.214,8.589,0.056
571,12,127,107.392,78.096,0,1.866,1.408,2.496,4.914,10.518,0.050
572,12,128,107.827,77.587,0,1.589,1.368,2.361,4.516,9.373,0.080
573,12,129,107.429,78.206,0,2.264,1.387,2.418,4.675,9.830,0.021
574,12,130,107.941,78.776,0,2.057,1.409,2.512,4.974,10.692,0.019
575,12,131,107.408,79.990,0,1.724,1.339,2.272,4.271,8.722,0.061
576,12,132,107.524,79.123,0,1.862,1.394,2.468,4.901,10.674,0.070
577,12,133,107.634,78.325,0,1.954,1.365,2.335,4.412,9.042,0.035
578,12,134,108.048,78.605,0,2.244,1.342,2.266,4.226,8.534,0.018
579,12,135,107.908,78.755,0,1.926,1.366,2.349,4.460,9.156,0.065
580,12,136,108.061,78.820,0,1.746,1.336,2.256,4.230,8.638,0.062
581,12,137,108.510,78.499,0,2.492,1.342,2.240,4.082,7.961,0.015
582,12,138,108.103,78.416,0,1.922,1.379,2.393,4.600,9.598,0.085
583,12,139,108.663,77.887,0,2.495,1.419,2.507,4.887,10.284,0.016
584,12,140,108.213,78.495,0,2.584,1.319,2.179,3.945,7.674,0.011
585,12,141,107.681,78.633,0,2.566,1.304,2.135,3.834,7.397,0.022
586,12,142,108.266,78.153,0,1.643,1.480,2.730,5.563,12.226,0.035
587,12,143,108.053,78.576,0,2.562,1.306,2.149,3.889,7.589,0.010
588,12,144,108.044,77.976,0,2.673,1.420,2.521,4.938,10.428,0.014
589,12,145,108.400,78.203,0,2.213,1.378,2.391,4.620,9.743,0.026
590,12,146,108.421,78.201,0,2.312,1.403,2.478,4.837,10.218,0.010
591,12,147,107.989,78.542,0,2.722,1.313,2.183,4.021,8.063,0.008
592,12,148,108.707,78.129,0,2.467,1.330,2.219,4.070,8.050,0.019
593,12,149,108.307,78.265,0,1.622,1.365,2.355,4.522,9.477,0.068
594,12,150,108.648,78.416,0,0.858,1.272,2.100,3.917,8.120,0.027
595,12,151,109.324,78.257,0,1.374,1.315,2.163,3.894,7.523,0.058
596,12,152,109.044,78.745,0,1.211,1.289,2.140,3.957,7.997,0.051
597,12,153,108.942,78.178,0,1.512,1.457,2.669,5.426,11.954,0.060
598,12,154,109.245,77.797,0,1.379,1.421,2.624,5.482,12.594,0.054
599,12,155,108.295,77.972,0,1.497,1.362,2.334,4.411,9.000,0.090
600,12,156,109.141,78.244,0,1.790,1.370,2.338,4.382,8.829,0.077
601,12,157,108.936,77.613,0,1.409,1.412,2.545,5.136,11.328,0.071
602,12,158,109.487,78.189,0,1.556,1.342,2.237,4.074,7.944,0.085
603,12,159,109.465,77.903,0,1.795,1.369,2.333,4.385,8.909,0.064
604,12,160,108.877,78.051,0,1.349,1.324,2.243,4.240,8.758,0.065
605,12,161,109.672,77.628,0,1.514,1.434,2.585,5.182,11.298,0.115
606,12,162,108.650,77.849,0,1.446,1.330,2.222,4.087,8.126,0.076
607,12,163,109.530,78.215,0,1.608,1.400,2.455,4.774,10.072,0.063
608,12,164,109.726,77.871,0,1.853,1.412,2.469,4.774,9.994,0.043
609,12,165,108.627,78.083,0,1.615,1.261,2.021,3.550,6.705,0.014
610,12,166,108.452,78.329,0,1.913,1.367,2.346,4.469,9.268,0.059
611,12,167,108.679,78.178,0,1.677,1.389,2.429,4.700,9.853,0.074
612,12,168,107.250,77.136,0,1.393,1.328,2.220,4.081,8.086,0.079
613,12,169,107.328,77.712,0,1.535,1.521,2.840,5.848,12.988,0.022
614,12,170,107.799,77.674,0,1.474,1.417,2.504,4.890,10.328,0.072
615,12,171,108.022,77.664,0,2.040,1.441,2.583,5.100,10.848,0.045
616,12,172,107.740,77.608,0,1.743,1.308,2.168,3.990,8.019,0.040
617,12,173,108.202,77.851,0,2.584,1.361,2.308,4.295,8.588,0.010
618,12,174,108.592,78.335,0,2.248,1.371,2.343,4.406,8.934,0.037
619,12,175,108.931,77.838,0,1.767,1.502,2.783,5.676,12.434,0.020
620,12,176,109.576,78.184,0,1.821,1.354,2.318,4.404,9.118,0.062
621,12,177,110.501,77.773,0,1.723,1.371,2.374,4.537,9.379,0.081
622,12,178,110.232,77.480,0,1.392,1.499,2.785,5.729,12.745,0.039
623,12,179,110.360,78.087,0,0.974,1.373,2.437,4.846,10.543,0.080
624,13,0,182.664,83.861,0,1.988,1.384,2.410,4.628,9.598,0.038
625,13,1,182.505,83.752,0,2.248,1.427,2.512,4.842,10.005,0.020
626,13,2,182.678,83.619,0,2.353,1.389,2.401,4.581,9.455,0.010
627,13,3,183.271,83.304,0,3.174,1.386,2.398,4.589,9.527,0.009
628,13,4,184.313,83.169,0,2.521,1.373,2.353,4.447,9.091,0.015
629,13,5,184.543,82.520,0,2.703,1.324,2.217,4.090,8.150,0.016
630,13,6,184.631,82.273,0,2.254,1.253,1.984,3.458,6.527,0.011
631,13,7,184.338,82.626,0,2.324,1.356,2.343,4.494,9.370,0.018
632,13,8,184.291,83.273,0,2.609,1.555,2.968,6.255,14.217,0.008
633,13,9,183.593,83.568,0,2.336,1.501,2.774,5.668,12.501,0.009
634,13,10,184.089,83.383,0,2.393,1.540,2.931,6.174,14.024,0.008
635,13,11,183.763,83.104,0,1.999,1.422,2.531,4.982,10.606,0.046
636,13,12,183.622,83.527,0,2.853,1.415,2.479,4.788,9.986,0.009
637,13,13,182.931,83.867,0,2.734,1.491,2.755,5.626,12.407,0.007
638,13,14,183.017,83.578,0,2.559,1.378,2.410,4.713,10.103,0.009
639,13,15,183.126,83.745,0,2.178,1.417,2.512,4.964,10.705,0.027
640,13,16,182.489,83.528,0,2.192,1.422,2.535,5.022,10.812,0.032
641,13,17,182.147,84.162,0,2.328,1.418,2.528,4.998,10.714,0.021
642,13,18,182.100,83.748,0,2.316,1.365,2.366,4.568,9.617,0.015
643,13,19,182.406,83.626,0,2.724,1.340,2.241,4.118,8.161,0.014
644,13,20,182.663,83.804,0,2.240,1.491,2.763,5.684,12.671,0.010
645,13,21,182.799,83.442,0,2.766,1.419,2.502,4.868,10.234,0.016
646,13,22,182.932,83.298,0,3.080,1.342,2.282,4.308,8.858,0.008
647,13,23,182.891,83.878,0,2.856,1.436,2.568,5.070,10.808,0.008
648,13,24,182.641,83.628,0,2.777,1.385,2.359,4.380,8.675,0.018
649,13,25,182.678,83.399,0,2.563,1.334,2.230,4.091,8.081,0.008
650,13,26,182.785,83.944,0,2.602,1.515,2.860,5.974,13.474,0.015
651,13,27,182.755,83.712,0,3.083,1.413,2.466,4.734,9.787,0.008
652,13,28,183.018,83.986,0,2.595,1.482,2.769,5.742,12.878,0.010
653,13,29,182.843,83.650,0,3.167,1.328,2.200,3.987,7.749,0.015
654,13,30,182.731,83.801,0,3.246,1.343,2.261,4.189,8.379,0.012
655,13,31,182.942,83.355,0,2.211,1.365,2.351,4.479,9.243,0.035
656,13,32,182.770,83.560,0,2.895,1.278,2.042,3.583,6.788,0.008
657,13,33,182.391,83.824,0,2.019,1.478,2.663,5.247,11.065,0.021
658,13,34,182.264,84.217,0,2.600,1.334,2.226,4.081,8.053,0.017
659,13,35,182.400,84.040,0,2.491,1.345,2.268,4.219,8.476,0.017
660,13,36,182.216,83.906,0,2.156,1.420,2.566,5.161,11.265,0.018
661,13,37,182.749,83.926,0,2.291,1.394,2.429,4.666,9.677,0.025
662,13,38,182.626,83.851,0,2.793,1.329,2.213,4.047,7.975,0.009
663,13,39,182.385,84.263,0,2.400,1.311,2.179,4.023,8.106,0.016
664,13,40,182.380,84.204,0,2.121,1.431,2.549,5.035,10.789,0.036
665,13,41,182.459,83.382,0,2.703,1.319,2.151,3.825,7.265,0.008
666,13,42,182.605,83.266,0,2.698,1.346,2.243,4.091,8.010,0.014
667,13,43,182.271,83.558,0,2.911,1.371,2.331,4.336,8.636,0.010
668,13,44,182.614,83.964,0,2.502,1.436,2.570,5.095,10.938,0.019
669,13,45,182.889,83.756,0,2.419,1.443,2.604,5.222,11.363,0.012
670,13,46,182.631,83.784,0,2.631,1.300,2.116,3.769,7.208,0.014
671,13,47,182.334,83.757,0,2.269,1.336,2.216,4.014,7.779,0.018
672,13,48,182.198,83.517,0,2.243,1.407,2.468,4.788,10.071,0.021
673,13,49,182.483,84.072,0,1.572,1.458,2.638,5.268,11.353,0.047
674,13,50,182.263,83.921,0,1.546,1.433,2.575,5.134,11.097,0.048
675,13,51,182.177,84.315,0,1.872,1.427,2.532,4.947,10.415,0.032
676,13,52,182.026,84.196,0,2.457,1.539,2.941,6.206,14.100,0.008
677,13,53,181.464,84.181,0,2.044,1.400,2.452,4.740,9.915,0.039
678,13,54,181.471,84.525,0,1.557,1.398,2.430,4.653,9.625,0.061
679,13,55,180.650,84.107,0,2.382,1.367,2.335,4.394,8.928,0.016
680,13,56,180.744,84.341,0,2.765,1.419,2.536,5.049,10.947,0.008
681,13,57,180.474,84.105,0,1.789,1.385,2.421,4.704,9.936,0.062
682,13,58,180.101,84.150,0,1.879,1.414,2.530,5.023,10.809,0.044
683,13,59,181.062,83.623,0,1.674,1.422,2.576,5.213,11.504,0.060
684,13,60,180.574,83.773,0,2.203,1.447,2.577,5.038,10.592,0.029
685,13,61,180.757,83.490,0,1.632,1.434,2.565,5.083,10.923,0.044
686,13,62,181.294,83.731,0,1.570,1.402,2.445,4.699,9.747,0.086
687,13,63,181.164,83.936,0,1.432,1.356,2.332,4.480,9.424,0.065
688,13,64,181.326,83.690,0,1.614,1.674,3.362,7.369,17.201,0.007
689,13,65,181.470,83.420,0,2.164,1.339,2.237,4.117,8.186,0.049
690,13,66,181.475,82.959,0,1.676,1.493,2.770,5.682,12.576,0.031
691,13,67,180.681,83.357,0,1.635,1.445,2.619,5.287,11.632,0.031
692,13,68,181.309,83.540,0,1.379,1.435,2.530,4.921,10.322,0.087
693,13,69,181.380,83.070,0,1.161,1.532,2.949,6.282,14.415,0.016
694,13,70,181.201,83.332,0,1.901,1.349,2.304,4.359,8.966,0.080
695,13,71,180.333,83.235,0,2.126,1.464,2.654,5.288,11.323,0.022
696,13,72,180.567,83.044,0,1.779,1.395,2.488,4.959,10.797,0.029
697,13,73,180.423,82.775,0,1.853,1.380,2.367,4.452,8.990,0.065
