 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,14,53,158.859,100.578,0,1.961,1.596,3.135,6.773,15.704,0.014
350,14,54,158.647,100.900,0,1.695,1.366,2.362,4.541,9.510,0.043
351,14,55,158.748,102.434,0,2.230,1.507,2.837,5.951,13.574,0.019
352,14,56,158.478,103.232,0,2.924,1.430,2.564,5.117,11.104,0.008
353,14,57,159.033,104.205,0,2.441,1.408,2.502,4.927,10.520,0.023
354,14,58,159.477,103.825,0,2.572,1.395,2.431,4.673,9.703,0.012
355,14,59,158.815,103.609,0,2.499,1.415,2.512,4.923,10.431,0.011
356,14,60,159.224,104.046,0,3.200,1.361,2.331,4.420,9.095,0.007
357,14,61,158.806,104.334,0,2.672,1.368,2.353,4.479,9.247,0.007
358,14,62,159.359,104.735,0,2.241,1.377,2.404,4.668,9.879,0.027
359,14,63,159.639,104.887,0,2.896,1.310,2.165,3.952,7.834,0.008
360,14,64,160.243,105.673,0,2.486,1.442,2.589,5.139,11.029,0.019
361,14,65,160.446,105.578,0,2.822,1.353,2.274,4.188,8.279,0.010
362,14,66,159.834,105.217,0,3.241,1.329,2.233,4.166,8.468,0.007
363,14,67,160.097,104.896,0,2.920,1.437,2.568,5.058,10.743,0.008
364,14,68,159.792,104.495,0,2.990,1.319,2.169,3.907,7.561,0.007
365,14,69,159.011,104.924,0,1.619,1.363,2.370,4.613,9.851,0.075
366,14,70,158.895,104.327,0,2.151,1.398,2.455,4.778,10.085,0.016
367,14,71,158.406,104.022,0,1.907,1.392,2.459,4.848,10.426,0.026
368,14,72,159.337,104.748,0,2.405,1.318,2.179,3.962,7.774,0.014
369,14,73,160.092,105.065,0,2.961,1.384,2.393,4.570,9.438,0.008
370,14,74,159.777,104.950,0,3.162,1.405,2.496,4.930,10.593,0.007
371,14,75,160.326,105.028,0,1.954,1.444,2.631,5.326,11.692,0.029
372,14,76,159.796,104.903,0,2.605,1.483,2.726,5.525,12.059,0.008
373,14,77,160.406,105.406,0,2.563,1.366,2.310,4.286,8.553,0.024
374,14,78,160.493,104.541,0,2.512,1.454,2.625,5.232,11.262,0.008
375,14,79,159.609,104.760,0,2.123,1.527,2.905,6.128,13.974,0.008
376,14,80,158.912,104.413,0,1.844,1.333,2.309,4.539,9.905,0.029
377,14,81,157.776,103.740,0,1.480,1.399,2.513,5.087,11.329,0.056
378,14,82,157.473,103.628,0,1.311,1.396,2.400,4.551,9.336,0.090
379,14,83,158.233,103.707,0,1.722,1.356,2.367,4.649,10.049,0.047
380,14,84,158.192,104.814,0,2.093,1.414,2.519,4.989,10.733,0.034
381,14,85,157.979,104.611,0,1.703,1.318,2.231,4.233,8.840,0.050
382,15,0,306.748,104.550,0,1.004,1.224,1.961,3.504,6.868,0.047
383,15,1,307.240,103.608,0,1.027,1.233,1.891,3.169,5.727,0.032
384,16,0,356.801,109.338,0,1.989,1.295,2.128,3.882,7.728,0.015
385,16,1,357.770,109.037,0,2.037,1.483,2.761,5.708,12.793,0.023
386,16,2,358.313,108.560,0,1.814,1.361,2.302,4.255,8.425,0.029
387,16,3,358.528,108.444,0,1.550,1.423,2.570,5.163,11.270,0.058
388,16,4,358.028,108.955,0,1.220,1.441,2.629,5.327,11.701,0.094
389,16,5,358.707,108.647,0,1.855,1.467,2.685,5.447,11.962,0.034
390,16,6,358.485,108.108,0,1.827,1.373,2.383,4.581,9.559,0.030
391,16,7,357.648,108.473,0,1.837,1.329,2.213,4.031,7.867,0.018
392,17,0,177.865,111.124,0,2.918,1.352,2.279,4.217,8.395,0.009
393,17,1,177.448,110.123,0,2.861,1.299,2.136,3.879,7.625,0.009
394,17,2,177.517,110.278,0,2.972,1.285,2.072,3.657,6.930,0.008
395,17,3,177.631,110.738,0,2.962,1.279,2.065,3.666,7.027,0.009
396,17,4,178.171,110.742,0,2.758,1.292,2.107,3.781,7.344,0.010
397,17,5,178.308,111.093,0,2.318,1.266,2.021,3.533,6.648,0.008
398,17,6,178.484,111.186,0,2.747,1.267,2.010,3.484,6.478,0.008
399,17,7,178.387,111.169,0,2.573,1.375,2.355,4.442,9.042,0.021
400,17,8,177.660,110.615,0,2.120,1.351,2.283,4.230,8.432,0.019
401,17,9,177.320,110.425,0,2.315,1.411,2.481,4.809,10.058,0.012
402,17,10,177.701,111.046,0,2.632,1.380,2.396,4.602,9.576,0.008
403,17,11,177.991,111.247,0,2.931,1.298,2.130,3.864,7.606,0.007
404,17,12,178.531,111.582,0,2.013,1.418,2.497,4.834,10.073,0.043
405,17,13,178.347,111.822,0,1.846,1.376,2.410,4.722,10.141,0.030
406,17,14,177.922,111.444,0,1.529,1.469,2.727,5.641,12.678,0.043
407,17,15,177.688,111.133,0,2.790,1.320,2.184,3.984,7.864,0.010
408,17,16,177.673,111.199,0,2.629,1.339,2.236,4.110,8.168,0.007
409,17,17,177.172,111.510,0,2.456,1.314,2.173,3.963,7.822,0.017
410,17,18,176.815,112.105,0,2.330,1.375,2.369,4.499,9.232,0.011
411,17,19,177.804,111.566,0,1.719,1.302,2.111,3.750,7.163,0.023
412,17,20,177.703,111.686,0,2.044,1.335,2.263,4.251,8.688,0.034
413,17,21,177.917,111.945,0,1.643,1.418,2.609,5.402,12.220,0.069
414,17,22,177.487,111.705,0,1.698,1.404,2.479,4.883,10.513,0.066
415,17,23,177.910,111.316,0,1.519,1.268,2.022,3.558,6.803,0.028
416,17,24,176.874,110.909,0,1.694,1.420,2.555,5.108,11.079,0.062
417,17,25,177.836,110.848,0,1.300,1.345,2.292,4.353,9.041,0.096
418,17,26,177.237,110.793,0,1.061,1.304,2.239,4.329,9.184,0.120
419,17,27,177.395,110.642,0,1.217,1.193,1.838,3.133,5.828,0.011
420,18,0,345.994,115.091,0,1.389,1.376,2.423,4.756,10.166,0.096
421,18,1,345.583,114.724,0,1.762,1.365,2.335,4.424,9.103,0.052
422,18,2,345.562,115.372,0,1.819,1.432,2.550,5.030,10.766,0.032
423,18,3,345.472,115.352,0,1.329,1.407,2.523,5.060,11.089,0.098
424,18,4,345.766,115.207,0,1.322,1.325,2.298,4.497,9.723,0.071
425,18,5,345.825,115.554,0,1.341,1.465,2.652,5.294,11.393,0.088
426,18,6,346.611,116.034,0,1.505,1.306,2.208,4.220,8.948,0.037
427,18,7,345.431,115.488,0,1.847,1.278,2.048,3.585,6.725,0.019
428,18,8,345.309,114.673,0,1.528,1.318,2.190,4.043,8.159,0.048
429,18,9,346.238,114.529,0,1.650,1.345,2.291,4.349,9.025,0.066
430,18,10,346.084,113.970,0,1.598,1.407,2.488,4.857,10.237,0.042
431,18,11,346.234,113.276,0,1.474,1.322,2.184,3.961,7.749,0.036
432,18,12,345.652,113.681,0,0.840,1.138,1.662,2.668,4.669,0.015
433,19,0,267.158,117.037,0,1.774,1.498,2.790,5.732,12.672,0.035
434,19,1,266.919,117.904,0,1.600,1.366,2.387,4.675,10.032,0.063
435,19,2,266.790,117.111,0,1.858,1.425,2.540,5.019,10.745,0.035
436,19,3,267.331,116.825,0,2.542,1.336,2.218,4.040,7.917,0.020
437,19,4,267.080,116.841,0,2.510,1.383,2.408,4.649,9.735,0.011
438,19,5,267.036,116.706,0,1.769,1.375,2.383,4.565,9.454,0.043
439,19,6,267.263,117.407,0,2.141,1.276,2.050,3.615,6.874,0.009
440,19,7,267.983,116.700,0,1.965,1.367,2.372,4.572,9.591,0.020
441,19,8,268.066,115.868,0,2.506,1.365,2.398,4.727,10.215,0.016
442,19,9,267.937,116.409,0,2.524,1.348,2.275,4.211,8.382,0.010
443,19,10,268.282,116.409,0,1.930,1.347,2.271,4.214,8.449,0.049
444,19,11,267.949,116.638,0,1.744,1.349,2.293,4.274,8.550,0.032
445,19,12,267.553,116.594,0,1.879,1.307,2.120,3.755,7.116,0.019
446,19,13,267.524,116.755,0,2.571,1.325,2.191,3.968,7.713,0.014
447,19,14,267.983,116.280,0,2.650,1.420,2.513,4.888,10.229,0.014
448,19,15,267.500,116.602,0,2.816,1.375,2.365,4.489,9.205,0.011
449,19,16,267.995,115.599,0,2.494,1.422,2.531,4.984,10.619,0.012
450,19,17,267.876,116.204,0,1.777,1.354,2.343,4.529,9.582,0.044
451,19,18,267.332,115.923,0,1.886,1.358,2.363,4.618,9.934,0.065
452,19,19,267.195,116.060,0,2.414,1.329,2.240,4.194,8.559,0.008
453,19,20,267.582,116.138,0,2.168,1.309,2.184,4.039,8.117,0.023
454,19,21,267.800,115.097,0,2.495,1.335,2.243,4.177,8.465,0.008
455,19,22,268.203,114.709,0,2.197,1.334,2.249,4.196,8.505,0.021
456,19,23,267.993,114.710,0,2.057,1.396,2.450,4.753,9.957,0.033
457,19,24,268.115,115.119,0,2.099,1.310,2.165,3.954,7.826,0.014
458,19,25,267.817,115.600,0,1.918,1.279,2.059,3.644,6.971,0.026
459,19,26,268.139,114.839,0,1.996,1.439,2.580,5.095,10.832,0.025
460,19,27,268.104,115.390,0,2.163,1.346,2.285,4.317,8.905,0.018
461,19,28,267.919,115.484,0,1.785,1.244,1.968,3.420,6.416,0.015
462,19,29,267.941,114.565,0,1.764,1.399,2.474,4.856,10.350,0.028
463,19,30,268.306,114.040,0,1.638,1.332,2.264,4.281,8.836,0.049
464,19,31,269.080,113.038,0,1.617,1.438,2.643,5.419,12.082,0.050
465,19,32,268.138,113.424,0,2.499,1.432,2.539,4.961,10.457,0.011
466,19,33,268.722,112.996,0,2.611,1.379,2.413,4.706,10.021,0.015
467,19,34,269.396,113.571,0,1.460,1.329,2.251,4.229,8.632,0.063
468,19,35,268.829,113.255,0,1.667,1.365,2.351,4.503,9.410,0.055
469,19,36,268.989,113.884,0,1.263,1.361,2.379,4.651,9.947,0.101
470,19,37,268.438,113.393,0,1.361,1.343,2.273,4.291,8.868,0.076
471,19,38,268.186,113.324,0,2.372,1.338,2.248,4.173,8.385,0.014
472,19,39,268.026,113.493,0,1.674,1.376,2.379,4.556,9.456,0.056
473,19,40,269.287,112.900,0,1.822,1.371,2.346,4.431,9.053,0.032
474,19,41,268.621,113.347,0,2.056,1.298,2.120,3.809,7.397,0.025
475,19,42,268.704,112.594,0,1.956,1.322,2.226,4.174,8.563,0.025
476,19,43,269.002,112.618,0,1.683,1.329,2.226,4.100,8.138,0.034
477,19,44,268.519,113.597,0,1.858,1.304,2.141,3.864,7.530,0.026
478,19,45,268.347,113.477,0,1.738,1.185,1.798,2.987,5.356,0.008
479,19,46,268.901,113.978,0,1.336,1.424,2.555,5.073,10.898,0.075
480,19,47,269.170,113.167,0,1.394,1.374,2.426,4.801,10.409,0.085
481,19,48,269.652,112.739,0,2.344,1.368,2.358,4.512,9.393,0.019
482,19,49,269.778,112.689,0,1.898,1.404,2.502,4.954,10.628,0.025
483,19,50,269.541,113.147,0,1.627,1.315,2.208,4.139,8.499,0.050
484,19,51,269.740,113.227,0,1.946,1.283,2.077,3.688,7.050,0.013
485,19,52,269.704,112.641,0,2.098,1.381,2.415,4.706,10.011,0.011
486,19,53,269.486,113.207,0,2.552,1.317,2.169,3.913,7.586,0.014
487,19,54,269.510,113.021,0,1.874,1.445,2.612,5.243,11.412,0.027
488,19,55,269.436,112.797,0,2.176,1.367,2.364,4.517,9.328,0.012
489,19,56,269.520,112.912,0,2.363,1.380,2.380,4.528,9.320,0.009
490,19,57,269.263,113.333,0,1.695,1.327,2.190,3.962,7.709,0.041
491,19,58,269.433,112.548,0,1.370,1.372,2.395,4.665,9.909,0.090
492,19,59,268.811,112.901,0,1.714,1.438,2.605,5.244,11.455,0.059
493,19,60,268.243,113.390,0,2.215,1.292,2.089,3.712,7.136,0.016
494,19,61,268.081,113.880,0,2.250,1.416,2.497,4.847,10.132,0.014
495,19,62,268.038,113.734,0,2.732,1.377,2.376,4.513,9.237,0.008
496,19,63,268.156,113.442,0,2.230,1.296,2.125,3.866,7.675,0.018
497,19,64,268.245,113.755,0,2.350,1.233,1.925,3.310,6.181,0.007
498,19,65,268.579,113.119,0,2.355,1.331,2.228,4.118,8.260,0.010
499,19,66,268.302,113.610,0,2.113,1.367,2.352,4.485,9.282,0.023
500,19,67,268.055,114.361,0,2.506,1.348,2.273,4.216,8.437,0.010
501,19,68,268.127,114.138,0,1.763,1.368,2.350,4.431,8.967,0.054
502,19,69,268.024,114.474,0,2.745,1.366,2.361,4.528,9.449,0.011
503,19,70,268.003,114.068,0,2.751,1.397,2.458,4.799,10.174,0.008
504,19,71,267.874,114.342,0,2.393,1.313,2.177,4.002,8.015,0.009
505,19,72,268.292,113.703,0,2.725,1.310,2.164,3.956,7.867,0.012
506,19,73,268.566,113.392,0,2.474,1.353,2.287,4.257,8.558,0.015
507,19,74,268.284,113.119,0,1.676,1.386,2.433,4.758,10.151,0.040
508,19,75,268.354,113.408,0,2.467,1.308,2.159,3.945,7.852,0.016
509,19,76,268.188,113.365,0,2.116,1.279,2.086,3.771,7.434,0.011
510,19,77,268.291,113.444,0,2.190,1.250,1.984,3.504,6.793,0.008
511,19,78,268.530,113.693,0,3.090,1.306,2.139,3.837,7.407,0.007
512,19,79,268.325,113.552,0,2.997,1.297,2.124,3.838,7.524,0.008
513,19,80,268.009,113.366,0,2.847,1.343,2.258,4.176,8.324,0.010
514,19,81,268.361,113.603,0,2.306,1.290,2.078,3.653,6.875,0.016
515,19,82,267.787,114.244,0,2.370,1.327,2.224,4.113,8.231,0.013
516,19,83,268.058,114.359,0,2.239,1.379,2.419,4.743,10.166,0.020
517,19,84,268.024,113.829,0,2.463,1.378,2.393,4.589,9.523,0.010
518,19,85,268.104,113.646,0,2.220,1.436,2.601,5.248,11.521,0.017
519,19,86,268.141,113.630,0,2.299,1.311,2.173,3.978,7.907,0.012
520,19,87,268.402,113.271,0,2.415,1.276,2.040,3.572,6.726,0.010
521,19,88,268.657,113.230,0,2.211,1.299,2.141,3.895,7.683,0.010
522,19,89,268.580,113.622,0,2.310,1.316,2.202,4.100,8.343,0.012
523,19,90,268.049,113.517,0,1.643,1.302,2.177,4.048,8.220,0.067
524,19,91,268.255,113.900,0,1.789,1.461,2.679,5.449,12.013,0.028
525,19,92,268.361,113.667,0,1.939,1.316,2.171,3.933,7.681,0.028
526,19,93,268.207,113.598,0,1.989,1.275,2.069,3.726,7.331,0.011
527,19,94,268.677,113.771,0,2.517,1.347,2.278,4.242,8.536,0.011
528,19,95,268.457,112.982,0,2.171,1.337,2.294,4.432,9.456,0.015
529,19,96,268.677,113.250,0,2.579,1.343,2.272,4.266,8.729,0.009
530,19,97,268.057,113.710,0,2.592,1.290,2.100,3.776,7.357,0.007
531,19,98,268.081,113.613,0,1.755,1.284,2.079,3.708,7.157,0.032
532,19,99,268.457,114.071,0,1.764,1.314,2.199,4.127,8.541,0.036
533,19,100,268.197,114.346,0,2.041,1.256,1.988,3.441,6.394,0.010
534,19,101,268.104,114.232,0,2.308,1.395,2.443,4.733,9.929,0.013
535,19,102,268.012,114.627,0,2.664,1.340,2.288,4.372,9.180,0.008
536,19,103,268.159,114.791,0,2.169,1.315,2.199,4.091,8.319,0.014
537,19,104,268.518,114.134,0,2.772,1.342,2.256,4.155,8.223,0.011
538,19,105,268.223,114.094,0,2.173,1.412,2.502,4.929,10.574,0.021
539,19,106,268.229,114.164,0,1.554,1.401,2.500,4.990,10.890,0.057
540,19,107,268.236,114.236,0,2.336,1.462,2.642,5.260,11.290,0.008
541,19,108,268.458,114.693,0,2.421,1.294,2.092,3.699,7.029,0.013
542,19,109,268.133,115.700,0,2.053,1.246,1.957,3.369,6.250,0.007
543,19,110,268.098,115.680,0,2.299,1.383,2.392,4.560,9.400,0.023
544,19,111,268.299,115.401,0,2.713,1.271,2.035,3.572,6.752,0.007
545,19,112,268.474,115.359,0,2.291,1.324,2.197,4.027,8.013,0.017
546,19,113,268.380,115.415,0,2.595,1.290,2.082,3.672,6.940,0.006
547,19,114,268.512,114.440,0,1.852,1.262,2.000,3.463,6.430,0.015
548,19,115,268.194,114.657,0,2.489,1.328,2.203,4.008,7.843,0.012
549,19,116,268.513,114.160,0,2.290,1.294,2.093,3.694,6.975,0.007
550,19,117,268.149,114.228,0,2.036,1.343,2.274,4.263,8.675,0.023
551,19,118,268.289,114.485,0,2.598,1.265,2.012,3.493,6.504,0.008
552,19,119,268.367,114.777,0,2.413,1.323,2.220,4.143,8.451,0.009
553,19,120,268.591,114.319,0,1.874,1.426,2.546,5.041,10.824,0.031
554,19,121,268.461,114.490,0,2.287,1.286,2.062,3.608,6.760,0.010
555,19,122,268.253,114.145,0,2.249,1.247,1.976,3.436,6.445,0.008
556,19,123,268.324,114.779,0,2.355,1.339,2.267,4.263,8.750,0.009
557,19,124,268.535,114.409,0,2.283,1.251,1.969,3.387,6.260,0.014
558,19,125,268.506,115.215,0,2.608,1.314,2.164,3.927,7.712,0.009
559,19,126,268.337,115.834,0,2.508,1.366,2.350,4.492,9.360,0.015
560,19,127,268.355,116.429,0,2.043,1.369,2.316,4.284,8.495,0.018
561,19,128,268.104,116.418,0,1.948,1.305,2.146,3.885,7.608,0.021
562,19,129,268.402,116.407,0,2.690,1.253,1.981,3.431,6.394,0.007
563,19,130,268.196,116.734,0,2.027,1.319,2.176,3.942,7.690,0.022
564,19,131,268.311,116.552,0,2.087,1.280,2.061,3.622,6.816,0.016
565,19,132,268.554,116.995,0,1.564,1.278,2.085,3.764,7.369,0.034
566,19,133,268.454,117.156,0,2.209,1.412,2.495,4.861,10.225,0.018
567,19,134,268.196,116.971,0,1.288,1.354,2.350,4.553,9.641,0.104
568,19,135,268.645,116.422,0,1.564,1.304,2.157,3.950,7.865,0.066
569,19,136,268.428,116.375,0,1.636,1.261,2.001,3.476,6.495,0.017
570,19,137,268.502,115.738,0,1.575,1.246,1.975,3.446,6.512,0.030
571,19,138,268.414,116.073,0,1.545,1.304,2.152,3.912,7.689,0.020
572,19,139,268.371,116.580,0,2.027,1.312,2.158,3.913,7.692,0.022
573,19,140,268.262,117.329,0,2.209,1.379,2.382,4.529,9.280,0.026
574,19,141,268.246,117.112,0,2.160,1.394,2.427,4.659,9.639,0.017
575,19,142,268.620,116.749,0,1.359,1.354,2.316,4.392,9.062,0.110
576,19,143,268.099,116.636,0,1.256,1.382,2.366,4.449,8.998,0.089
577,19,144,268.484,117.557,0,1.481,1.304,2.177,4.093,8.522,0.055
578,19,145,268.156,117.630,0,1.588,1.241,1.932,3.291,6.043,0.015
579,19,146,268.523,117.168,0,1.658,1.400,2.458,4.779,10.072,0.048
580,19,147,267.858,117.406,0,2.025,1.393,2.423,4.659,9.692,0.015
581,19,148,268.223,116.930,0,2.306,1.371,2.357,4.473,9.174,0.018
582,19,149,268.181,116.896,0,2.061,1.382,2.419,4.727,10.090,0.020
583,19,150,267.950,116.340,0,2.389,1.338,2.241,4.127,8.196,0.009
584,19,151,268.214,117.023,0,1.675,1.394,2.451,4.770,10.053,0.046
585,19,152,268.015,116.496,0,2.781,1.348,2.294,4.306,8.737,0.007
586,19,153,268.013,116.105,0,2.637,1.366,2.366,4.534,9.403,0.007
587,19,154,268.270,116.581,0,1.683,1.352,2.299,4.315,8.767,0.045
588,19,155,267.739,117.649,0,2.185,1.404,2.427,4.588,9.284,0.014
589,19,156,268.046,118.100,0,2.432,1.408,2.502,4.931,10.538,0.012
590,19,157,267.973,117.275,0,1.708,1.419,2.528,4.989,10.667,0.043
591,19,158,268.134,117.263,0,2.122,1.327,2.216,4.084,8.144,0.026
592,19,159,268.212,116.793,0,2.631,1.294,2.104,3.756,7.231,0.008
593,19,160,268.314,116.252,0,2.506,1.280,2.058,3.621,6.848,0.011
594,19,161,268.072,115.950,0,2.400,1.326,2.234,4.184,8.546,0.011
595,19,162,268.059,116.643,0,2.445,1.333,2.241,4.170,8.421,0.013
596,19,163,268.062,117.310,0,2.262,1.329,2.217,4.071,8.080,0.012
597,19,164,268.037,117.278,0,2.837,1.393,2.421,4.640,9.596,0.013
598,19,165,267.796,117.239,0,2.182,1.372,2.333,4.352,8.728,0.016
599,19,166,267.920,117.174,0,1.946,1.328,2.250,4.247,8.747,0.024
600,19,167,267.951,117.299,0,1.726,1.409,2.535,5.093,11.163,0.051
601,19,168,268.478,117.615,0,2.265,1.341,2.222,4.013,7.739,0.016
602,19,169,267.974,117.923,0,1.905,1.411,2.546,5.121,11.198,0.041
603,19,170,268.280,117.374,0,2.088,1.316,2.160,3.877,7.464,0.013
604,19,171,268.226,116.467,0,2.183,1.366,2.327,4.363,8.825,0.022
605,19,172,268.237,115.754,0,1.706,1.280,2.074,3.713,7.207,0.015
606,19,173,267.973,115.365,0,2.424,1.322,2.214,4.115,8.338,0.009
607,19,174,268.245,114.821,0,2.002,1.357,2.309,4.323,8.732,0.023
608,19,175,268.316,114.686,0,2.605,1.328,2.205,4.022,7.912,0.021
609,19,176,268.551,114.790,0,2.850,1.332,2.228,4.111,8.215,0.007
610,19,177,268.648,115.069,0,2.337,1.370,2.371,4.534,9.383,0.020
611,19,178,268.278,115.444,0,1.712,1.280,2.088,3.799,7.597,0.042
612,19,179,268.539,115.086,0,2.715,1.451,2.666,5.454,12.129,0.007
613,19,180,268.305,115.237,0,2.241,1.369,2.354,4.472,9.209,0.021
614,19,181,268.373,114.485,0,2.294,1.216,1.884,3.215,5.965,0.008
615,19,182,268.284,114.722,0,1.823,1.273,2.079,3.793,7.616,0.015
616,19,183,268.314,115.357,0,3.167,1.283,2.058,3.603,6.760,0.007
617,19,184,268.326,115.035,0,3.205,1.396,2.441,4.709,9.805,0.007
618,19,185,268.554,114.510,0,2.539,1.327,2.205,4.033,7.968,0.008
619,19,186,268.751,114.709,0,2.628,1.342,2.251,4.162,8.320,0.010
620,19,187,268.389,114.150,0,2.314,1.357,2.308,4.329,8.770,0.018
621,19,188,268.800,113.774,0,2.413,1.268,2.042,3.630,7.005,0.010
622,19,189,268.604,114.220,0,2.785,1.336,2.222,4.060,7.993,0.007
623,19,190,269.175,113.820,0,2.080,1.270,2.046,3.620,6.895,0.014
624,19,191,268.965,114.268,0,2.174,1.352,2.323,4.434,9.209,0.011
625,19,192,269.127,113.742,0,2.155,1.350,2.292,4.273,8.564,0.020
626,19,193,268.875,113.831,0,2.406,1.347,2.267,4.205,8.433,0.015
627,19,194,268.468,114.281,0,2.444,1.316,2.176,3.958,7.780,0.015
628,19,195,268.555,114.853,0,2.249,1.448,2.637,5.368,11.927,0.010
629,19,196,268.937,114.956,0,2.326,1.376,2.393,4.614,9.662,0.012
630,19,197,268.489,115.501,0,2.665,1.321,2.183,3.968,7.791,0.008
631,19,198,268.356,115.476,0,1.815,1.267,2.018,3.546,6.774,0.015
632,19,199,268.631,115.525,0,1.555,1.340,2.250,4.172,8.373,0.050
633,19,200,268.303,116.397,0,1.830,1.269,2.021,3.516,6.564,0.019
634,19,201,268.293,115.818,0,2.158,1.310,2.167,3.974,7.945,0.014
635,19,202,268.511,116.763,0,2.004,1.319,2.209,4.104,8.314,0.013
636,19,203,268.416,116.487,0,2.643,1.291,2.085,3.674,6.926,0.008
637,19,204,268.470,116.168,0,2.821,1.359,2.325,4.393,8.992,0.008
638,19,205,268.390,116.120,0,2.479,1.321,2.187,3.962,7.703,0.007
639,19,206,268.218,116.518,0,2.419,1.372,2.343,4.385,8.803,0.009
640,19,207,267.951,117.280,0,1.074,1.277,2.085,3.723,7.123,0.076
641,19,208,268.152,117.674,0,2.131,1.265,2.036,3.626,7.022,0.008
642,19,209,267.840,117.462,0,2.105,1.279,2.063,3.669,7.074,0.012
643,19,210,268.337,118.011,0,2.402,1.313,2.160,3.905,7.620,0.013
644,19,211,268.369,118.933,0,1.793,1.282,2.077,3.705,7.154,0.017
645,19,212,268.864,119.162,0,2.096,1.336,2.247,4.191,8.509,0.012
646,19,213,268.497,118.822,0,2.243,1.321,2.226,4.172,8.546,0.011
647,19,214,268.690,118.695,0,2.057,1.320,2.161,3.872,7.444,0.027
648,19,215,267.976,118.197,0,1.626,1.440,2.580,5.121,11.003,0.040
649,19,216,268.379,117.817,0,1.416,1.290,2.102,3.790,7.446,0.068
650,19,217,268.911,117.639,0,1.133,1.288,2.163,4.106,8.644,0.074
651,19,218,268.394,116.066,0,2.190,1.397,2.478,4.904,10.593,0.013
652,19,219,268.552,116.501,0,1.788,1.310,2.163,3.942,7.777,0.049
653,19,220,268.693,115.673,0,2.237,1.289,2.096,3.769,7.379,0.027
654,19,221,269.045,115.735,0,1.709,1.362,2.338,4.443,9.166,0.045
655,19,222,268.237,115.493,0,1.901,1.383,2.430,4.784,10.315,0.039
656,19,223,268.626,115.641,0,2.182,1.336,2.284,4.374,9.205,0.021
657,19,224,268.857,116.381,0,2.426,1.423,2.528,4.949,10.440,0.018
658,19,225,268.998,116.582,0,1.771,1.319,2.231,4.205,8.658,0.039
659,19,226,268.752,117.486,0,1.888,1.348,2.284,4.270,8.624,0.023
660,19,227,268.549,115.806,0,2.672,1.381,2.382,4.531,9.314,0.009
661,19,228,268.793,115.181,0,1.916,1.342,2.267,4.236,8.591,0.028
662,19,229,268.555,115.544,0,2.671,1.339,2.262,4.227,8.583,0.023
663,19,230,268.354,116.274,0,2.259,1.370,2.370,4.533,9.386,0.013
664,19,231,268.989,116.071,0,2.153,1.354,2.339,4.512,9.516,0.033
665,19,232,268.889,116.401,0,2.406,1.376,2.344,4.373,8.746,0.013
666,19,233,269.137,115.372,0,2.779,1.366,2.346,4.480,9.339,0.012
667,19,234,268.743,115.862,0,2.789,1.376,2.377,4.540,9.390,0.008
668,19,235,269.228,115.330,0,2.438,1.360,2.331,4.438,9.211,0.015
669,19,236,269.230,115.045,0,1.883,1.358,2.367,4.645,10.054,0.035
670,19,237,269.204,114.919,0,2.584,1.414,2.518,5.005,10.853,0.007
671,19,238,269.166,115.010,0,2.306,1.347,2.316,4.455,9.386,0.016
672,19,239,269.222,114.901,0,2.613,1.371,2.393,4.667,9.951,0.008
673,19,240,269.050,115.628,0,1.757,1.278,2.149,4.124,8.869,0.028
674,19,241,269.300,115.292,0,2.454,1.372,2.315,4.262,8.385,0.012
675,19,242,269.420,115.221,0,2.719,1.335,2.222,4.069,8.042,0.014
676,19,243,269.232,115.129,0,2.596,1.252,1.980,3.437,6.443,0.007
677,19,244,270.144,114.580,0,2.269,1.351,2.308,4.366,8.960,0.017
678,19,245,269.813,114.334,0,1.893,1.329,2.206,4.026,7.922,0.028
679,19,246,269.749,113.931,0,2.725,1.399,2.471,4.851,10.360,0.009
680,19,247,269.927,114.166,0,1.468,1.456,2.693,5.544,12.384,0.057
681,19,248,269.480,114.737,0,2.495,1.406,2.477,4.839,10.259,0.014
682,19,249,269.640,114.715,0,2.640,1.389,2.419,4.661,9.733,0.021
683,19,250,270.085,114.466,0,2.448,1.272,2.044,3.606,6.866,0.008
684,19,251,269.798,114.672,0,2.327,1.317,2.201,4.083,8.252,0.008
685,19,252,269.423,114.969,0,2.187,1.420,2.551,5.104,11.103,0.019
686,19,253,269.122,115.674,0,2.678,1.353,2.314,4.385,9.031,0.009
687,19,254,269.281,115.929,0,2.099,1.364,2.335,4.420,9.064,0.027
688,19,255,269.508,115.174,0,1.996,1.496,2.801,5.830,13.145,0.013
689,19,256,269.577,115.100,0,1.918,1.284,2.107,3.847,7.697,0.021
690,19,257,269.554,115.049,0,2.548,1.374,2.383,4.575,9.526,0.014
691,19,258,269.830,115.266,0,2.988,1.323,2.196,3.997,7.823,0.008
692,19,259,270.050,114.445,0,2.303,1.341,2.296,4.381,9.137,0.014
693,19,260,270.207,114.192,0,1.566,1.287,2.105,3.802,7.450,0.023
694,19,261,269.837,114.370,0,1.932,1.328,2.239,4.218,8.715,0.026
695,19,262,270.233,114.454,0,2.364,1.250,1.968,3.387,6.264,0.010
696,19,263,269.495,114.642,0,2.146,1.362,2.337,4.451,9.221,0.020
