 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,6,2,281.528,118.403,0,1.633,1.352,2.296,4.295,8.689,0.081
350,7,0,188.004,118.368,0,1.376,1.366,2.355,4.475,9.188,0.095
351,7,1,188.439,118.099,0,1.506,1.393,2.453,4.805,10.245,0.076
352,7,2,189.014,117.959,0,1.119,1.454,2.695,5.541,12.324,0.070
353,8,0,154.079,122.124,0,1.576,1.351,2.301,4.332,8.840,0.095
354,8,1,154.359,122.294,0,1.492,1.201,1.825,3.036,5.457,0.019
355,8,2,154.394,122.164,0,1.804,1.435,2.591,5.207,11.380,0.026
356,8,3,154.174,122.317,0,1.417,1.283,2.048,3.576,6.701,0.071
357,8,4,154.477,122.389,0,1.642,1.392,2.422,4.662,9.722,0.098
358,8,5,154.641,121.931,0,1.585,1.328,2.222,4.139,8.429,0.101
359,8,6,154.635,120.944,0,1.345,1.477,2.746,5.675,12.710,0.057
360,8,7,155.967,120.307,0,1.736,1.328,2.229,4.133,8.306,0.050
361,8,8,155.974,120.601,0,1.804,1.347,2.326,4.476,9.395,0.049
362,8,9,155.402,120.743,0,2.208,1.379,2.373,4.499,9.200,0.042
363,8,10,155.670,120.587,0,2.506,1.310,2.184,4.045,8.177,0.037
364,8,11,155.516,120.989,0,1.843,1.293,2.124,3.876,7.724,0.050
365,8,12,154.968,120.863,0,2.068,1.390,2.441,4.746,9.994,0.054
366,8,13,154.962,121.286,0,2.475,1.330,2.247,4.221,8.649,0.019
367,8,14,155.023,120.928,0,1.813,1.414,2.521,4.995,10.754,0.080
368,8,15,154.926,120.959,0,2.056,1.399,2.481,4.871,10.347,0.037
369,8,16,154.570,121.609,0,2.415,1.287,2.068,3.627,6.815,0.014
370,8,17,154.834,121.507,0,2.033,1.310,2.140,3.822,7.318,0.038
371,8,18,154.662,121.722,0,2.012,1.284,2.064,3.628,6.837,0.029
372,8,19,155.079,121.577,0,1.641,1.428,2.534,4.946,10.395,0.059
373,8,20,155.440,120.834,0,1.686,1.321,2.177,3.930,7.614,0.057
374,8,21,155.443,120.755,0,2.145,1.326,2.194,3.971,7.704,0.033
375,8,22,155.611,120.332,0,1.460,1.291,2.122,3.861,7.641,0.049
376,8,23,155.627,120.305,0,2.219,1.385,2.416,4.653,9.683,0.020
377,8,24,155.842,120.413,0,2.365,1.308,2.145,3.856,7.454,0.029
378,8,25,156.100,120.255,0,2.388,1.316,2.180,3.969,7.793,0.036
379,8,26,156.300,120.558,0,1.906,1.279,2.062,3.648,6.966,0.031
380,8,27,156.029,120.487,0,1.729,1.333,2.250,4.226,8.681,0.104
381,8,28,155.720,120.616,0,1.601,1.274,2.046,3.609,6.865,0.031
382,8,29,155.388,120.293,0,1.409,1.255,1.990,3.456,6.450,0.030
383,8,30,155.881,120.427,0,2.099,1.308,2.167,3.966,7.871,0.021
384,8,31,155.975,120.721,0,1.581,1.313,2.176,3.996,7.999,0.085
385,8,32,155.525,120.464,0,1.908,1.304,2.123,3.764,7.129,0.039
386,8,33,155.643,120.480,0,2.497,1.306,2.137,3.829,7.366,0.037
387,8,34,155.966,120.653,0,1.591,1.302,2.167,4.017,8.143,0.070
388,8,35,156.017,120.896,0,1.465,1.421,2.574,5.172,11.248,0.092
389,8,36,155.552,120.559,0,1.981,1.263,2.022,3.562,6.781,0.046
390,8,37,155.804,120.598,0,2.267,1.332,2.206,3.983,7.677,0.044
391,8,38,156.258,120.530,0,2.260,1.338,2.258,4.219,8.556,0.030
392,8,39,156.035,120.906,0,1.794,1.393,2.472,4.891,10.557,0.060
393,8,40,155.959,120.217,0,1.761,1.318,2.179,3.968,7.813,0.059
394,8,41,156.763,120.540,0,1.612,1.290,2.087,3.685,6.974,0.042
395,8,42,156.568,120.541,0,1.868,1.386,2.411,4.635,9.642,0.082
396,8,43,156.489,120.337,0,1.581,1.307,2.128,3.780,7.182,0.048
397,8,44,156.431,120.192,0,1.462,1.280,2.098,3.814,7.567,0.108
398,8,45,156.101,120.349,0,1.832,1.390,2.434,4.730,9.979,0.070
399,8,46,156.241,120.232,0,2.403,1.357,2.297,4.271,8.555,0.052
400,8,47,156.525,120.209,0,1.437,1.324,2.189,3.954,7.643,0.104
401,8,48,156.120,120.251,0,1.872,1.353,2.278,4.199,8.305,0.060
402,8,49,155.852,120.215,0,1.397,1.301,2.131,3.841,7.473,0.075
403,8,50,155.943,120.553,0,1.480,1.333,2.255,4.218,8.550,0.068
404,8,51,156.364,120.115,0,2.172,1.424,2.548,5.061,10.907,0.034
405,8,52,156.684,119.980,0,2.091,1.360,2.321,4.392,9.045,0.046
406,8,53,155.985,120.107,0,2.134,1.340,2.268,4.252,8.641,0.069
407,8,54,156.021,120.432,0,1.971,1.365,2.354,4.485,9.238,0.059
408,8,55,155.938,120.300,0,1.802,1.231,1.918,3.286,6.092,0.019
409,8,56,155.836,120.356,0,1.418,1.370,2.359,4.485,9.213,0.092
410,8,57,155.588,120.004,0,1.350,1.408,2.489,4.866,10.287,0.087
411,8,58,155.907,120.306,0,1.805,1.387,2.436,4.749,10.059,0.052
412,9,0,268.942,126.761,0,1.872,1.398,2.491,4.963,10.799,0.054
413,9,1,268.668,126.589,0,1.867,1.302,2.121,3.779,7.214,0.041
414,9,2,268.482,126.164,0,1.789,1.397,2.453,4.785,10.159,0.036
415,9,3,268.518,126.282,0,1.891,1.304,2.149,3.930,7.846,0.028
416,9,4,268.661,126.620,0,1.761,1.277,2.048,3.605,6.850,0.028
417,9,5,268.622,126.925,0,1.625,1.339,2.260,4.205,8.455,0.108
418,9,6,268.587,126.819,0,1.420,1.299,2.162,3.976,7.934,0.074
419,9,7,268.420,127.575,0,1.843,1.256,2.022,3.625,7.136,0.047
420,9,8,268.611,127.637,0,1.975,1.337,2.219,4.043,7.942,0.038
421,9,9,268.547,127.973,0,1.982,1.406,2.493,4.887,10.362,0.053
422,9,10,268.313,127.520,0,1.344,1.410,2.496,4.910,10.498,0.084
423,9,11,268.302,127.675,0,1.978,1.405,2.439,4.646,9.513,0.052
424,9,12,269.026,127.444,0,1.836,1.361,2.316,4.353,8.852,0.032
425,9,13,268.835,127.486,0,1.854,1.235,1.929,3.297,6.067,0.015
426,9,14,268.622,127.504,0,1.739,1.349,2.286,4.282,8.702,0.093
427,10,0,162.197,128.239,0,2.392,1.322,2.195,4.011,7.913,0.036
428,10,1,162.054,128.797,0,2.103,1.377,2.416,4.748,10.217,0.040
429,10,2,161.736,129.037,0,2.013,1.389,2.417,4.654,9.708,0.036
430,10,3,162.112,128.613,0,1.783,1.335,2.256,4.223,8.586,0.041
431,10,4,161.912,128.291,0,2.076,1.381,2.404,4.658,9.841,0.036
432,10,5,161.762,127.871,0,1.893,1.420,2.540,5.055,10.934,0.030
433,10,6,162.010,128.419,0,1.672,1.410,2.508,4.954,10.624,0.111
434,10,7,161.403,129.221,0,1.297,1.330,2.211,4.024,7.855,0.101
435,10,8,161.637,129.579,0,1.709,1.364,2.307,4.274,8.490,0.056
436,10,9,161.720,129.460,0,1.972,1.401,2.462,4.787,10.077,0.056
437,10,10,161.280,129.591,0,2.257,1.368,2.326,4.361,8.838,0.017
438,10,11,162.210,128.852,0,2.270,1.402,2.468,4.819,10.217,0.017
439,10,12,161.755,128.369,0,2.109,1.356,2.311,4.342,8.822,0.031
440,10,13,161.548,129.375,0,1.484,1.444,2.580,5.078,10.774,0.093
441,11,0,226.466,128.349,0,2.730,1.570,3.034,6.480,14.918,0.016
442,11,1,226.310,128.418,0,2.366,1.486,2.729,5.529,12.079,0.019
443,11,2,226.413,127.990,0,2.141,1.643,3.272,7.127,16.570,0.016
444,11,3,226.293,127.976,0,1.712,1.528,2.917,6.197,14.263,0.036
445,11,4,226.114,128.347,0,2.089,1.589,3.106,6.674,15.381,0.017
446,11,5,226.336,128.558,0,2.423,1.534,2.881,5.952,13.215,0.015
447,11,6,226.475,128.522,0,2.188,1.509,2.793,5.677,12.388,0.019
448,11,7,225.880,128.871,0,2.304,1.603,3.148,6.777,15.609,0.015
449,11,8,227.183,128.381,0,2.885,1.596,3.110,6.641,15.164,0.014
450,11,9,226.195,128.753,0,2.308,1.530,2.866,5.899,13.029,0.015
451,11,10,226.588,128.454,0,2.509,1.526,2.853,5.860,12.930,0.015
452,11,11,225.908,128.674,0,2.297,1.532,2.896,6.030,13.501,0.013
453,11,12,226.197,128.170,0,2.716,1.595,3.118,6.699,15.446,0.014
454,11,13,226.436,128.394,0,2.475,1.650,3.284,7.130,16.499,0.013
455,11,14,226.473,128.441,0,2.189,1.657,3.324,7.284,17.025,0.016
456,11,15,226.391,127.935,0,1.901,1.646,3.306,7.304,17.290,0.016
457,11,16,226.624,128.545,0,2.787,1.601,3.099,6.556,14.815,0.013
458,11,17,226.273,127.841,0,2.064,1.638,3.290,7.271,17.232,0.015
459,11,18,226.119,128.372,0,2.334,1.632,3.243,7.069,16.491,0.019
460,11,19,225.842,128.471,0,2.374,1.570,3.026,6.400,14.506,0.022
461,11,20,226.541,128.621,0,2.358,1.623,3.183,6.831,15.665,0.018
462,11,21,225.974,128.330,0,2.353,1.593,3.099,6.588,14.933,0.017
463,11,22,226.160,128.173,0,2.262,1.585,3.073,6.543,14.935,0.012
464,11,23,226.329,128.270,0,1.788,1.568,2.995,6.280,14.132,0.026
465,11,24,226.331,128.517,0,2.301,1.543,2.898,5.957,13.114,0.021
466,11,25,226.842,128.511,0,2.375,1.565,2.984,6.240,13.991,0.015
467,11,26,225.830,128.415,0,2.071,1.680,3.393,7.483,17.591,0.015
468,11,27,225.871,127.994,0,2.169,1.698,3.487,7.845,18.833,0.016
469,11,28,226.125,128.489,0,2.162,1.598,3.119,6.685,15.350,0.016
470,11,29,226.257,128.434,0,2.113,1.537,2.882,5.902,12.912,0.018
471,11,30,225.847,128.418,0,1.998,1.473,2.700,5.440,11.769,0.023
472,11,31,225.897,128.205,0,2.297,1.641,3.271,7.148,16.702,0.014
473,12,0,179.319,137.303,0,1.583,1.493,2.750,5.601,12.347,0.032
474,12,1,179.311,136.743,0,1.478,1.467,2.721,5.670,12.926,0.108
475,13,0,247.140,140.486,0,2.145,1.388,2.409,4.602,9.476,0.032
476,13,1,247.626,140.405,0,1.821,1.285,2.084,3.714,7.153,0.036
477,13,2,247.532,140.314,0,1.310,1.457,2.645,5.294,11.404,0.133
478,14,0,128.219,143.711,0,1.231,1.305,2.160,3.960,7.888,0.073
479,14,1,127.926,143.386,0,1.348,1.448,2.660,5.465,12.249,0.109
480,15,0,298.707,149.936,0,1.912,1.313,2.167,3.924,7.636,0.034
481,15,1,298.567,149.512,0,1.772,1.430,2.527,4.915,10.300,0.079
482,15,2,298.780,149.707,0,1.838,1.322,2.180,3.964,7.804,0.062
483,15,3,299.180,149.362,0,2.218,1.304,2.139,3.850,7.466,0.026
484,15,4,298.763,149.185,0,2.284,1.301,2.152,3.946,7.877,0.027
485,15,5,299.108,150.175,0,1.257,1.394,2.491,4.975,10.848,0.096
486,15,6,298.504,148.947,0,1.746,1.396,2.473,4.892,10.572,0.096
487,15,7,298.972,148.749,0,1.241,1.410,2.538,5.075,10.997,0.126
488,15,8,299.202,149.590,0,1.725,1.482,2.695,5.385,11.559,0.046
489,15,9,299.190,150.405,0,2.023,1.328,2.221,4.100,8.206,0.032
490,15,10,299.123,151.412,0,2.666,1.314,2.162,3.913,7.651,0.032
491,15,11,299.408,152.650,0,2.595,1.284,2.062,3.617,6.799,0.018
492,15,12,299.707,153.629,0,2.060,1.269,2.050,3.674,7.185,0.023
493,15,13,299.329,154.135,0,1.322,1.264,2.041,3.644,7.068,0.047
494,15,14,300.195,155.454,0,1.329,1.508,2.924,6.352,14.999,0.041
495,15,15,299.819,155.120,0,1.879,1.377,2.374,4.511,9.252,0.069
496,15,16,299.825,155.179,0,1.969,1.334,2.273,4.330,9.039,0.038
497,15,17,299.571,154.162,0,1.671,1.296,2.150,3.962,7.965,0.043
498,15,18,299.835,153.300,0,1.411,1.302,2.161,3.991,8.066,0.082
499,15,19,300.085,153.278,0,1.973,1.311,2.176,4.001,8.010,0.045
500,15,20,300.307,153.331,0,2.041,1.372,2.337,4.359,8.727,0.038
501,15,21,299.834,151.887,0,1.414,1.339,2.299,4.410,9.256,0.102
502,15,22,299.512,150.823,0,1.716,1.285,2.063,3.618,6.794,0.037
503,15,23,299.812,150.953,0,1.621,1.309,2.188,4.068,8.267,0.056
504,15,24,299.275,151.194,0,1.888,1.386,2.406,4.629,9.667,0.041
505,15,25,299.231,150.909,0,2.166,1.352,2.315,4.362,8.856,0.039
506,15,26,299.172,150.916,0,2.313,1.339,2.265,4.221,8.485,0.030
507,15,27,298.862,149.997,0,2.010,1.385,2.421,4.698,9.911,0.035
508,15,28,299.036,149.004,0,2.165,1.421,2.564,5.150,11.255,0.036
509,15,29,298.652,149.695,0,1.946,1.262,2.017,3.553,6.785,0.025
510,15,30,298.365,149.958,0,2.690,1.338,2.258,4.216,8.536,0.042
511,15,31,298.714,150.104,0,2.069,1.310,2.206,4.147,8.532,0.040
512,15,32,298.936,150.026,0,2.421,1.360,2.347,4.493,9.344,0.032
513,15,33,298.536,149.343,0,2.855,1.298,2.116,3.810,7.451,0.015
514,15,34,298.121,149.451,0,2.750,1.323,2.190,3.984,7.815,0.014
515,15,35,298.840,149.620,0,1.983,1.375,2.322,4.290,8.495,0.051
516,15,36,298.885,149.744,0,1.630,1.331,2.235,4.157,8.400,0.106
517,15,37,298.772,150.417,0,1.598,1.321,2.216,4.128,8.392,0.071
518,15,38,298.858,149.529,0,1.982,1.422,2.512,4.899,10.319,0.079
519,15,39,297.819,149.778,0,1.869,1.383,2.399,4.595,9.521,0.044
520,15,40,298.013,149.597,0,1.857,1.413,2.474,4.759,9.849,0.081
521,15,41,297.492,148.751,0,1.776,1.402,2.451,4.709,9.727,0.092
522,15,42,297.261,148.189,0,1.714,1.411,2.496,4.879,10.320,0.080
523,15,43,297.975,148.669,0,1.313,1.422,2.590,5.272,11.693,0.069
524,15,44,298.445,148.318,0,1.368,1.501,2.794,5.727,12.627,0.032
525,15,45,298.146,148.254,0,1.883,1.385,2.400,4.580,9.420,0.066
526,15,46,297.604,148.241,0,1.589,1.372,2.342,4.393,8.867,0.076
527,15,47,297.715,147.696,0,1.581,1.303,2.139,3.854,7.469,0.051
528,15,48,297.348,147.350,0,2.187,1.419,2.555,5.171,11.501,0.020
529,15,49,297.035,146.092,0,2.085,1.313,2.186,4.009,7.935,0.026
530,15,50,297.003,146.220,0,1.899,1.455,2.675,5.473,12.156,0.030
531,15,51,297.159,145.517,0,2.261,1.333,2.203,3.983,7.724,0.051
532,15,52,297.135,146.358,0,1.767,1.310,2.147,3.856,7.450,0.038
533,15,53,296.830,146.295,0,2.105,1.377,2.366,4.473,9.111,0.085
534,16,0,225.354,151.383,0,2.941,1.557,2.963,6.195,13.911,0.016
535,16,1,225.187,151.549,0,2.457,1.563,3.005,6.367,14.500,0.017
536,16,2,225.728,150.660,0,2.486,1.617,3.224,7.089,16.749,0.016
537,16,3,225.012,150.855,0,2.570,1.538,2.985,6.470,15.232,0.016
538,16,4,225.371,151.489,0,2.703,1.606,3.175,6.928,16.250,0.014
539,16,5,225.682,150.913,0,2.699,1.653,3.333,7.390,17.557,0.014
540,16,6,225.442,151.626,0,2.530,1.627,3.238,7.128,16.892,0.013
541,16,7,225.435,151.636,0,2.687,1.657,3.323,7.318,17.258,0.014
542,16,8,224.914,151.527,0,2.444,1.740,3.653,8.397,20.577,0.014
543,16,9,225.222,151.549,0,2.528,1.559,2.999,6.364,14.532,0.015
544,16,10,224.843,151.095,0,2.851,1.515,2.868,6.030,13.729,0.015
545,16,11,224.774,151.437,0,3.021,1.603,3.161,6.884,16.126,0.013
546,16,12,226.154,149.446,0,1.968,1.398,2.467,4.858,10.436,0.052
547,16,13,225.992,149.704,0,1.246,1.535,2.993,6.519,15.399,0.019
548,16,14,226.611,149.462,0,1.785,1.458,2.632,5.248,11.301,0.084
549,16,15,226.572,149.756,0,1.693,1.439,2.601,5.252,11.588,0.069
550,16,16,225.977,149.502,0,1.495,1.588,3.153,6.950,16.542,0.022
551,16,17,226.378,149.509,0,1.374,1.365,2.426,4.855,10.681,0.089
552,16,18,224.547,153.345,0,1.546,1.405,2.465,4.802,10.172,0.063
553,16,19,225.703,150.622,0,2.279,1.539,2.955,6.303,14.562,0.025
554,16,20,224.802,152.923,0,2.210,1.589,3.130,6.825,16.034,0.019
555,16,21,224.400,151.782,0,2.037,1.633,3.234,7.051,16.516,0.015
556,16,22,225.461,149.578,0,1.621,1.494,2.757,5.642,12.501,0.045
557,16,23,225.067,150.079,0,1.799,1.516,2.899,6.209,14.475,0.031
558,16,24,224.287,153.073,0,1.810,1.667,3.362,7.463,17.761,0.016
559,16,25,225.177,153.331,0,1.276,1.470,2.733,5.701,13.017,0.089
560,17,0,165.202,163.426,0,2.373,1.347,2.295,4.350,8.993,0.048
561,17,1,165.537,163.749,0,2.347,1.280,2.068,3.680,7.098,0.017
562,17,2,165.301,163.637,0,2.123,1.295,2.111,3.806,7.471,0.032
563,17,3,164.956,163.657,0,2.229,1.331,2.233,4.130,8.261,0.027
564,17,4,165.517,163.559,0,2.120,1.356,2.296,4.269,8.551,0.044
565,17,5,165.402,163.522,0,1.918,1.306,2.154,3.934,7.823,0.044
566,17,6,165.125,163.605,0,2.706,1.339,2.238,4.121,8.199,0.013
567,17,7,165.015,163.446,0,2.268,1.321,2.181,3.943,7.658,0.015
568,17,8,165.045,163.789,0,2.230,1.330,2.250,4.237,8.715,0.020
569,17,9,165.129,163.371,0,2.098,1.319,2.182,3.975,7.812,0.030
570,17,10,165.241,163.647,0,2.581,1.282,2.053,3.598,6.771,0.029
571,17,11,165.654,163.934,0,2.476,1.299,2.123,3.800,7.300,0.019
572,17,12,165.114,163.786,0,2.149,1.306,2.148,3.910,7.725,0.024
573,17,13,165.333,163.154,0,1.736,1.338,2.267,4.268,8.752,0.051
574,17,14,165.248,163.294,0,2.352,1.301,2.141,3.873,7.560,0.017
575,17,15,165.305,163.260,0,2.120,1.249,1.988,3.488,6.627,0.020
576,17,16,165.307,163.378,0,2.591,1.332,2.203,3.992,7.777,0.014
577,17,17,165.781,163.896,0,2.238,1.348,2.279,4.260,8.643,0.022
578,17,18,166.299,164.003,0,2.780,1.325,2.213,4.094,8.240,0.023
579,17,19,166.345,164.102,0,2.189,1.325,2.208,4.051,8.031,0.053
580,17,20,165.969,164.305,0,1.950,1.459,2.647,5.302,11.460,0.029
581,17,21,165.613,164.546,0,2.203,1.357,2.365,4.607,9.810,0.042
582,17,22,165.349,163.455,0,1.878,1.324,2.207,4.049,8.017,0.045
583,17,23,165.376,163.149,0,2.373,1.354,2.288,4.264,8.596,0.045
584,17,24,165.160,163.756,0,2.322,1.411,2.481,4.808,10.067,0.051
585,17,25,164.942,163.672,0,2.478,1.303,2.149,3.923,7.789,0.032
586,17,26,164.725,163.496,0,2.621,1.287,2.082,3.704,7.125,0.017
587,17,27,165.189,163.783,0,2.652,1.346,2.284,4.277,8.660,0.033
588,17,28,164.783,163.809,0,2.577,1.421,2.491,4.786,9.869,0.023
589,17,29,164.825,163.556,0,2.935,1.295,2.091,3.688,6.970,0.014
590,17,30,165.121,163.827,0,2.599,1.360,2.331,4.427,9.126,0.048
591,17,31,165.015,164.062,0,2.776,1.438,2.594,5.181,11.191,0.014
592,17,32,165.313,163.808,0,3.351,1.335,2.226,4.076,8.042,0.014
593,17,33,165.729,163.271,0,2.197,1.289,2.081,3.671,6.948,0.019
594,17,34,165.577,163.229,0,2.627,1.386,2.395,4.570,9.435,0.024
595,17,35,164.776,163.585,0,2.247,1.379,2.379,4.549,9.451,0.054
596,17,36,165.467,163.550,0,2.102,1.308,2.141,3.831,7.358,0.023
597,17,37,165.160,163.766,0,2.455,1.325,2.215,4.092,8.206,0.017
598,17,38,166.271,163.955,0,2.817,1.308,2.157,3.921,7.710,0.023
599,17,39,166.127,164.220,0,3.099,1.334,2.232,4.102,8.125,0.014
600,17,40,166.332,164.353,0,3.369,1.263,1.999,3.458,6.425,0.013
601,17,41,166.110,164.431,0,1.754,1.408,2.464,4.727,9.738,0.093
602,17,42,166.237,164.517,0,2.303,1.318,2.185,3.976,7.788,0.033
603,17,43,166.529,164.660,0,2.236,1.342,2.246,4.109,8.049,0.032
604,17,44,166.727,164.741,0,2.323,1.283,2.081,3.727,7.244,0.016
605,17,45,167.056,164.617,0,2.265,1.417,2.519,4.959,10.575,0.030
606,17,46,166.166,164.248,0,2.625,1.362,2.334,4.404,8.971,0.022
607,17,47,166.638,164.666,0,2.426,1.384,2.377,4.484,9.107,0.044
608,17,48,166.741,164.520,0,2.299,1.302,2.114,3.746,7.099,0.017
609,17,49,166.439,164.351,0,2.864,1.286,2.071,3.639,6.848,0.013
610,17,50,166.383,164.045,0,2.966,1.334,2.244,4.165,8.374,0.024
611,17,51,166.748,164.161,0,2.728,1.304,2.123,3.770,7.158,0.018
612,17,52,166.651,164.359,0,2.843,1.300,2.104,3.714,7.015,0.033
613,17,53,166.798,164.447,0,2.257,1.331,2.211,4.038,7.957,0.053
614,17,54,167.022,164.727,0,2.852,1.341,2.276,4.292,8.818,0.016
615,17,55,166.608,164.232,0,3.124,1.294,2.107,3.771,7.284,0.015
616,17,56,166.358,164.559,0,2.928,1.285,2.068,3.632,6.837,0.013
617,17,57,166.715,164.540,0,2.025,1.313,2.169,3.937,7.702,0.027
618,17,58,166.247,164.415,0,1.916,1.348,2.261,4.141,8.107,0.048
619,17,59,165.322,163.373,0,2.427,1.317,2.166,3.894,7.499,0.031
620,17,60,165.491,163.417,0,2.436,1.234,1.931,3.319,6.162,0.013
621,17,61,165.166,163.127,0,2.436,1.352,2.294,4.299,8.723,0.040
622,17,62,165.347,163.203,0,2.695,1.340,2.250,4.163,8.324,0.047
623,17,63,165.011,163.850,0,2.650,1.303,2.142,3.871,7.535,0.021
624,17,64,165.218,163.792,0,2.724,1.308,2.165,3.971,7.935,0.025
625,17,65,165.056,163.722,0,2.964,1.357,2.325,4.418,9.118,0.023
626,17,66,165.415,163.554,0,2.468,1.276,2.028,3.523,6.569,0.014
627,17,67,164.873,164.179,0,2.493,1.424,2.557,5.099,11.046,0.016
628,17,68,165.213,163.707,0,2.356,1.282,2.081,3.722,7.203,0.033
629,17,69,165.172,163.732,0,2.225,1.343,2.278,4.294,8.835,0.046
630,17,70,164.814,163.762,0,2.662,1.313,2.179,3.997,7.958,0.029
631,17,71,165.680,164.296,0,2.793,1.357,2.274,4.165,8.177,0.033
632,17,72,166.347,164.365,0,3.001,1.295,2.104,3.764,7.289,0.014
633,17,73,166.146,164.330,0,2.138,1.286,2.098,3.776,7.370,0.047
634,17,74,166.148,164.582,0,2.643,1.335,2.245,4.180,8.452,0.037
635,17,75,166.049,164.111,0,2.378,1.411,2.509,4.948,10.572,0.027
636,17,76,166.084,164.631,0,2.434,1.295,2.118,3.814,7.413,0.035
637,17,77,166.091,164.664,0,3.352,1.371,2.342,4.404,8.939,0.013
638,17,78,166.596,165.096,0,2.512,1.387,2.398,4.576,9.441,0.041
639,17,79,166.681,165.420,0,2.757,1.304,2.126,3.799,7.312,0.018
640,17,80,166.560,165.342,0,2.458,1.263,1.999,3.457,6.421,0.017
641,17,81,165.654,164.461,0,2.019,1.301,2.115,3.759,7.175,0.046
642,17,82,165.713,164.421,0,2.448,1.303,2.124,3.782,7.219,0.023
643,17,83,165.356,164.596,0,2.044,1.336,2.219,4.026,7.807,0.075
644,17,84,165.527,164.317,0,2.016,1.309,2.163,3.947,7.814,0.046
645,17,85,165.409,163.355,0,1.927,1.354,2.284,4.241,8.510,0.067
646,17,86,165.745,163.230,0,2.426,1.301,2.119,3.788,7.294,0.027
647,17,87,165.625,163.339,0,2.262,1.318,2.152,3.837,7.320,0.033
648,17,88,166.033,164.144,0,1.766,1.426,2.524,4.906,10.240,0.083
649,17,89,166.339,164.370,0,1.951,1.355,2.308,4.321,8.703,0.074
650,17,90,165.850,163.039,0,1.639,1.416,2.533,5.024,10.799,0.090
651,17,91,166.593,163.673,0,1.635,1.296,2.123,3.848,7.589,0.055
652,17,92,166.701,163.796,0,1.299,1.272,2.090,3.867,7.941,0.103
653,17,93,167.166,164.116,0,1.826,1.423,2.535,4.997,10.670,0.049
654,17,94,166.491,163.503,0,2.033,1.336,2.242,4.155,8.347,0.046
655,17,95,166.465,164.014,0,2.580,1.373,2.363,4.499,9.280,0.025
656,17,96,166.578,163.700,0,1.960,1.307,2.169,3.987,7.976,0.034
657,17,97,166.811,163.728,0,1.849,1.336,2.254,4.210,8.540,0.072
658,17,98,166.160,163.876,0,1.951,1.316,2.226,4.219,8.785,0.076
659,17,99,166.177,163.981,0,1.728,1.294,2.139,3.940,7.937,0.044
660,17,100,166.229,163.483,0,1.861,1.316,2.171,3.948,7.773,0.045
661,17,101,165.977,163.605,0,1.482,1.310,2.176,4.019,8.107,0.072
662,17,102,166.405,163.473,0,1.293,1.273,2.073,3.793,7.697,0.066
663,17,103,166.642,164.042,0,1.871,1.368,2.361,4.509,9.332,0.070
664,17,104,165.996,163.711,0,1.692,1.349,2.319,4.445,9.312,0.056
665,17,105,166.343,163.918,0,1.478,1.318,2.211,4.113,8.319,0.092
666,17,106,166.065,163.525,0,1.914,1.302,2.117,3.780,7.283,0.035
667,17,107,166.793,163.781,0,1.726,1.316,2.177,3.965,7.800,0.056
668,17,108,166.097,164.201,0,1.560,1.334,2.254,4.219,8.588,0.048
669,17,109,166.527,163.779,0,1.459,1.277,2.030,3.533,6.622,0.052
670,17,110,166.272,163.714,0,1.508,1.309,2.171,4.005,8.076,0.067
671,17,111,166.068,163.268,0,1.903,1.410,2.500,4.921,10.518,0.033
672,17,112,166.466,163.291,0,1.687,1.351,2.309,4.408,9.225,0.109
673,17,113,166.494,163.701,0,1.744,1.296,2.101,3.729,7.114,0.071
674,17,114,166.437,163.616,0,1.640,1.379,2.371,4.495,9.216,0.109
675,17,115,166.251,163.880,0,1.395,1.242,2.007,3.641,7.304,0.036
676,17,116,166.269,164.054,0,1.816,1.400,2.467,4.816,10.184,0.082
677,17,117,166.070,163.962,0,1.838,1.418,2.546,5.115,11.225,0.072
678,17,118,166.220,163.946,0,1.678,1.315,2.199,4.076,8.209,0.065
679,17,119,165.958,163.905,0,1.855,1.307,2.157,3.930,7.752,0.066
680,17,120,166.648,163.717,0,1.638,1.282,2.075,3.734,7.368,0.044
681,18,0,289.670,168.097,0,1.902,1.554,2.988,6.356,14.585,0.029
682,18,1,290.218,168.063,0,1.723,1.386,2.451,4.853,10.530,0.076
683,18,2,289.718,167.831,0,2.092,1.413,2.506,4.922,10.471,0.033
684,18,3,290.136,167.791,0,1.541,1.418,2.505,4.872,10.214,0.091
685,18,4,290.188,167.871,0,1.454,1.253,2.002,3.522,6.709,0.037
686,18,5,290.648,167.908,0,1.133,1.377,2.454,4.929,10.873,0.092
687,18,6,290.904,167.143,0,1.854,1.476,2.750,5.693,12.765,0.041
688,18,7,291.261,167.630,0,1.311,1.250,1.979,3.444,6.470,0.030
689,18,8,291.139,167.567,0,1.663,1.326,2.196,4.000,7.857,0.051
690,18,9,291.992,167.578,0,1.384,1.406,2.462,4.775,10.037,0.094
691,18,10,291.931,167.975,0,1.546,1.383,2.444,4.784,10.126,0.102
692,18,11,291.969,168.198,0,1.992,1.378,2.393,4.605,9.605,0.058
693,18,12,291.889,168.168,0,1.714,1.435,2.552,4.987,10.472,0.030
694,18,13,291.409,168.064,0,1.399,1.365,2.353,4.494,9.308,0.082
695,18,14,291.795,168.025,0,1.558,1.363,2.401,4.713,10.077,0.098
696,18,15,291.324,167.998,0,1.820,1.392,2.412,4.592,9.405,0.067
