 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,39,6,170.181,129.303,0,1.061,1.350,2.312,4.425,9.263,0.101
350,39,7,169.844,129.350,0,1.638,1.414,2.514,4.996,10.849,0.101
351,39,8,170.742,129.916,0,1.323,1.300,2.159,3.997,8.086,0.059
352,39,9,171.261,130.508,0,1.546,1.393,2.498,5.031,11.111,0.095
353,39,10,171.242,130.956,0,1.444,1.416,2.544,5.130,11.340,0.089
354,39,11,172.026,132.090,0,1.869,1.343,2.292,4.322,8.810,0.042
355,39,12,172.022,132.784,0,2.130,1.478,2.718,5.531,12.149,0.019
356,39,13,172.539,132.906,0,2.028,1.355,2.301,4.312,8.730,0.036
357,39,14,172.639,132.473,0,1.657,1.384,2.404,4.624,9.640,0.061
358,39,15,171.365,131.750,0,1.376,1.393,2.515,5.172,11.791,0.130
359,39,16,172.131,132.351,0,1.619,1.514,2.906,6.239,14.566,0.044
360,39,17,172.527,132.641,0,2.092,1.436,2.579,5.100,10.862,0.026
361,39,18,171.830,132.356,0,2.546,1.473,2.686,5.401,11.707,0.028
362,39,19,172.087,132.432,0,2.310,1.449,2.633,5.292,11.488,0.018
363,39,20,171.666,132.429,0,1.773,1.393,2.456,4.802,10.164,0.044
364,39,21,172.203,132.396,0,1.993,1.407,2.474,4.808,10.108,0.022
365,39,22,170.523,132.939,0,1.999,1.584,3.119,6.795,15.932,0.030
366,39,23,171.607,131.562,0,1.894,1.434,2.551,5.008,10.617,0.028
367,39,24,171.090,129.935,0,1.158,1.355,2.406,4.866,10.938,0.153
368,39,25,171.487,129.678,0,1.472,1.446,2.613,5.278,11.652,0.050
369,39,26,172.094,130.159,0,1.279,1.410,2.529,5.069,11.072,0.073
370,39,27,171.882,130.458,0,1.554,1.337,2.314,4.527,9.791,0.077
371,39,28,171.539,130.104,0,1.381,1.431,2.557,5.072,10.933,0.057
372,39,29,170.555,129.503,0,1.317,1.309,2.187,4.094,8.440,0.057
373,39,30,171.090,129.755,0,1.175,1.337,2.316,4.485,9.505,0.097
374,39,31,170.325,129.291,0,1.467,1.296,2.109,3.798,7.440,0.042
375,39,32,170.048,129.588,0,1.633,1.343,2.299,4.397,9.208,0.042
376,39,33,169.986,129.322,0,1.306,1.356,2.320,4.407,9.113,0.089
377,39,34,170.187,128.444,0,1.236,1.439,2.603,5.239,11.467,0.095
378,39,35,170.217,127.721,0,1.223,1.425,2.464,4.646,9.348,0.071
379,40,1,199.021,213.767,0,1.288,1.342,2.281,4.327,8.993,0.070
380,40,2,199.242,213.065,0,1.380,1.478,2.725,5.571,12.334,0.080
381,40,3,199.031,212.874,0,1.305,1.494,2.824,5.930,13.489,0.143
382,40,4,199.353,212.955,0,1.259,1.361,2.372,4.622,9.841,0.092
383,40,5,199.569,212.105,0,1.171,1.368,2.361,4.495,9.242,0.095
384,40,6,198.738,213.605,0,1.534,1.409,2.504,4.971,10.774,0.045
385,41,1,172.314,228.399,0,2.085,1.409,2.482,4.828,10.148,0.030
386,41,2,172.542,228.410,0,1.732,1.433,2.562,5.083,10.952,0.030
387,41,3,172.577,228.364,0,1.542,1.369,2.387,4.653,9.924,0.066
388,41,4,172.700,228.493,0,1.395,1.414,2.508,4.916,10.409,0.048
389,41,5,172.664,228.214,0,2.149,1.385,2.385,4.513,9.200,0.020
390,41,6,172.390,228.246,0,2.121,1.680,3.399,7.500,17.607,0.017
391,41,7,172.475,228.860,0,1.736,1.430,2.520,4.879,10.158,0.104
392,41,8,172.538,229.252,0,1.891,1.559,2.991,6.337,14.456,0.025
393,41,9,172.439,229.330,0,2.069,1.404,2.466,4.806,10.178,0.029
394,41,10,172.552,228.893,0,1.946,1.477,2.705,5.464,11.896,0.038
395,41,11,172.350,228.317,0,1.400,1.477,2.693,5.394,11.609,0.061
396,41,12,172.329,228.697,0,1.644,1.426,2.549,5.047,10.817,0.093
397,41,13,172.412,229.180,0,1.322,1.416,2.545,5.122,11.284,0.141
398,41,14,172.400,229.146,0,1.456,1.408,2.489,4.895,10.469,0.106
399,41,15,172.740,227.592,0,1.599,1.523,2.837,5.838,12.964,0.038
400,42,1,161.730,233.358,0,1.102,1.305,2.145,3.885,7.604,0.067
401,42,2,162.183,232.377,0,1.221,1.354,2.309,4.359,8.936,0.120
402,42,3,162.539,233.269,0,1.312,1.452,2.656,5.430,12.118,0.130
403,42,4,162.328,233.538,0,1.288,1.514,2.901,6.216,14.484,0.075
404,43,1,196.207,236.596,0,0.809,1.140,1.691,2.787,5.066,0.019
405,43,2,196.294,237.487,0,0.855,1.173,1.788,2.993,5.419,0.042
406,44,1,191.335,288.314,0,1.519,1.444,2.604,5.210,11.305,0.112
407,44,2,191.221,288.521,0,1.560,1.374,2.340,4.358,8.702,0.072
408,44,3,191.347,288.648,0,1.411,1.508,2.818,5.819,12.959,0.141
409,44,4,190.638,289.349,0,1.292,1.458,2.682,5.523,12.423,0.062
410,45,2,216.847,71.450,0,1.214,1.396,2.547,5.284,12.111,0.135
411,45,3,217.516,70.568,0,1.285,1.499,2.844,6.019,13.831,0.125
412,46,2,140.455,126.502,0,1.323,1.402,2.489,4.879,10.333,0.140
413,46,3,141.665,126.778,0,1.394,1.448,2.617,5.241,11.368,0.115
414,46,4,142.661,127.849,0,1.521,1.514,2.811,5.742,12.617,0.071
415,46,5,144.764,127.506,0,1.728,1.293,2.109,3.778,7.297,0.037
416,46,6,145.476,127.230,0,1.306,1.202,1.847,3.116,5.680,0.019
417,46,7,146.385,127.097,0,1.464,1.495,2.813,5.864,13.215,0.058
418,46,8,145.516,127.480,0,1.568,1.349,2.281,4.251,8.554,0.058
419,46,9,145.327,127.687,0,1.651,1.320,2.206,4.107,8.371,0.044
420,46,10,144.753,126.765,0,1.214,1.412,2.525,5.025,10.883,0.099
421,46,11,146.037,127.379,0,1.015,1.353,2.389,4.756,10.411,0.052
422,46,12,146.679,127.640,0,1.720,1.310,2.165,3.948,7.807,0.032
423,46,13,146.237,128.597,0,1.359,1.506,2.843,5.963,13.537,0.064
424,47,2,226.485,131.401,0,1.249,1.414,2.547,5.164,11.505,0.135
425,47,3,226.540,130.708,0,1.471,1.351,2.276,4.200,8.333,0.063
426,47,4,225.592,131.308,0,1.160,1.370,2.387,4.683,10.141,0.113
427,47,5,226.486,131.734,0,1.883,1.338,2.240,4.142,8.300,0.029
428,47,6,225.507,130.870,0,1.012,1.272,2.047,3.599,6.773,0.064
429,47,7,224.816,131.016,0,2.101,1.438,2.608,5.247,11.434,0.038
430,47,8,224.062,130.460,0,1.841,1.351,2.307,4.380,9.057,0.018
431,47,9,223.765,130.362,0,1.917,1.354,2.334,4.461,9.260,0.029
432,47,10,223.732,130.273,0,1.546,1.325,2.210,4.084,8.214,0.085
433,47,11,224.557,131.077,0,1.730,1.338,2.246,4.136,8.185,0.032
434,47,12,225.353,132.217,0,1.392,1.261,2.028,3.615,7.033,0.031
435,47,13,226.093,132.369,0,1.944,1.291,2.094,3.729,7.170,0.020
436,47,14,225.429,132.395,0,1.708,1.332,2.225,4.089,8.102,0.043
437,47,15,225.162,131.823,0,1.263,1.376,2.383,4.568,9.499,0.087
438,47,16,223.640,130.487,0,1.181,1.341,2.312,4.465,9.454,0.074
439,47,17,224.392,131.302,0,1.581,1.300,2.170,4.053,8.324,0.071
440,47,18,224.940,131.355,0,1.359,1.322,2.235,4.245,8.889,0.060
441,47,19,225.790,131.816,0,1.524,1.345,2.265,4.239,8.646,0.072
442,47,20,225.736,131.619,0,1.597,1.242,2.001,3.624,7.285,0.026
443,47,21,225.660,131.620,0,2.212,1.370,2.362,4.522,9.415,0.023
444,47,22,226.353,131.243,0,1.247,1.310,2.155,3.909,7.673,0.073
445,48,2,193.782,200.890,0,1.529,1.368,2.338,4.391,8.873,0.074
446,48,3,193.643,199.498,0,1.455,1.517,2.854,5.947,13.398,0.113
447,49,2,192.126,214.573,0,1.167,1.475,2.768,5.803,13.217,0.029
448,49,3,191.948,215.770,0,1.022,1.375,2.454,4.964,11.108,0.043
449,50,2,227.072,267.253,0,1.521,1.443,2.639,5.387,11.978,0.077
450,50,3,227.622,267.175,0,1.630,1.485,2.721,5.495,11.960,0.028
451,51,3,212.193,54.713,0,1.436,1.455,2.654,5.391,11.915,0.103
452,51,4,215.099,54.337,0,1.061,1.431,2.617,5.398,12.255,0.082
453,51,5,212.805,54.231,0,1.373,1.558,3.053,6.663,15.728,0.044
454,51,6,214.352,53.723,0,1.736,1.375,2.376,4.575,9.628,0.030
455,51,7,214.005,54.627,0,2.381,1.389,2.437,4.736,9.960,0.022
456,51,8,213.784,54.263,0,1.693,1.389,2.472,4.903,10.597,0.039
457,51,9,212.806,54.408,0,1.637,1.452,2.691,5.595,12.713,0.053
458,51,10,212.436,54.525,0,2.575,1.328,2.199,3.986,7.763,0.019
459,51,11,212.134,54.652,0,1.540,1.312,2.231,4.253,8.906,0.033
460,51,12,212.261,54.765,0,1.418,1.301,2.179,4.082,8.396,0.051
461,51,13,212.647,54.709,0,1.431,1.549,3.016,6.540,15.358,0.027
462,52,3,206.644,65.635,0,1.872,1.375,2.422,4.789,10.395,0.053
463,52,4,207.108,66.048,0,1.491,1.444,2.704,5.696,13.124,0.074
464,52,5,207.730,64.948,0,1.231,1.473,2.758,5.778,13.203,0.085
465,53,3,164.296,103.866,0,0.837,1.228,1.984,3.609,7.289,0.019
466,53,4,164.343,103.589,0,1.214,1.254,2.026,3.666,7.330,0.030
467,54,3,191.564,122.007,0,1.586,1.362,2.351,4.540,9.618,0.067
468,54,4,191.369,122.083,0,1.432,1.335,2.311,4.516,9.761,0.064
469,54,5,191.891,121.572,0,1.291,1.296,2.118,3.808,7.398,0.047
470,55,3,138.158,142.627,0,1.192,1.415,2.546,5.148,11.426,0.088
471,55,4,138.046,136.787,0,0.897,1.334,2.351,4.713,10.488,0.039
472,55,5,138.531,141.313,0,1.600,1.299,2.121,3.828,7.515,0.035
473,55,6,138.132,141.633,0,1.631,1.342,2.297,4.412,9.334,0.035
474,55,7,136.809,142.454,0,1.365,1.401,2.496,4.939,10.617,0.107
475,55,8,136.870,142.738,0,1.183,1.445,2.663,5.471,12.221,0.092
476,55,9,136.739,142.270,0,1.329,1.454,2.662,5.411,11.932,0.123
477,56,3,228.693,176.843,0,1.313,1.516,2.849,5.906,13.176,0.136
478,56,4,228.270,176.550,0,1.261,1.320,2.204,4.088,8.267,0.066
479,56,5,228.767,176.246,0,1.598,1.575,3.084,6.684,15.599,0.040
480,56,6,228.352,176.800,0,1.292,1.290,2.121,3.866,7.680,0.060
481,56,7,228.184,176.471,0,1.738,1.421,2.503,4.864,10.204,0.101
482,56,8,228.383,176.204,0,1.272,1.263,1.994,3.452,6.452,0.042
483,56,9,228.119,176.891,0,1.497,1.406,2.514,5.022,10.950,0.114
484,56,10,228.003,176.226,0,1.683,1.280,2.120,3.936,8.039,0.036
485,56,11,228.562,176.078,0,1.782,1.419,2.517,4.981,10.759,0.052
486,56,12,228.135,176.614,0,1.497,1.396,2.457,4.785,10.081,0.095
487,56,13,228.312,176.171,0,1.383,1.364,2.373,4.614,9.819,0.073
488,56,14,228.826,175.462,0,1.916,1.373,2.378,4.560,9.476,0.031
489,56,15,228.499,175.980,0,2.388,1.541,2.929,6.117,13.703,0.016
490,56,16,228.463,176.150,0,2.424,1.377,2.365,4.464,9.070,0.032
491,56,17,228.087,175.966,0,1.801,1.345,2.291,4.321,8.831,0.047
492,56,18,228.091,176.025,0,2.222,1.470,2.717,5.589,12.494,0.022
493,56,19,228.479,175.968,0,2.740,1.350,2.325,4.462,9.357,0.016
494,56,20,228.134,175.913,0,2.409,1.394,2.458,4.828,10.323,0.018
495,56,21,228.157,175.905,0,1.900,1.487,2.755,5.660,12.590,0.016
496,56,22,228.174,176.048,0,2.072,1.410,2.499,4.886,10.305,0.021
497,56,23,228.093,175.775,0,1.573,1.304,2.220,4.256,9.009,0.092
498,56,24,228.351,176.198,0,2.086,1.410,2.474,4.797,10.056,0.034
499,56,25,228.206,175.839,0,1.479,1.380,2.380,4.540,9.395,0.027
500,56,26,227.487,176.523,0,1.959,1.340,2.255,4.209,8.564,0.034
501,56,27,228.620,176.277,0,1.714,1.297,2.121,3.808,7.375,0.059
502,56,28,228.697,176.618,0,2.349,1.299,2.156,3.976,8.006,0.024
503,56,29,228.550,177.233,0,2.150,1.335,2.231,4.113,8.209,0.036
504,56,30,228.579,175.427,0,1.267,1.196,1.853,3.220,6.227,0.037
505,56,31,228.695,175.868,0,2.129,1.278,2.068,3.702,7.215,0.019
506,56,32,228.630,175.402,0,1.648,1.221,1.880,3.183,5.842,0.015
507,56,33,228.698,174.537,0,2.358,1.337,2.236,4.123,8.231,0.034
508,56,34,228.743,175.320,0,1.310,1.249,1.981,3.456,6.524,0.058
509,56,35,228.896,175.192,0,2.372,1.458,2.659,5.379,11.803,0.016
510,56,36,228.048,175.032,0,1.658,1.422,2.526,4.953,10.469,0.060
511,56,37,227.826,174.444,0,1.829,1.369,2.355,4.473,9.189,0.055
512,56,38,228.380,174.782,0,1.967,1.331,2.256,4.252,8.738,0.023
513,56,39,228.642,173.786,0,1.365,1.195,1.826,3.063,5.551,0.016
514,56,40,228.748,173.781,0,2.003,1.302,2.127,3.823,7.422,0.028
515,56,41,228.629,174.047,0,1.405,1.437,2.653,5.493,12.407,0.089
516,57,3,213.241,198.179,0,1.869,1.576,3.083,6.662,15.490,0.016
517,57,4,212.398,197.957,0,1.595,1.477,2.725,5.581,12.382,0.063
518,57,5,215.426,197.966,0,1.379,1.600,3.213,7.151,17.150,0.026
519,57,6,211.647,198.582,0,1.161,1.399,2.509,5.018,10.951,0.062
520,57,7,212.004,198.194,0,1.290,1.487,2.841,6.079,14.177,0.041
521,57,8,213.015,197.778,0,1.450,1.453,2.783,6.062,14.522,0.048
522,57,9,213.756,197.767,0,1.866,1.512,2.831,5.897,13.333,0.036
523,58,3,163.635,201.718,0,1.422,1.527,2.865,5.934,13.238,0.125
524,58,4,163.688,201.802,0,1.100,1.371,2.372,4.565,9.576,0.110
525,58,5,162.555,201.830,0,1.521,1.489,2.787,5.808,13.138,0.053
526,58,6,162.222,202.326,0,2.092,1.390,2.404,4.559,9.273,0.028
527,58,7,162.088,202.896,0,1.733,1.406,2.522,5.042,10.968,0.105
528,58,8,161.920,203.457,0,1.699,1.455,2.634,5.264,11.357,0.038
529,58,9,162.657,203.184,0,2.151,1.394,2.434,4.694,9.803,0.027
530,58,10,162.564,203.202,0,2.437,1.360,2.346,4.502,9.413,0.019
531,58,11,162.699,203.542,0,1.854,1.405,2.463,4.767,9.971,0.060
532,58,12,162.312,203.807,0,1.757,1.432,2.582,5.170,11.237,0.071
533,58,13,163.488,203.559,0,1.638,1.682,3.495,7.982,19.472,0.018
534,59,3,195.428,206.445,0,1.213,1.303,2.237,4.384,9.603,0.070
535,59,4,195.427,206.738,0,0.821,1.166,1.754,2.913,5.291,0.018
536,60,3,38.648,334.522,0,1.225,1.584,3.156,6.976,16.636,0.017
537,60,4,39.652,333.632,0,1.153,1.604,3.217,7.191,17.384,0.020
538,60,5,40.469,334.742,0,1.808,1.656,3.364,7.521,18.013,0.017
539,60,6,41.047,337.335,0,2.034,1.754,3.718,8.597,21.120,0.017
540,60,7,40.562,336.085,0,2.092,1.749,3.683,8.461,20.673,0.021
541,60,8,39.845,337.307,0,1.419,1.617,3.277,7.350,17.707,0.033
542,61,4,206.908,92.548,0,0.804,1.277,2.231,4.496,10.165,0.025
543,61,5,206.295,92.009,0,1.319,1.536,2.975,6.406,14.909,0.053
544,61,6,207.316,93.835,0,1.122,1.337,2.262,4.230,8.579,0.114
545,61,7,207.330,93.080,0,1.520,1.366,2.402,4.741,10.265,0.094
546,62,4,212.423,124.213,0,1.175,1.208,1.879,3.230,6.046,0.024
547,62,5,211.871,125.008,0,1.484,1.519,2.900,6.151,14.100,0.058
548,62,6,211.886,125.011,0,1.713,1.524,2.898,6.095,13.824,0.029
549,62,7,212.048,124.997,0,1.229,1.428,2.588,5.222,11.443,0.046
550,62,8,212.419,124.544,0,1.030,1.213,1.916,3.377,6.550,0.054
551,62,9,213.247,124.010,0,1.322,1.364,2.378,4.610,9.708,0.098
552,62,10,212.264,123.748,0,1.083,1.369,2.393,4.696,10.132,0.096
553,62,11,213.743,124.240,0,1.074,1.508,2.927,6.324,14.753,0.024
554,62,12,212.972,123.966,0,1.081,1.338,2.283,4.294,8.707,0.102
555,62,13,214.394,122.907,0,2.058,1.371,2.337,4.364,8.754,0.035
556,62,14,214.258,123.183,0,2.578,1.368,2.315,4.286,8.508,0.021
557,62,15,215.609,123.470,0,1.840,1.305,2.162,3.965,7.920,0.025
558,62,16,215.437,123.399,0,1.789,1.454,2.631,5.281,11.494,0.023
559,62,17,215.927,123.481,0,1.295,1.427,2.547,5.012,10.635,0.175
560,62,18,217.183,123.406,0,1.450,1.380,2.374,4.539,9.451,0.065
561,62,19,216.711,123.325,0,1.576,1.381,2.422,4.752,10.201,0.068
562,62,20,217.392,123.398,0,1.924,1.419,2.509,4.913,10.424,0.050
563,62,21,217.895,123.321,0,1.461,1.504,2.809,5.831,13.129,0.047
564,62,22,217.760,122.925,0,1.651,1.502,2.812,5.814,12.969,0.053
565,62,23,217.555,123.505,0,1.675,1.324,2.184,3.975,7.837,0.058
566,62,24,216.625,124.226,0,1.524,1.356,2.355,4.554,9.593,0.081
567,62,25,215.128,124.705,0,1.906,1.385,2.406,4.621,9.618,0.043
568,62,26,215.903,124.560,0,1.616,1.381,2.409,4.647,9.696,0.065
569,62,27,215.229,124.240,0,2.040,1.621,3.221,7.047,16.530,0.030
570,62,28,216.290,124.131,0,1.397,1.501,2.848,6.015,13.761,0.092
571,62,29,215.933,124.438,0,2.071,1.472,2.723,5.615,12.597,0.024
572,62,30,215.286,124.595,0,2.522,1.452,2.634,5.310,11.634,0.016
573,62,31,214.414,124.639,0,2.025,1.504,2.780,5.636,12.246,0.025
574,62,32,213.958,124.436,0,3.065,1.430,2.567,5.104,10.991,0.014
575,62,33,214.459,123.774,0,2.146,1.410,2.472,4.770,9.918,0.040
576,62,34,214.236,123.512,0,2.140,1.435,2.531,4.917,10.322,0.031
577,62,35,214.507,123.337,0,1.413,1.451,2.654,5.424,12.089,0.059
578,62,36,212.857,124.427,0,1.708,1.552,2.983,6.326,14.431,0.033
579,62,37,213.573,124.562,0,1.700,1.571,3.028,6.433,14.695,0.029
580,62,38,212.945,124.214,0,1.380,1.476,2.731,5.619,12.546,0.061
581,62,39,212.384,125.303,0,1.233,1.431,2.557,5.048,10.778,0.124
582,62,40,212.177,124.880,0,1.485,1.351,2.294,4.302,8.738,0.070
583,62,41,212.943,125.306,0,1.669,1.559,2.982,6.303,14.374,0.025
584,62,42,211.853,125.438,0,2.097,1.613,3.159,6.811,15.781,0.020
585,62,43,212.546,125.243,0,2.683,1.473,2.689,5.416,11.778,0.016
586,62,44,211.991,124.474,0,1.791,1.364,2.390,4.678,10.002,0.053
587,62,45,213.064,123.933,0,1.887,1.542,2.983,6.370,14.627,0.015
588,62,46,213.622,123.704,0,1.311,1.430,2.570,5.113,11.005,0.074
589,62,47,213.150,124.287,0,1.731,1.614,3.193,6.943,16.171,0.028
590,62,48,215.230,124.827,0,1.554,1.621,3.241,7.177,17.148,0.015
591,62,49,216.129,125.723,0,1.086,1.332,2.256,4.233,8.616,0.080
592,62,50,212.561,122.987,0,1.981,1.405,2.477,4.809,10.052,0.032
593,62,51,212.398,122.761,0,2.282,1.434,2.550,4.970,10.382,0.018
594,62,52,212.691,122.679,0,1.818,1.265,2.030,3.576,6.784,0.043
595,62,53,213.362,123.906,0,1.764,1.459,2.677,5.435,11.930,0.045
596,62,54,214.715,124.649,0,1.665,1.516,2.864,5.993,13.541,0.035
597,62,55,214.528,124.190,0,1.565,1.410,2.595,5.401,12.343,0.094
598,62,56,214.142,124.732,0,1.491,1.269,2.058,3.673,7.071,0.041
599,62,57,214.954,123.922,0,1.904,1.379,2.429,4.779,10.261,0.037
600,62,58,215.413,124.389,0,1.993,1.509,2.808,5.752,12.662,0.031
601,62,59,214.390,123.521,0,1.323,1.490,2.806,5.904,13.523,0.053
602,62,60,214.876,124.087,0,1.849,1.475,2.775,5.864,13.522,0.033
603,62,61,214.739,123.591,0,1.672,1.378,2.415,4.718,10.050,0.048
604,62,62,215.178,123.914,0,1.835,1.555,3.033,6.610,15.636,0.021
605,62,63,214.070,123.640,0,1.465,1.374,2.438,4.864,10.663,0.097
606,62,64,213.723,123.631,0,1.790,1.473,2.746,5.705,12.855,0.049
607,62,65,212.364,122.531,0,1.820,1.356,2.330,4.450,9.258,0.031
608,62,66,212.430,123.071,0,1.985,1.446,2.634,5.342,11.773,0.027
609,62,67,213.155,123.283,0,1.943,1.544,2.953,6.258,14.339,0.049
610,62,68,213.590,123.411,0,2.195,1.392,2.416,4.633,9.624,0.017
611,62,69,214.753,123.633,0,2.652,1.450,2.616,5.224,11.293,0.021
612,62,70,214.696,123.748,0,2.367,1.494,2.806,5.870,13.322,0.023
613,62,71,214.691,124.261,0,1.861,1.362,2.341,4.459,9.223,0.043
614,62,72,214.680,124.230,0,1.570,1.324,2.228,4.150,8.392,0.056
615,63,4,179.658,151.504,0,1.853,1.478,2.690,5.402,11.712,0.033
616,63,5,179.903,150.645,0,1.637,1.383,2.481,5.004,11.077,0.058
617,64,4,198.503,154.592,0,1.000,1.369,2.540,5.452,13.056,0.070
618,64,5,195.619,159.953,0,1.093,1.276,2.088,3.755,7.268,0.060
619,65,4,223.283,172.167,0,1.773,1.326,2.203,3.991,7.717,0.019
620,65,5,223.479,171.556,0,1.592,1.385,2.404,4.590,9.433,0.043
621,65,6,223.503,171.473,0,1.047,1.229,1.901,3.243,6.035,0.030
622,66,4,180.253,184.388,0,1.970,1.550,2.935,6.121,13.728,0.019
623,66,5,179.978,183.789,0,1.736,1.532,2.965,6.425,15.147,0.034
624,67,4,249.194,188.516,0,1.057,1.422,2.633,5.506,12.648,0.077
625,67,5,249.720,188.287,0,1.068,1.231,1.962,3.518,7.016,0.047
626,67,6,248.518,189.969,0,1.534,1.530,2.890,6.015,13.461,0.039
627,68,4,171.104,193.765,0,1.781,1.412,2.487,4.838,10.165,0.039
628,68,5,169.897,194.361,0,1.740,1.393,2.464,4.846,10.361,0.049
629,68,6,169.658,194.939,0,2.213,1.367,2.344,4.437,9.090,0.024
630,68,7,168.695,194.644,0,1.374,1.460,2.705,5.600,12.610,0.060
631,68,8,169.255,195.447,0,1.884,1.506,2.826,5.860,13.110,0.037
632,68,9,169.607,194.918,0,1.383,1.448,2.610,5.208,11.260,0.135
633,68,10,168.732,194.735,0,1.650,1.465,2.706,5.598,12.655,0.025
634,68,11,169.342,194.959,0,1.691,1.572,3.072,6.649,15.517,0.031
635,68,12,169.298,194.585,0,1.458,1.414,2.565,5.242,11.768,0.108
636,68,13,169.094,194.904,0,1.865,1.525,2.944,6.338,14.803,0.031
637,68,14,169.935,194.532,0,1.828,1.384,2.455,4.883,10.638,0.033
638,68,15,169.270,194.594,0,1.785,1.490,2.821,5.957,13.668,0.048
639,68,16,168.752,194.959,0,1.885,1.499,2.832,5.972,13.692,0.035
640,68,17,169.647,194.681,0,2.003,1.343,2.258,4.191,8.422,0.063
641,68,18,170.109,194.775,0,2.289,1.436,2.571,5.102,10.978,0.021
642,68,19,170.478,194.370,0,2.143,1.366,2.369,4.568,9.590,0.023
643,68,20,170.413,194.360,0,2.108,1.244,1.995,3.553,6.919,0.018
644,68,21,169.932,194.973,0,1.467,1.460,2.714,5.605,12.527,0.058
645,68,22,170.263,194.646,0,2.504,1.370,2.319,4.289,8.492,0.020
646,68,23,170.197,194.432,0,1.597,1.380,2.399,4.608,9.585,0.056
647,68,24,169.200,194.760,0,2.663,1.467,2.672,5.377,11.689,0.016
648,68,25,168.302,194.063,0,1.777,1.406,2.487,4.909,10.582,0.057
649,68,26,167.803,193.605,0,1.538,1.560,2.968,6.209,13.943,0.049
650,68,27,168.193,193.985,0,1.858,1.579,3.110,6.783,15.943,0.032
651,69,4,61.631,196.537,0,1.390,1.377,2.332,4.328,8.623,0.074
652,69,5,62.195,195.823,0,1.351,1.475,2.693,5.418,11.721,0.068
653,69,6,60.713,195.793,0,1.350,1.425,2.519,4.892,10.216,0.067
654,70,4,205.378,285.450,0,1.684,1.523,2.857,5.916,13.216,0.043
655,70,5,208.046,285.341,0,1.272,1.366,2.379,4.680,10.189,0.085
656,70,6,208.402,285.698,0,1.264,1.449,2.680,5.574,12.696,0.068
657,71,5,192.047,82.105,0,1.299,1.503,2.846,6.009,13.791,0.090
658,71,6,191.196,80.474,0,1.408,1.361,2.326,4.376,8.871,0.058
659,71,7,192.606,80.172,0,1.567,1.378,2.386,4.570,9.489,0.080
660,71,8,192.206,80.385,0,0.969,1.262,2.034,3.585,6.770,0.070
661,72,5,86.039,103.882,0,1.150,1.329,2.320,4.610,10.188,0.094
662,72,6,85.485,103.972,0,1.463,1.525,2.954,6.381,14.934,0.047
663,73,5,218.889,164.235,0,1.340,1.487,2.766,5.675,12.511,0.094
664,73,6,218.514,164.294,0,1.282,1.503,2.836,5.911,13.274,0.086
665,74,5,195.863,192.624,0,1.296,1.499,2.796,5.767,12.823,0.099
666,74,6,195.375,192.166,0,1.453,1.336,2.245,4.158,8.328,0.063
667,74,7,195.501,191.984,0,1.338,1.367,2.402,4.745,10.294,0.123
668,74,8,195.655,192.776,0,1.336,1.168,1.750,2.881,5.153,0.015
669,75,5,154.091,235.242,0,0.934,1.307,2.195,4.072,8.166,0.042
670,75,6,153.129,234.610,0,1.140,1.302,2.154,3.932,7.769,0.095
671,75,7,154.545,235.591,0,0.992,1.193,1.791,2.938,5.206,0.024
672,76,5,193.424,244.085,0,1.272,1.339,2.288,4.341,8.953,0.082
673,76,6,193.405,244.233,0,1.335,1.505,2.810,5.796,12.885,0.079
674,77,6,253.312,28.178,0,1.007,1.287,2.124,3.905,7.843,0.084
675,77,7,253.839,28.877,0,1.062,1.272,2.046,3.624,6.945,0.059
676,78,6,218.047,71.958,0,1.164,1.398,2.495,4.927,10.517,0.065
677,78,7,218.418,72.225,0,1.444,1.468,2.650,5.247,11.143,0.067
678,78,8,219.271,72.327,0,1.052,1.280,2.122,3.912,7.878,0.058
679,79,6,155.956,93.695,0,1.860,1.482,2.732,5.596,12.450,0.040
680,79,7,156.564,93.977,0,1.522,1.497,2.784,5.736,12.793,0.052
681,80,6,172.615,137.399,0,1.462,1.589,3.075,6.598,15.313,0.030
682,80,7,172.820,137.939,0,1.155,1.314,2.277,4.445,9.562,0.106
683,81,6,66.385,145.584,0,2.024,1.270,2.025,3.533,6.634,0.018
684,81,7,66.469,144.428,0,1.096,1.363,2.435,4.971,11.271,0.077
685,82,6,145.328,237.627,0,1.204,1.358,2.273,4.187,8.351,0.099
686,82,7,144.595,237.237,0,1.030,1.267,2.042,3.680,7.318,0.058
687,82,8,143.698,237.689,0,1.130,1.348,2.306,4.457,9.549,0.051
688,82,9,143.220,237.866,0,1.432,1.374,2.364,4.496,9.258,0.079
689,82,10,143.310,237.605,0,1.409,1.330,2.199,4.002,7.873,0.084
690,82,11,143.155,238.130,0,1.265,1.299,2.157,3.986,8.037,0.071
691,83,7,266.723,59.265,0,1.452,1.303,2.169,4.026,8.184,0.064
692,83,8,266.949,58.391,0,1.082,1.376,2.436,4.837,10.526,0.060
693,84,7,208.155,64.005,0,1.154,1.519,2.951,6.399,15.037,0.024
694,84,8,209.488,63.258,0,1.256,1.379,2.400,4.632,9.701,0.054
695,84,9,209.301,63.710,0,1.894,1.304,2.143,3.895,7.687,0.035
696,84,10,208.949,63.805,0,1.250,1.251,2.008,3.529,6.652,0.045
697,85,7,135.478,80.823,0,1.374,1.408,2.467,4.759,9.894,0.116
