 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,11,138,380.672,161.106,0,2.115,1.413,2.471,4.733,9.717,0.059
350,11,139,380.265,160.887,0,2.463,1.320,2.213,4.119,8.363,0.014
351,11,140,380.343,160.660,0,2.202,1.305,2.158,3.948,7.850,0.013
352,11,141,380.762,160.604,0,2.270,1.317,2.187,4.000,7.902,0.021
353,11,142,380.767,160.624,0,1.852,1.346,2.289,4.299,8.748,0.032
354,11,143,380.549,160.976,0,2.175,1.406,2.490,4.883,10.369,0.034
355,11,144,380.508,160.839,0,1.846,1.333,2.236,4.121,8.171,0.019
356,11,145,380.565,160.567,0,1.516,1.461,2.660,5.342,11.579,0.063
357,11,146,380.934,160.505,0,1.756,1.365,2.340,4.415,8.972,0.066
358,11,147,380.908,161.132,0,1.796,1.432,2.598,5.262,11.610,0.040
359,11,148,380.762,160.671,0,2.199,1.494,2.747,5.556,12.088,0.011
360,11,149,380.766,160.718,0,1.630,1.362,2.307,4.279,8.522,0.045
361,11,150,380.475,161.415,0,1.916,1.436,2.578,5.134,11.084,0.039
362,11,151,380.227,161.057,0,2.323,1.384,2.412,4.668,9.813,0.014
363,11,152,380.705,160.795,0,1.338,1.508,2.852,5.983,13.574,0.074
364,11,153,380.194,161.116,0,1.830,1.431,2.558,5.052,10.789,0.042
365,11,154,379.888,161.402,0,1.740,1.504,2.810,5.826,13.079,0.013
366,11,155,381.598,160.307,0,1.139,1.330,2.254,4.231,8.622,0.082
367,11,156,381.498,161.024,0,1.762,1.402,2.467,4.800,10.106,0.045
368,11,157,381.100,160.483,0,2.225,1.355,2.331,4.469,9.368,0.032
369,11,158,381.132,161.131,0,1.248,1.340,2.266,4.241,8.619,0.105
370,11,159,380.944,160.489,0,1.750,1.364,2.348,4.469,9.216,0.075
371,11,160,381.124,160.503,0,1.637,1.330,2.214,4.075,8.154,0.047
372,11,161,381.170,160.329,0,1.676,1.338,2.240,4.099,8.025,0.063
373,11,162,380.914,160.793,0,1.893,1.426,2.558,5.091,10.994,0.036
374,11,163,381.228,161.212,0,1.758,1.394,2.442,4.747,10.033,0.047
375,11,164,380.773,160.719,0,2.032,1.369,2.336,4.387,8.878,0.046
376,11,165,380.551,160.944,0,1.783,1.435,2.573,5.101,10.936,0.026
377,11,166,380.401,161.563,0,1.411,1.398,2.445,4.718,9.834,0.061
378,11,167,380.108,161.148,0,1.854,1.416,2.503,4.899,10.383,0.028
379,11,168,380.202,161.150,0,1.724,1.519,2.848,5.897,13.165,0.026
380,11,169,380.308,161.301,0,1.212,1.404,2.489,4.892,10.427,0.119
381,11,170,380.602,160.881,0,1.519,1.409,2.512,4.973,10.683,0.031
382,11,171,381.505,160.721,0,1.891,1.316,2.196,4.079,8.295,0.015
383,11,172,381.013,161.135,0,1.476,1.444,2.626,5.301,11.591,0.045
384,11,173,380.914,160.759,0,2.272,1.398,2.452,4.768,10.066,0.016
385,11,174,381.696,160.834,0,1.912,1.366,2.370,4.559,9.530,0.022
386,11,175,380.846,160.533,0,1.366,1.382,2.442,4.820,10.399,0.081
387,11,176,381.064,160.792,0,1.607,1.382,2.441,4.816,10.381,0.058
388,11,177,380.526,161.231,0,1.742,1.372,2.350,4.414,8.898,0.044
389,11,178,380.908,161.081,0,1.880,1.422,2.527,4.953,10.469,0.028
390,11,179,381.396,160.580,0,1.723,1.471,2.678,5.373,11.615,0.037
391,11,180,380.986,160.648,0,1.231,1.547,3.038,6.623,15.583,0.029
392,11,181,381.018,160.629,0,0.972,1.359,2.354,4.540,9.528,0.072
393,11,182,380.451,161.199,0,1.837,1.501,2.756,5.551,11.983,0.013
394,11,183,380.889,161.638,0,1.564,1.395,2.441,4.716,9.852,0.044
395,11,184,380.828,160.749,0,1.820,1.478,2.696,5.408,11.679,0.019
396,11,185,381.125,160.713,0,1.538,1.391,2.464,4.885,10.597,0.031
397,11,186,380.400,161.596,0,1.646,1.369,2.355,4.468,9.157,0.057
398,11,187,379.730,161.027,0,1.716,1.388,2.449,4.810,10.283,0.042
399,11,188,380.166,161.047,0,2.398,1.439,2.589,5.153,11.083,0.011
400,11,189,380.018,161.246,0,1.295,1.373,2.410,4.756,10.315,0.084
401,11,190,380.755,160.811,0,2.067,1.350,2.307,4.373,9.013,0.019
402,11,191,380.593,161.092,0,2.151,1.453,2.626,5.239,11.287,0.014
403,11,192,380.962,161.059,0,1.578,1.456,2.686,5.508,12.235,0.023
404,11,193,380.745,160.708,0,1.570,1.522,2.863,5.940,13.276,0.033
405,11,194,380.476,160.934,0,1.152,1.525,2.907,6.127,13.938,0.029
406,11,195,380.684,160.992,0,2.182,1.339,2.246,4.121,8.109,0.023
407,11,196,381.161,160.707,0,2.068,1.406,2.478,4.821,10.125,0.025
408,11,197,381.143,160.543,0,2.149,1.345,2.286,4.297,8.757,0.033
409,11,198,380.784,160.797,0,1.909,1.344,2.266,4.214,8.477,0.023
410,11,199,380.893,160.532,0,1.732,1.455,2.648,5.317,11.507,0.026
411,11,200,380.362,160.920,0,1.844,1.465,2.670,5.367,11.634,0.033
412,11,201,380.536,160.939,0,1.462,1.531,2.898,6.021,13.412,0.055
413,11,202,381.237,160.733,0,1.781,1.332,2.241,4.161,8.369,0.035
414,11,203,381.564,160.874,0,1.484,1.420,2.510,4.898,10.318,0.044
415,11,204,381.501,160.533,0,2.045,1.336,2.247,4.176,8.422,0.017
416,11,205,381.460,160.960,0,1.933,1.482,2.752,5.668,12.654,0.016
417,11,206,381.224,160.566,0,1.595,1.430,2.564,5.091,10.939,0.074
418,11,207,380.938,160.553,0,1.791,1.409,2.528,5.065,11.069,0.020
419,11,208,381.288,160.643,0,1.797,1.353,2.351,4.559,9.663,0.043
420,11,209,381.548,161.054,0,1.366,1.436,2.607,5.261,11.525,0.105
421,11,210,381.301,160.735,0,1.642,1.517,2.846,5.900,13.184,0.025
422,11,211,381.055,160.800,0,1.714,1.419,2.558,5.142,11.271,0.041
423,11,212,381.093,160.766,0,1.194,1.488,2.787,5.811,13.136,0.101
424,11,213,380.400,161.296,0,1.399,1.371,2.407,4.700,9.981,0.120
425,11,214,380.152,161.159,0,1.966,1.263,2.010,3.516,6.645,0.011
426,11,215,380.204,161.216,0,1.560,1.436,2.586,5.192,11.351,0.088
427,11,216,379.622,161.364,0,2.142,1.374,2.358,4.469,9.176,0.017
428,11,217,379.252,160.780,0,2.092,1.406,2.496,4.914,10.497,0.035
429,11,218,379.222,160.792,0,1.536,1.427,2.557,5.083,10.947,0.062
430,11,219,379.493,160.992,0,1.779,1.329,2.245,4.233,8.737,0.026
431,11,220,379.615,161.600,0,2.079,1.488,2.756,5.633,12.422,0.013
432,11,221,379.274,161.722,0,1.557,1.460,2.696,5.542,12.380,0.063
433,11,222,379.528,161.625,0,2.213,1.414,2.477,4.773,9.898,0.012
434,11,223,379.781,161.568,0,2.035,1.387,2.446,4.827,10.434,0.023
435,11,224,379.475,161.369,0,1.481,1.328,2.220,4.098,8.210,0.054
436,11,225,379.399,160.645,0,1.619,1.401,2.473,4.842,10.296,0.035
437,11,226,378.961,160.989,0,1.536,1.456,2.684,5.528,12.410,0.050
438,11,227,379.658,161.280,0,1.591,1.318,2.214,4.145,8.481,0.054
439,11,228,379.187,161.190,0,1.505,1.415,2.502,4.916,10.518,0.048
440,11,229,379.872,162.167,0,1.695,1.326,2.244,4.224,8.668,0.043
441,11,230,380.254,160.466,0,1.514,1.448,2.616,5.216,11.205,0.061
442,11,231,380.172,160.940,0,1.963,1.376,2.396,4.634,9.747,0.022
443,11,232,380.253,161.438,0,1.709,1.376,2.376,4.544,9.433,0.037
444,11,233,380.097,161.542,0,1.186,1.276,2.074,3.745,7.370,0.024
445,11,234,379.905,161.171,0,1.711,1.452,2.621,5.234,11.311,0.028
446,11,235,379.985,160.941,0,1.828,1.415,2.537,5.088,11.152,0.021
447,11,236,380.138,161.797,0,1.583,1.486,2.766,5.711,12.773,0.037
448,11,237,380.569,160.948,0,1.242,1.314,2.221,4.200,8.720,0.082
449,11,238,380.171,160.950,0,1.722,1.510,2.845,5.922,13.286,0.019
450,11,239,380.307,160.862,0,2.290,1.371,2.382,4.600,9.671,0.013
451,11,240,380.542,161.065,0,1.329,1.415,2.553,5.192,11.608,0.100
452,11,241,380.387,160.891,0,1.953,1.312,2.202,4.102,8.328,0.031
453,11,242,380.307,160.759,0,2.031,1.429,2.548,5.020,10.697,0.020
454,11,243,380.384,160.876,0,2.048,1.370,2.352,4.451,9.107,0.021
455,11,244,380.876,160.718,0,1.816,1.383,2.396,4.562,9.345,0.033
456,11,245,381.104,160.942,0,1.823,1.319,2.226,4.185,8.595,0.029
457,11,246,380.790,160.550,0,1.921,1.332,2.219,4.060,8.002,0.023
458,11,247,381.256,160.679,0,2.047,1.396,2.447,4.771,10.137,0.016
459,11,248,381.080,161.102,0,1.453,1.352,2.340,4.490,9.338,0.052
460,11,249,381.579,161.142,0,1.470,1.459,2.697,5.584,12.623,0.064
461,11,250,381.133,160.698,0,2.264,1.438,2.580,5.124,11.017,0.030
462,11,251,381.500,160.781,0,1.434,1.304,2.131,3.838,7.500,0.034
463,11,252,381.545,160.723,0,1.987,1.411,2.482,4.797,9.968,0.024
464,11,253,381.728,160.338,0,1.175,1.412,2.489,4.848,10.221,0.115
465,11,254,380.396,161.352,0,1.819,1.329,2.197,3.958,7.610,0.018
466,11,255,380.394,161.378,0,1.424,1.481,2.741,5.656,12.711,0.079
467,11,256,380.210,161.127,0,1.994,1.337,2.244,4.148,8.278,0.018
468,11,257,380.197,160.531,0,1.361,1.426,2.551,5.041,10.760,0.069
469,11,258,380.182,160.816,0,1.349,1.445,2.623,5.304,11.674,0.102
470,11,259,380.790,161.204,0,1.323,1.336,2.231,4.092,8.087,0.091
471,11,260,380.156,160.881,0,1.465,1.398,2.464,4.837,10.325,0.059
472,11,261,380.654,161.123,0,1.661,1.403,2.445,4.681,9.643,0.018
473,11,262,380.050,161.183,0,1.757,1.464,2.664,5.352,11.609,0.016
474,11,263,379.896,161.312,0,1.615,1.407,2.519,5.026,10.915,0.057
475,11,264,379.420,160.476,0,1.600,1.524,2.909,6.152,14.055,0.029
476,11,265,380.319,160.536,0,1.253,1.423,2.555,5.097,11.032,0.148
477,11,266,379.972,160.888,0,1.872,1.456,2.666,5.408,11.867,0.017
478,11,267,379.615,160.721,0,1.348,1.330,2.248,4.195,8.470,0.054
479,11,268,378.378,160.142,0,1.640,1.401,2.493,4.941,10.649,0.050
480,11,269,379.013,160.635,0,1.414,1.520,2.876,5.995,13.432,0.034
481,11,270,379.088,159.955,0,1.207,1.485,2.776,5.792,13.154,0.044
482,11,271,379.197,160.201,0,0.917,1.285,2.079,3.698,7.092,0.048
483,12,0,393.921,170.701,0,1.116,1.484,2.774,5.725,12.713,0.072
484,12,1,394.466,171.334,0,1.204,1.222,1.877,3.156,5.726,0.018
485,13,0,332.411,172.773,0,1.043,1.423,2.567,5.152,11.231,0.088
486,13,1,332.857,172.809,0,1.340,1.511,2.816,5.807,12.943,0.054
487,13,2,332.687,172.994,0,1.286,1.573,3.085,6.722,15.817,0.040
488,14,0,275.296,175.614,0,1.107,1.370,2.390,4.670,9.984,0.127
489,14,1,274.898,175.701,0,1.101,1.387,2.461,4.882,10.565,0.129
490,14,2,275.357,176.227,0,1.265,1.274,2.154,4.174,9.089,0.083
491,15,0,286.394,178.588,0,1.193,1.526,2.899,6.105,13.900,0.061
492,15,1,285.683,178.742,0,1.952,1.549,2.954,6.193,13.936,0.010
493,15,2,284.978,178.171,0,1.404,1.501,2.866,6.122,14.245,0.026
494,15,3,285.233,178.016,0,1.058,1.465,2.777,5.927,13.835,0.040
495,16,0,312.570,181.527,0,1.496,1.440,2.571,5.060,10.738,0.069
496,16,1,311.946,181.293,0,1.916,1.437,2.597,5.221,11.405,0.019
497,16,2,311.486,181.292,0,1.352,1.328,2.231,4.144,8.340,0.100
498,16,3,311.778,181.615,0,1.334,1.455,2.692,5.578,12.611,0.060
499,16,4,312.361,181.149,0,1.142,1.278,2.042,3.580,6.758,0.052
500,16,5,311.782,181.385,0,1.342,1.466,2.683,5.451,12.017,0.087
501,16,6,311.372,180.199,0,1.367,1.396,2.473,4.903,10.652,0.062
502,16,7,312.674,180.405,0,1.828,1.411,2.482,4.813,10.061,0.036
503,16,8,312.535,180.854,0,1.665,1.352,2.327,4.491,9.527,0.052
504,16,9,312.163,180.298,0,1.617,1.360,2.348,4.488,9.294,0.027
505,16,10,311.485,179.755,0,1.002,1.355,2.281,4.215,8.370,0.126
506,16,11,312.196,180.239,0,1.134,1.366,2.415,4.811,10.553,0.106
507,16,12,312.866,179.624,0,2.046,1.356,2.316,4.386,9.028,0.037
508,16,13,312.675,180.608,0,1.047,1.286,2.089,3.755,7.343,0.073
509,16,14,312.963,180.929,0,1.577,1.429,2.576,5.184,11.377,0.056
510,16,15,313.160,180.676,0,1.800,1.402,2.470,4.833,10.280,0.040
511,16,16,312.874,180.095,0,1.912,1.394,2.460,4.829,10.310,0.032
512,16,17,313.617,179.317,0,1.272,1.297,2.116,3.781,7.259,0.031
513,16,18,312.349,179.692,0,1.798,1.313,2.157,3.888,7.558,0.025
514,16,19,311.609,179.880,0,1.294,1.429,2.577,5.160,11.223,0.099
515,16,20,312.192,179.699,0,1.812,1.397,2.450,4.756,9.999,0.031
516,16,21,311.405,179.943,0,1.535,1.440,2.629,5.341,11.780,0.038
517,16,22,311.594,180.205,0,1.598,1.465,2.655,5.287,11.307,0.031
518,16,23,312.251,179.695,0,1.511,1.256,2.001,3.516,6.703,0.015
519,16,24,312.389,179.471,0,1.464,1.387,2.434,4.757,10.144,0.066
520,16,25,312.223,179.416,0,1.613,1.338,2.248,4.181,8.449,0.034
521,16,26,312.247,179.518,0,2.018,1.405,2.475,4.811,10.097,0.026
522,16,27,311.393,179.916,0,1.340,1.322,2.200,4.038,8.016,0.091
523,16,28,312.501,179.967,0,1.587,1.301,2.154,3.939,7.808,0.046
524,16,29,312.818,179.767,0,1.304,1.454,2.627,5.250,11.350,0.077
525,16,30,313.124,178.060,0,1.381,1.415,2.545,5.109,11.171,0.066
526,16,31,311.690,177.006,0,1.627,1.478,2.710,5.496,12.041,0.033
527,16,32,311.864,176.904,0,1.474,1.434,2.580,5.148,11.142,0.048
528,16,33,312.242,177.429,0,1.578,1.355,2.296,4.280,8.615,0.058
529,16,34,311.967,176.335,0,1.268,1.466,2.714,5.596,12.544,0.075
530,16,35,311.681,177.101,0,1.303,1.461,2.684,5.505,12.295,0.105
531,17,0,295.457,194.697,0,2.416,1.625,3.252,7.174,16.986,0.014
532,17,1,295.240,194.988,0,3.208,1.550,2.979,6.337,14.532,0.010
533,17,2,295.171,194.804,0,2.454,1.516,2.873,6.051,13.799,0.011
534,17,3,295.126,194.821,0,3.215,1.507,2.819,5.838,13.050,0.009
535,17,4,295.040,195.215,0,3.728,1.505,2.783,5.667,12.410,0.011
536,17,5,294.983,195.576,0,3.708,1.475,2.701,5.479,12.018,0.010
537,17,6,294.581,195.490,0,3.533,1.548,2.965,6.288,14.395,0.012
538,17,7,294.900,196.145,0,2.855,1.628,3.301,7.399,17.816,0.009
539,17,8,294.456,197.100,0,2.471,1.635,3.289,7.297,17.372,0.010
540,17,9,294.110,196.934,0,1.819,1.590,3.180,7.043,16.796,0.011
541,18,0,103.461,203.846,0,1.104,1.233,1.968,3.530,7.037,0.025
542,18,1,103.867,203.252,0,1.605,1.453,2.610,5.190,11.172,0.027
543,18,2,103.820,202.764,0,1.167,1.316,2.210,4.167,8.658,0.087
544,19,0,193.804,205.908,0,1.132,1.430,2.587,5.188,11.284,0.103
545,19,1,193.923,205.360,0,1.396,1.233,1.960,3.484,6.839,0.034
546,19,2,194.312,205.280,0,1.487,1.401,2.485,4.917,10.603,0.083
547,19,3,194.320,205.383,0,1.346,1.453,2.632,5.302,11.605,0.061
548,20,0,250.362,209.633,0,1.318,1.217,1.912,3.346,6.439,0.031
549,20,1,250.241,209.256,0,1.341,1.252,2.054,3.796,7.774,0.049
550,20,2,250.996,208.670,0,1.795,1.347,2.357,4.637,10.021,0.037
551,20,3,251.816,208.656,0,2.076,1.396,2.479,4.918,10.665,0.019
552,20,4,253.163,208.470,0,2.121,1.527,2.951,6.384,15.024,0.011
553,20,5,252.307,208.520,0,1.914,1.313,2.226,4.235,8.869,0.014
554,20,6,252.885,208.037,0,2.247,1.503,2.825,5.890,13.286,0.014
555,20,7,253.155,208.221,0,2.250,1.518,2.897,6.154,14.179,0.009
556,20,8,253.177,208.332,0,1.455,1.537,2.990,6.438,14.941,0.024
557,20,9,252.846,208.169,0,1.960,1.566,3.059,6.628,15.504,0.014
558,20,10,253.317,207.536,0,2.009,1.353,2.292,4.301,8.777,0.039
559,20,11,252.993,207.244,0,2.000,1.453,2.637,5.311,11.604,0.026
560,20,12,253.228,207.222,0,1.972,1.455,2.589,5.060,10.631,0.026
561,20,13,253.281,207.322,0,1.916,1.436,2.595,5.226,11.449,0.025
562,20,14,253.307,207.495,0,2.455,1.431,2.552,5.058,10.897,0.012
563,20,15,253.797,207.364,0,1.789,1.311,2.190,4.051,8.147,0.028
564,20,16,254.000,207.243,0,1.463,1.601,3.202,7.070,16.756,0.034
565,20,17,254.148,206.320,0,1.752,1.456,2.616,5.170,10.993,0.049
566,20,18,253.442,206.283,0,1.649,1.470,2.715,5.550,12.270,0.032
567,21,0,237.923,216.782,0,1.366,1.350,2.363,4.632,9.925,0.059
568,21,1,238.422,217.178,0,1.589,1.379,2.357,4.418,8.895,0.061
569,21,2,237.870,216.725,0,1.682,1.294,2.089,3.685,6.970,0.023
570,21,3,237.666,216.860,0,1.793,1.376,2.348,4.403,8.896,0.024
571,21,4,237.645,216.314,0,1.461,1.449,2.624,5.279,11.525,0.073
572,21,5,237.864,216.676,0,1.244,1.354,2.325,4.488,9.549,0.109
573,21,6,237.531,216.611,0,1.612,1.494,2.806,5.861,13.275,0.029
574,21,7,237.402,216.266,0,1.589,1.320,2.225,4.188,8.635,0.033
575,21,8,237.735,215.604,0,1.448,1.438,2.630,5.392,12.091,0.042
576,22,0,111.738,220.888,0,0.810,1.268,2.120,4.050,8.686,0.038
577,22,1,111.457,220.809,0,1.186,1.313,2.216,4.181,8.662,0.082
578,22,2,110.813,220.240,0,1.006,1.347,2.299,4.363,9.032,0.096
579,23,0,230.707,224.643,0,2.408,1.290,2.082,3.675,6.963,0.011
580,23,1,231.016,224.472,0,2.387,1.293,2.112,3.782,7.279,0.010
581,23,2,231.025,224.841,0,2.717,1.459,2.656,5.335,11.555,0.011
582,23,3,231.341,224.674,0,3.766,1.328,2.223,4.093,8.127,0.009
583,23,4,231.287,224.668,0,3.732,1.303,2.131,3.823,7.382,0.011
584,23,5,231.479,224.799,0,3.208,1.388,2.412,4.643,9.693,0.010
585,23,6,231.577,224.692,0,3.531,1.389,2.419,4.655,9.707,0.012
586,23,7,230.594,224.871,0,3.233,1.337,2.244,4.153,8.322,0.009
587,23,8,230.809,224.686,0,2.673,1.319,2.186,3.992,7.881,0.010
588,23,9,231.309,224.669,0,3.107,1.426,2.536,4.980,10.570,0.009
589,23,10,230.591,224.994,0,3.107,1.315,2.177,3.970,7.832,0.010
590,23,11,230.344,225.333,0,2.483,1.347,2.284,4.278,8.678,0.010
591,23,12,229.824,225.168,0,3.024,1.346,2.273,4.236,8.544,0.009
592,23,13,229.423,225.382,0,2.946,1.249,1.974,3.408,6.314,0.009
593,23,14,229.505,225.295,0,2.207,1.348,2.270,4.213,8.462,0.016
594,23,15,229.490,225.262,0,2.054,1.374,2.342,4.366,8.721,0.016
595,23,16,229.610,225.234,0,2.290,1.337,2.245,4.152,8.296,0.013
596,23,17,229.636,225.940,0,2.216,1.398,2.448,4.746,9.961,0.012
597,23,18,229.175,226.217,0,2.078,1.482,2.729,5.552,12.193,0.030
598,23,19,229.427,225.530,0,1.963,1.365,2.333,4.394,8.945,0.032
599,23,20,229.695,225.581,0,1.947,1.572,3.031,6.417,14.556,0.010
600,23,21,229.368,225.644,0,2.008,1.443,2.647,5.422,12.100,0.027
601,23,22,230.318,225.508,0,2.213,1.459,2.679,5.477,12.175,0.016
602,23,23,229.717,225.946,0,1.841,1.470,2.646,5.226,11.082,0.037
603,23,24,229.587,225.830,0,2.066,1.396,2.427,4.648,9.607,0.015
604,23,25,229.435,225.467,0,2.348,1.358,2.325,4.415,9.123,0.017
605,23,26,229.490,225.400,0,2.028,1.333,2.225,4.065,7.974,0.017
606,23,27,229.165,225.845,0,2.129,1.337,2.251,4.208,8.576,0.021
607,23,28,228.857,225.693,0,1.879,1.443,2.607,5.231,11.399,0.034
608,23,29,228.563,225.660,0,2.063,1.460,2.634,5.251,11.302,0.013
609,23,30,229.197,225.801,0,1.433,1.534,2.954,6.303,14.506,0.026
610,23,31,228.925,225.304,0,1.205,1.276,2.136,4.011,8.285,0.081
611,23,32,229.232,226.849,0,1.532,1.323,2.175,3.911,7.538,0.028
612,23,33,228.505,226.755,0,1.139,1.491,2.755,5.592,12.190,0.091
613,23,34,229.482,225.895,0,1.829,1.499,2.832,5.984,13.774,0.021
614,23,35,229.175,227.452,0,1.853,1.543,2.923,6.109,13.767,0.021
615,23,36,228.906,228.064,0,1.616,1.516,2.876,6.037,13.658,0.029
616,23,37,229.046,225.892,0,1.539,1.457,2.696,5.551,12.402,0.034
617,23,38,229.530,226.052,0,2.189,1.495,2.776,5.697,12.618,0.019
618,23,39,229.354,225.739,0,2.112,1.390,2.441,4.773,10.160,0.011
619,23,40,229.250,225.996,0,1.414,1.417,2.550,5.107,11.118,0.070
620,23,41,229.481,225.557,0,1.440,1.309,2.136,3.837,7.453,0.042
621,23,42,228.866,226.346,0,2.184,1.378,2.358,4.416,8.867,0.019
622,23,43,229.248,225.791,0,1.732,1.424,2.541,5.035,10.836,0.054
623,23,44,229.054,226.824,0,1.378,1.429,2.588,5.198,11.300,0.077
624,23,45,228.816,226.908,0,1.883,1.466,2.665,5.351,11.598,0.030
625,23,46,228.913,226.583,0,2.321,1.440,2.578,5.110,10.957,0.011
626,23,47,228.400,226.796,0,2.410,1.377,2.378,4.537,9.368,0.009
627,23,48,228.532,226.381,0,2.049,1.371,2.344,4.404,8.910,0.030
628,23,49,228.875,226.388,0,2.910,1.473,2.682,5.392,11.705,0.010
629,23,50,228.984,226.661,0,2.126,1.391,2.424,4.661,9.695,0.031
630,23,51,228.527,227.254,0,2.234,1.377,2.390,4.627,9.804,0.019
631,23,52,228.610,227.190,0,2.155,1.468,2.652,5.271,11.267,0.029
632,23,53,228.601,227.584,0,1.864,1.366,2.314,4.318,8.709,0.018
633,23,54,227.783,227.035,0,1.877,1.386,2.454,4.868,10.578,0.024
634,23,55,228.843,227.685,0,1.987,1.321,2.216,4.148,8.522,0.026
635,23,56,228.882,228.243,0,1.561,1.516,2.877,6.056,13.765,0.026
636,23,57,228.636,228.517,0,1.674,1.339,2.278,4.284,8.717,0.047
637,23,58,228.390,228.585,0,1.263,1.390,2.422,4.652,9.653,0.074
638,23,59,228.905,229.484,0,1.708,1.588,3.064,6.468,14.584,0.013
639,23,60,228.027,227.984,0,2.026,1.450,2.675,5.526,12.444,0.019
640,23,61,227.705,227.371,0,2.420,1.507,2.798,5.724,12.601,0.011
641,23,62,228.099,227.266,0,1.741,1.514,2.879,6.108,14.069,0.015
642,23,63,228.670,228.454,0,1.793,1.649,3.329,7.377,17.491,0.016
643,23,64,228.533,228.252,0,1.651,1.566,3.074,6.686,15.679,0.013
644,23,65,227.467,226.812,0,1.536,1.537,2.924,6.123,13.767,0.027
645,23,66,228.064,228.117,0,1.427,1.536,2.930,6.159,13.909,0.053
646,23,67,227.288,227.605,0,2.043,1.510,2.820,5.790,12.762,0.013
647,23,68,227.698,228.254,0,1.677,1.540,2.993,6.457,15.025,0.018
648,23,69,227.807,228.258,0,1.126,1.405,2.504,4.965,10.692,0.096
649,23,70,227.777,228.761,0,1.571,1.520,2.906,6.189,14.283,0.026
650,23,71,226.770,227.983,0,1.152,1.413,2.577,5.258,11.674,0.103
651,23,72,227.472,228.213,0,1.394,1.425,2.559,5.130,11.210,0.068
652,23,73,227.276,227.419,0,1.370,1.369,2.340,4.426,9.080,0.075
653,24,0,186.168,226.955,0,1.349,1.558,3.051,6.656,15.724,0.037
654,24,1,186.605,225.555,0,1.957,1.685,3.437,7.669,18.250,0.011
655,24,2,185.646,226.597,0,1.709,1.660,3.324,7.271,16.957,0.011
656,24,3,185.708,227.011,0,1.207,1.494,2.785,5.751,12.809,0.042
657,25,0,200.685,229.688,0,1.108,1.338,2.321,4.551,9.870,0.119
658,25,1,200.414,229.022,0,1.122,1.397,2.460,4.837,10.380,0.128
659,25,2,200.558,229.814,0,1.866,1.352,2.285,4.271,8.662,0.025
660,25,3,201.065,230.138,0,0.980,1.431,2.647,5.476,12.345,0.068
661,25,4,200.410,229.604,0,0.908,1.293,2.238,4.458,9.959,0.072
662,25,5,201.029,230.301,0,1.117,1.322,2.279,4.432,9.512,0.088
663,26,0,301.626,231.924,0,1.138,1.415,2.530,5.063,11.084,0.110
664,26,1,300.854,232.249,0,1.747,1.656,3.322,7.321,17.276,0.015
665,27,0,228.531,233.452,0,2.084,1.368,2.334,4.394,8.952,0.028
666,27,1,228.350,232.967,0,2.263,1.440,2.598,5.179,11.152,0.012
667,27,2,227.544,233.701,0,1.462,1.321,2.226,4.190,8.651,0.072
668,27,3,227.752,233.075,0,1.436,1.398,2.455,4.744,9.869,0.030
669,27,4,227.975,233.706,0,1.588,1.326,2.214,4.074,8.112,0.069
670,27,5,228.450,233.562,0,1.326,1.376,2.423,4.771,10.281,0.110
671,27,6,228.018,233.553,0,1.309,1.437,2.582,5.158,11.203,0.071
672,27,7,227.091,234.070,0,1.383,1.613,3.202,6.935,15.978,0.043
673,27,8,227.265,233.640,0,1.471,1.510,2.863,6.042,13.833,0.020
674,27,9,226.593,233.593,0,1.083,1.452,2.664,5.437,12.039,0.083
675,27,10,226.923,233.461,0,1.317,1.315,2.208,4.101,8.251,0.042
676,27,11,226.689,233.388,0,1.292,1.343,2.279,4.309,8.905,0.079
677,27,12,227.150,233.175,0,2.039,1.343,2.253,4.153,8.250,0.034
678,27,13,227.720,233.228,0,2.617,1.375,2.354,4.441,9.036,0.009
679,27,14,227.251,233.043,0,2.149,1.440,2.611,5.248,11.414,0.022
680,27,15,227.140,233.139,0,1.978,1.343,2.256,4.187,8.428,0.020
681,27,16,227.028,233.155,0,2.531,1.388,2.435,4.752,10.098,0.019
682,27,17,227.235,233.352,0,2.416,1.368,2.337,4.413,9.026,0.018
683,27,18,227.499,232.948,0,2.182,1.340,2.258,4.215,8.545,0.013
684,27,19,227.775,232.997,0,2.115,1.425,2.553,5.060,10.858,0.029
685,27,20,226.871,233.104,0,1.559,1.340,2.293,4.370,9.089,0.059
686,27,21,226.786,233.212,0,1.729,1.406,2.476,4.879,10.519,0.041
687,27,22,221.553,230.592,0,1.188,1.258,2.021,3.612,7.079,0.051
688,27,23,221.503,230.032,0,0.857,1.252,2.056,3.798,7.740,0.067
689,27,24,224.136,232.236,0,1.871,1.372,2.383,4.630,9.855,0.025
690,27,25,223.848,232.587,0,2.212,1.404,2.472,4.849,10.375,0.027
691,27,26,223.796,232.594,0,1.576,1.363,2.388,4.731,10.379,0.045
692,27,27,223.643,232.232,0,1.366,1.220,1.892,3.210,5.859,0.018
693,27,28,223.865,232.367,0,1.971,1.241,1.999,3.613,7.221,0.011
694,27,29,224.276,232.960,0,1.570,1.355,2.329,4.448,9.238,0.070
