 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,34,6,387.253,107.972,0,2.632,1.459,2.670,5.433,12.009,0.014
350,34,7,387.239,107.840,0,2.240,1.342,2.267,4.242,8.634,0.012
351,34,8,387.191,107.517,0,2.403,1.388,2.440,4.769,10.148,0.021
352,34,9,387.113,107.729,0,2.515,1.323,2.213,4.120,8.395,0.017
353,34,10,386.598,107.349,0,2.426,1.460,2.684,5.482,12.159,0.012
354,34,11,386.909,107.608,0,2.886,1.397,2.446,4.734,9.911,0.012
355,34,12,386.028,107.294,0,2.215,1.447,2.620,5.247,11.356,0.016
356,34,13,386.574,107.138,0,2.780,1.377,2.373,4.519,9.316,0.015
357,34,14,386.274,107.260,0,2.464,1.336,2.255,4.219,8.583,0.031
358,34,15,385.696,107.232,0,2.053,1.441,2.603,5.224,11.382,0.020
359,34,16,385.304,107.388,0,2.287,1.430,2.542,4.989,10.570,0.022
360,34,17,385.280,107.597,0,1.755,1.410,2.529,5.105,11.329,0.038
361,34,18,386.046,106.830,0,2.131,1.469,2.725,5.628,12.614,0.010
362,34,19,385.819,106.888,0,2.416,1.460,2.695,5.557,12.487,0.024
363,34,20,385.540,106.669,0,1.700,1.501,2.840,6.000,13.772,0.035
364,34,21,386.241,106.469,0,3.090,1.434,2.571,5.096,10.920,0.014
365,34,22,386.269,105.824,0,2.204,1.352,2.289,4.274,8.626,0.014
366,34,23,387.209,105.404,0,2.124,1.467,2.687,5.475,12.120,0.029
367,34,24,388.394,104.693,0,2.894,1.431,2.541,4.955,10.373,0.012
368,34,25,388.311,105.767,0,2.248,1.398,2.449,4.753,10.004,0.029
369,34,26,388.417,106.305,0,1.715,1.496,2.775,5.708,12.736,0.025
370,34,27,388.577,105.453,0,1.907,1.357,2.323,4.419,9.170,0.028
371,34,28,388.259,106.026,0,2.688,1.582,3.084,6.628,15.306,0.017
372,34,29,388.252,105.289,0,3.005,1.376,2.373,4.509,9.246,0.011
373,34,30,387.695,105.015,0,2.238,1.452,2.654,5.392,11.901,0.017
374,34,31,388.488,104.218,0,1.790,1.470,2.650,5.246,11.169,0.027
375,34,32,388.048,104.755,0,2.585,1.396,2.425,4.618,9.435,0.011
376,34,33,388.284,104.735,0,2.443,1.598,3.118,6.693,15.416,0.010
377,34,34,388.264,105.366,0,2.354,1.449,2.649,5.412,12.070,0.010
378,34,35,387.730,105.462,0,2.329,1.541,2.900,6.006,13.375,0.011
379,34,36,388.521,105.435,0,2.128,1.659,3.394,7.673,18.624,0.010
380,34,37,388.410,104.985,0,2.673,1.418,2.524,4.982,10.670,0.012
381,34,38,386.965,106.199,0,1.335,1.550,3.033,6.592,15.489,0.027
382,34,39,386.617,105.743,0,1.920,1.672,3.416,7.683,18.519,0.012
383,34,40,387.359,104.293,0,1.679,1.426,2.577,5.176,11.284,0.033
384,35,0,339.806,108.558,0,2.361,1.413,2.489,4.836,10.153,0.035
385,35,1,341.269,108.995,0,2.376,1.437,2.563,5.046,10.730,0.023
386,35,2,341.377,108.441,0,2.025,1.627,3.182,6.774,15.342,0.012
387,35,3,342.510,108.109,0,2.325,1.424,2.528,4.943,10.429,0.037
388,35,4,342.668,108.548,0,1.581,1.559,2.992,6.317,14.298,0.026
389,35,5,341.813,108.624,0,2.015,1.608,3.156,6.813,15.781,0.013
390,35,6,341.718,107.889,0,2.509,1.404,2.448,4.715,9.823,0.014
391,35,7,343.284,107.662,0,2.374,1.475,2.705,5.509,12.169,0.021
392,35,8,342.816,108.278,0,2.541,1.373,2.367,4.505,9.271,0.023
393,35,9,342.583,107.869,0,2.884,1.353,2.294,4.276,8.594,0.011
394,35,10,343.081,107.755,0,1.609,1.462,2.667,5.394,11.820,0.045
395,35,11,342.087,107.903,0,2.607,1.439,2.580,5.106,10.906,0.016
396,35,12,341.344,107.622,0,1.214,1.283,2.099,3.814,7.579,0.062
397,35,13,340.480,107.725,0,1.805,1.396,2.442,4.747,10.049,0.056
398,35,14,339.446,107.600,0,2.464,1.374,2.336,4.362,8.761,0.030
399,35,15,340.034,107.565,0,2.317,1.398,2.483,4.921,10.637,0.019
400,35,16,341.305,107.811,0,2.403,1.377,2.408,4.704,10.049,0.024
401,35,17,341.531,108.013,0,1.994,1.460,2.635,5.254,11.308,0.020
402,35,18,341.280,108.330,0,3.065,1.378,2.344,4.356,8.667,0.017
403,35,19,341.338,107.965,0,2.612,1.462,2.661,5.352,11.628,0.021
404,35,20,338.566,107.445,0,2.237,1.513,2.859,6.031,13.858,0.010
405,35,21,340.490,107.368,0,3.177,1.525,2.880,6.039,13.725,0.011
406,35,22,341.509,106.955,0,3.036,1.566,3.056,6.619,15.478,0.011
407,35,23,342.484,106.815,0,2.945,1.474,2.759,5.770,13.140,0.010
408,35,24,342.042,106.570,0,3.593,1.449,2.631,5.307,11.616,0.010
409,35,25,342.174,106.862,0,3.483,1.440,2.608,5.248,11.462,0.010
410,35,26,342.280,107.240,0,4.036,1.396,2.461,4.823,10.281,0.010
411,35,27,342.479,107.191,0,2.821,1.479,2.721,5.552,12.278,0.011
412,35,28,341.626,107.243,0,4.257,1.464,2.656,5.318,11.500,0.011
413,35,29,341.553,107.414,0,3.174,1.423,2.519,4.941,10.515,0.011
414,35,30,341.767,107.671,0,2.663,1.442,2.591,5.139,10.998,0.018
415,35,31,340.585,107.694,0,3.302,1.372,2.409,4.736,10.197,0.012
416,35,32,340.577,107.677,0,3.104,1.423,2.527,4.972,10.615,0.009
417,35,33,339.824,107.662,0,3.005,1.448,2.642,5.357,11.796,0.010
418,35,34,339.714,108.147,0,3.126,1.507,2.798,5.712,12.517,0.011
419,35,35,339.775,107.494,0,3.745,1.541,2.905,6.025,13.441,0.010
420,35,36,338.999,108.607,0,3.485,1.481,2.746,5.654,12.604,0.010
421,35,37,339.399,107.859,0,3.769,1.460,2.678,5.479,12.208,0.011
422,35,38,339.437,108.008,0,3.408,1.379,2.385,4.546,9.343,0.012
423,35,39,340.026,108.209,0,3.803,1.473,2.720,5.587,12.452,0.011
424,35,40,340.450,107.743,0,3.498,1.512,2.857,6.004,13.677,0.010
425,35,41,341.625,106.772,0,3.253,1.524,2.876,5.984,13.383,0.011
426,35,42,342.103,107.289,0,2.885,1.394,2.444,4.754,10.037,0.010
427,35,43,341.990,107.488,0,2.445,1.490,2.786,5.790,13.043,0.011
428,35,44,341.220,107.769,0,3.593,1.426,2.565,5.133,11.154,0.011
429,35,45,342.532,107.251,0,3.953,1.297,2.122,3.819,7.423,0.010
430,35,46,342.853,106.966,0,3.382,1.372,2.363,4.494,9.246,0.011
431,35,47,342.847,106.456,0,2.634,1.381,2.369,4.457,8.995,0.012
432,35,48,343.476,106.480,0,3.102,1.318,2.211,4.122,8.396,0.011
433,35,49,343.278,106.848,0,2.185,1.367,2.344,4.458,9.222,0.030
434,35,50,342.323,106.745,0,2.949,1.409,2.469,4.757,9.865,0.013
435,35,51,342.158,105.838,0,2.478,1.372,2.366,4.521,9.371,0.028
436,35,52,341.474,106.299,0,2.881,1.503,2.788,5.699,12.558,0.010
437,35,53,342.120,106.188,0,3.295,1.421,2.544,5.070,10.995,0.020
438,35,54,343.187,106.294,0,3.074,1.476,2.739,5.654,12.676,0.011
439,35,55,343.136,106.638,0,4.301,1.392,2.445,4.769,10.119,0.011
440,35,56,343.484,106.466,0,3.044,1.513,2.862,6.026,13.777,0.009
441,35,57,343.586,106.265,0,3.374,1.459,2.676,5.464,12.127,0.011
442,35,58,343.727,106.336,0,3.339,1.405,2.525,5.087,11.230,0.011
443,35,59,344.151,106.372,0,2.797,1.458,2.677,5.499,12.347,0.011
444,35,60,344.027,106.245,0,2.874,1.483,2.763,5.720,12.838,0.010
445,35,61,343.181,106.498,0,2.351,1.495,2.826,5.966,13.698,0.011
446,35,62,342.311,106.583,0,3.335,1.603,3.161,6.859,15.951,0.012
447,35,63,342.061,106.842,0,3.252,1.514,2.840,5.880,13.126,0.011
448,35,64,342.173,106.511,0,2.582,1.458,2.670,5.452,12.119,0.011
449,35,65,342.821,106.349,0,3.422,1.415,2.494,4.850,10.193,0.010
450,35,66,342.420,106.227,0,2.652,1.332,2.253,4.237,8.699,0.015
451,35,67,342.627,106.224,0,1.907,1.392,2.461,4.890,10.682,0.024
452,35,68,343.235,106.012,0,2.289,1.407,2.509,4.987,10.807,0.022
453,35,69,343.342,106.247,0,2.350,1.451,2.613,5.208,11.252,0.023
454,35,70,343.443,106.437,0,2.886,1.438,2.579,5.108,10.935,0.013
455,35,71,343.449,106.951,0,2.786,1.444,2.616,5.250,11.395,0.013
456,35,72,343.713,107.310,0,2.351,1.436,2.579,5.140,11.115,0.013
457,35,73,343.309,107.491,0,2.964,1.388,2.407,4.606,9.537,0.010
458,35,74,342.588,106.910,0,2.390,1.422,2.548,5.079,11.024,0.020
459,35,75,342.712,106.957,0,3.025,1.445,2.601,5.169,11.093,0.014
460,35,76,342.965,107.269,0,2.451,1.436,2.590,5.186,11.265,0.020
461,35,77,343.403,106.996,0,1.904,1.437,2.572,5.080,10.831,0.022
462,35,78,343.058,106.772,0,2.714,1.321,2.211,4.104,8.286,0.030
463,35,79,342.211,107.300,0,2.788,1.452,2.628,5.255,11.347,0.011
464,35,80,343.158,107.477,0,2.611,1.239,1.938,3.321,6.126,0.012
465,35,81,343.700,107.708,0,2.650,1.274,2.053,3.654,7.068,0.014
466,35,82,343.694,107.458,0,2.534,1.358,2.356,4.570,9.716,0.024
467,35,83,344.140,107.682,0,2.331,1.375,2.387,4.590,9.580,0.027
468,35,84,344.362,107.979,0,2.497,1.373,2.371,4.537,9.429,0.012
469,35,85,344.142,107.413,0,3.581,1.337,2.233,4.087,8.034,0.013
470,35,86,344.727,107.202,0,3.126,1.337,2.237,4.118,8.181,0.013
471,35,87,344.792,107.401,0,2.328,1.270,2.085,3.841,7.807,0.013
472,35,88,344.474,107.726,0,2.840,1.341,2.278,4.308,8.909,0.012
473,35,89,343.506,107.696,0,2.639,1.419,2.553,5.118,11.176,0.015
474,35,90,343.181,107.791,0,2.054,1.389,2.439,4.783,10.247,0.011
475,35,91,342.971,108.237,0,2.018,1.400,2.524,5.127,11.457,0.021
476,35,92,343.428,108.105,0,2.484,1.303,2.148,3.913,7.740,0.014
477,35,93,343.526,107.794,0,2.089,1.287,2.080,3.692,7.069,0.012
478,35,94,343.390,108.318,0,2.822,1.298,2.099,3.705,6.995,0.020
479,35,95,342.839,108.242,0,3.688,1.387,2.413,4.624,9.559,0.012
480,35,96,341.722,108.200,0,3.113,1.447,2.638,5.362,11.868,0.013
481,35,97,341.614,108.208,0,3.186,1.436,2.569,5.086,10.901,0.013
482,35,98,341.429,107.895,0,3.232,1.449,2.602,5.134,10.885,0.013
483,35,99,341.588,107.961,0,3.178,1.431,2.562,5.077,10.893,0.013
484,35,100,341.721,107.695,0,3.064,1.422,2.520,4.943,10.505,0.021
485,35,101,341.321,107.473,0,3.930,1.381,2.349,4.348,8.566,0.012
486,35,102,341.203,107.715,0,2.863,1.432,2.552,5.014,10.623,0.013
487,35,103,341.915,107.952,0,2.379,1.546,2.999,6.465,15.079,0.012
488,35,104,341.285,107.518,0,2.236,1.591,3.092,6.615,15.191,0.013
489,35,105,342.146,107.263,0,1.766,1.446,2.594,5.163,11.152,0.035
490,35,106,342.390,107.724,0,1.907,1.566,3.074,6.728,15.969,0.016
491,35,107,342.186,107.870,0,1.405,1.374,2.414,4.804,10.572,0.105
492,35,108,341.552,106.752,0,1.942,1.437,2.548,4.954,10.326,0.025
493,35,109,339.069,107.921,0,2.068,1.610,3.218,7.102,16.841,0.019
494,35,110,341.403,107.277,0,2.809,1.446,2.612,5.234,11.393,0.012
495,35,111,341.212,106.674,0,2.861,1.467,2.675,5.391,11.738,0.011
496,35,112,341.533,106.787,0,3.083,1.340,2.238,4.083,7.974,0.011
497,35,113,341.431,106.476,0,3.699,1.411,2.485,4.834,10.180,0.012
498,35,114,341.666,106.509,0,2.339,1.442,2.610,5.251,11.483,0.021
499,35,115,342.340,106.383,0,2.133,1.445,2.610,5.240,11.437,0.014
500,35,116,343.054,106.778,0,2.695,1.578,3.105,6.778,15.988,0.014
501,35,117,342.446,106.997,0,3.326,1.445,2.595,5.147,11.018,0.012
502,35,118,342.573,106.752,0,3.202,1.374,2.360,4.460,9.092,0.013
503,35,119,341.734,106.686,0,2.665,1.489,2.770,5.711,12.751,0.024
504,35,120,343.722,107.016,0,2.671,1.495,2.778,5.705,12.636,0.014
505,35,121,344.974,107.170,0,1.686,1.553,3.034,6.619,15.675,0.034
506,36,0,309.402,110.015,0,1.262,1.400,2.461,4.794,10.110,0.112
507,36,1,308.422,110.093,0,1.317,1.501,2.885,6.239,14.735,0.064
508,37,0,410.318,111.633,0,1.647,1.484,2.748,5.657,12.631,0.053
509,37,1,410.379,111.350,0,2.353,1.330,2.221,4.078,8.073,0.033
510,37,2,409.786,112.082,0,1.930,1.373,2.386,4.603,9.644,0.064
511,37,3,409.877,111.908,0,1.417,1.372,2.420,4.765,10.242,0.074
512,37,4,410.017,112.093,0,1.494,1.450,2.670,5.475,12.184,0.058
513,37,5,410.220,112.145,0,1.261,1.433,2.620,5.357,11.950,0.118
514,37,6,409.618,112.070,0,1.300,1.391,2.450,4.761,9.968,0.088
515,37,7,409.410,112.798,0,1.259,1.461,2.675,5.436,11.958,0.116
516,38,0,118.248,120.078,0,2.306,1.425,2.550,5.075,10.987,0.039
517,38,1,118.551,120.731,0,1.879,1.379,2.414,4.710,10.024,0.035
518,38,2,118.018,120.647,0,1.936,1.406,2.506,4.978,10.768,0.078
519,38,3,118.309,120.130,0,2.177,1.370,2.363,4.511,9.333,0.026
520,38,4,118.044,119.950,0,2.597,1.508,2.828,5.863,13.112,0.017
521,38,5,118.002,119.838,0,2.300,1.477,2.707,5.481,11.979,0.014
522,38,6,117.704,120.552,0,1.765,1.535,2.884,5.948,13.152,0.023
523,38,7,118.226,119.470,0,1.707,1.352,2.273,4.215,8.458,0.043
524,38,8,117.357,120.481,0,1.414,1.512,2.789,5.655,12.318,0.049
525,38,9,117.691,121.436,0,1.757,1.370,2.373,4.580,9.640,0.060
526,38,10,117.754,120.655,0,2.165,1.469,2.683,5.393,11.662,0.018
527,38,11,117.645,119.564,0,2.477,1.344,2.269,4.238,8.595,0.012
528,38,12,117.573,120.284,0,2.321,1.303,2.121,3.763,7.133,0.026
529,38,13,117.647,120.596,0,2.941,1.314,2.151,3.834,7.301,0.012
530,38,14,117.285,120.505,0,2.566,1.333,2.230,4.104,8.163,0.028
531,38,15,117.235,120.655,0,2.348,1.337,2.279,4.330,8.997,0.018
532,38,16,117.034,121.448,0,1.959,1.385,2.419,4.679,9.822,0.042
533,38,17,116.541,121.193,0,2.059,1.397,2.460,4.807,10.206,0.031
534,38,18,117.366,121.435,0,1.865,1.355,2.286,4.255,8.583,0.043
535,38,19,117.075,121.473,0,2.401,1.515,2.849,5.916,13.242,0.020
536,38,20,116.710,121.074,0,1.887,1.372,2.370,4.541,9.448,0.037
537,38,21,116.769,121.540,0,1.960,1.379,2.378,4.529,9.330,0.021
538,38,22,116.616,122.421,0,1.996,1.355,2.305,4.332,8.816,0.023
539,38,23,115.232,122.642,0,2.140,1.390,2.433,4.731,10.021,0.025
540,38,24,115.377,122.901,0,2.412,1.307,2.158,3.921,7.694,0.011
541,38,25,115.924,122.443,0,1.980,1.401,2.499,4.975,10.794,0.030
542,38,26,115.963,122.546,0,2.066,1.421,2.539,5.040,10.857,0.025
543,38,27,116.478,122.126,0,1.881,1.314,2.160,3.895,7.563,0.025
544,38,28,116.785,121.813,0,2.300,1.374,2.349,4.416,8.943,0.011
545,38,29,116.450,121.810,0,1.863,1.293,2.097,3.735,7.180,0.034
546,38,30,116.461,121.961,0,2.277,1.427,2.575,5.162,11.233,0.018
547,38,31,116.192,122.364,0,2.147,1.383,2.437,4.796,10.328,0.020
548,38,32,116.640,121.700,0,2.371,1.422,2.501,4.839,10.081,0.010
549,38,33,117.132,121.082,0,1.402,1.423,2.583,5.227,11.494,0.101
550,38,34,116.371,121.826,0,1.280,1.408,2.495,4.919,10.552,0.110
551,39,0,228.343,128.452,0,1.384,1.563,3.019,6.428,14.707,0.035
552,39,1,228.989,129.730,0,1.423,1.566,3.077,6.737,15.977,0.034
553,40,0,246.240,150.066,0,1.078,1.367,2.374,4.590,9.669,0.119
554,40,1,245.763,150.797,0,1.334,1.344,2.271,4.239,8.579,0.071
555,40,2,245.510,150.539,0,1.228,1.430,2.558,5.075,10.921,0.094
556,40,3,245.929,150.311,0,1.714,1.336,2.269,4.276,8.767,0.029
557,40,4,245.880,151.019,0,1.197,1.401,2.506,5.000,10.877,0.138
558,40,5,246.285,150.431,0,1.094,1.276,2.080,3.780,7.548,0.050
559,41,0,390.803,156.389,0,1.207,1.374,2.411,4.749,10.269,0.136
560,41,1,392.862,154.589,0,1.319,1.541,2.999,6.474,15.096,0.050
561,41,2,392.099,154.700,0,1.531,1.345,2.296,4.358,9.003,0.063
562,41,3,390.706,156.512,0,1.316,1.260,2.021,3.592,6.970,0.069
563,41,4,390.837,156.400,0,1.831,1.456,2.652,5.356,11.721,0.041
564,42,0,185.688,209.686,0,2.198,1.272,2.034,3.555,6.670,0.013
565,42,1,184.818,209.531,0,1.991,1.385,2.395,4.589,9.554,0.029
566,42,2,185.431,210.063,0,1.921,1.300,2.175,4.070,8.361,0.031
567,42,3,185.347,209.374,0,2.087,1.277,2.068,3.711,7.272,0.012
568,42,4,184.855,209.748,0,1.992,1.397,2.449,4.769,10.100,0.033
569,42,5,184.641,209.435,0,1.678,1.364,2.306,4.282,8.569,0.062
570,42,6,184.640,209.345,0,1.997,1.248,1.957,3.353,6.176,0.013
571,42,7,185.255,208.992,0,1.822,1.411,2.507,4.953,10.645,0.043
572,42,8,184.653,209.690,0,1.647,1.325,2.201,4.020,7.913,0.033
573,42,9,184.274,209.417,0,2.186,1.320,2.169,3.900,7.525,0.013
574,42,10,184.603,209.499,0,2.346,1.255,1.989,3.444,6.403,0.011
575,42,11,183.984,209.721,0,2.126,1.417,2.522,4.986,10.703,0.025
576,42,12,184.254,209.160,0,1.996,1.338,2.243,4.140,8.244,0.021
577,42,13,184.629,209.526,0,2.126,1.358,2.339,4.476,9.327,0.022
578,42,14,185.089,209.960,0,2.503,1.344,2.312,4.444,9.352,0.034
579,42,15,185.332,209.266,0,2.373,1.289,2.081,3.671,6.946,0.012
580,42,16,185.574,209.810,0,2.379,1.415,2.498,4.897,10.436,0.026
581,42,17,186.506,210.990,0,2.917,1.377,2.378,4.541,9.379,0.011
582,42,18,186.868,211.340,0,3.149,1.369,2.327,4.348,8.765,0.017
583,42,19,186.731,210.894,0,2.360,1.348,2.291,4.302,8.738,0.016
584,42,20,186.533,211.285,0,2.290,1.295,2.107,3.771,7.297,0.012
585,42,21,186.397,210.846,0,2.739,1.345,2.258,4.182,8.389,0.011
586,42,22,186.937,211.456,0,1.896,1.356,2.324,4.401,9.016,0.027
587,42,23,186.416,210.669,0,2.579,1.334,2.239,4.133,8.229,0.011
588,42,24,186.400,210.524,0,2.728,1.415,2.477,4.751,9.778,0.012
589,42,25,186.686,211.039,0,2.303,1.315,2.154,3.855,7.394,0.013
590,42,26,186.640,211.079,0,2.438,1.319,2.195,4.030,8.017,0.010
591,42,27,186.755,210.978,0,1.638,1.444,2.641,5.389,11.957,0.061
592,42,28,187.254,211.032,0,1.702,1.395,2.456,4.797,10.163,0.058
593,42,29,187.115,211.192,0,2.171,1.420,2.541,5.047,10.877,0.016
594,42,30,186.756,211.363,0,2.299,1.285,2.065,3.633,6.868,0.014
595,42,31,186.675,210.964,0,2.040,1.444,2.626,5.305,11.620,0.024
596,42,32,186.799,211.049,0,2.254,1.354,2.305,4.336,8.837,0.012
597,42,33,186.726,211.187,0,2.358,1.245,1.963,3.411,6.431,0.010
598,42,34,186.678,211.206,0,1.872,1.261,2.003,3.496,6.594,0.020
599,42,35,186.246,211.438,0,1.581,1.453,2.630,5.252,11.322,0.051
600,42,36,186.198,210.812,0,2.178,1.307,2.170,3.976,7.894,0.021
601,42,37,186.578,211.170,0,2.346,1.377,2.346,4.384,8.804,0.020
602,42,38,186.112,211.165,0,3.531,1.337,2.262,4.237,8.615,0.012
603,42,39,186.171,211.073,0,2.412,1.333,2.261,4.258,8.718,0.021
604,42,40,186.720,211.156,0,2.512,1.403,2.471,4.828,10.240,0.013
605,42,41,186.700,210.953,0,2.146,1.409,2.480,4.820,10.120,0.017
606,42,42,187.349,211.319,0,2.585,1.405,2.451,4.705,9.737,0.010
607,42,43,186.858,211.163,0,2.532,1.412,2.508,4.946,10.588,0.012
608,42,44,186.575,211.045,0,2.175,1.422,2.536,4.991,10.587,0.015
609,42,45,187.251,211.505,0,1.881,1.312,2.127,3.762,7.120,0.020
610,42,46,186.632,211.276,0,2.526,1.328,2.213,4.050,7.987,0.011
611,42,47,186.642,211.162,0,2.460,1.343,2.270,4.263,8.736,0.012
612,42,48,186.392,211.111,0,2.509,1.330,2.218,4.070,8.062,0.020
613,42,49,186.607,211.068,0,2.123,1.331,2.243,4.182,8.468,0.030
614,42,50,186.437,211.563,0,1.510,1.433,2.589,5.233,11.559,0.076
615,42,51,186.620,211.448,0,1.833,1.468,2.687,5.419,11.774,0.031
616,42,52,186.708,210.961,0,2.268,1.359,2.325,4.408,9.062,0.015
617,42,53,186.900,211.096,0,3.281,1.411,2.504,4.934,10.554,0.020
618,42,54,186.347,210.836,0,3.023,1.385,2.408,4.651,9.788,0.011
619,42,55,186.705,210.982,0,2.265,1.384,2.403,4.597,9.499,0.016
620,42,56,186.539,210.995,0,2.578,1.347,2.302,4.398,9.216,0.015
621,42,57,186.292,210.980,0,2.385,1.333,2.244,4.179,8.440,0.020
622,42,58,186.086,210.628,0,2.208,1.301,2.139,3.898,7.739,0.018
623,42,59,186.243,210.699,0,2.450,1.370,2.366,4.534,9.457,0.011
624,42,60,186.741,211.091,0,2.327,1.383,2.393,4.576,9.463,0.011
625,42,61,186.437,210.642,0,2.731,1.253,1.976,3.414,6.350,0.010
626,42,62,186.628,210.845,0,2.378,1.403,2.452,4.711,9.740,0.015
627,42,63,186.591,211.079,0,2.539,1.338,2.261,4.241,8.671,0.011
628,42,64,186.404,210.771,0,1.636,1.350,2.326,4.477,9.428,0.062
629,42,65,186.432,210.674,0,2.088,1.387,2.439,4.791,10.298,0.019
630,42,66,186.686,210.776,0,1.727,1.526,2.907,6.139,14.017,0.035
631,42,67,186.669,210.581,0,2.349,1.293,2.121,3.826,7.454,0.013
632,42,68,186.432,210.769,0,1.737,1.343,2.287,4.336,8.978,0.047
633,42,69,186.516,210.784,0,2.052,1.268,2.046,3.667,7.188,0.021
634,42,70,186.404,210.737,0,2.168,1.335,2.246,4.176,8.431,0.029
635,42,71,186.202,210.737,0,2.520,1.457,2.638,5.281,11.437,0.014
636,42,72,186.304,211.427,0,1.407,1.445,2.600,5.169,11.108,0.073
637,42,73,186.397,211.294,0,1.652,1.295,2.094,3.703,7.023,0.041
638,42,74,186.634,210.851,0,1.950,1.394,2.419,4.619,9.512,0.051
639,42,75,187.045,211.472,0,2.025,1.267,2.038,3.596,6.838,0.021
640,42,76,186.784,211.043,0,1.966,1.465,2.705,5.573,12.496,0.025
641,42,77,186.352,210.929,0,2.628,1.330,2.226,4.095,8.117,0.016
642,42,78,186.831,210.950,0,2.353,1.423,2.543,5.052,10.908,0.015
643,42,79,186.849,210.687,0,1.958,1.446,2.617,5.237,11.330,0.028
644,42,80,186.801,210.967,0,2.668,1.389,2.439,4.762,10.110,0.018
645,42,81,187.235,210.319,0,2.462,1.293,2.105,3.760,7.228,0.014
646,42,82,187.409,210.737,0,2.163,1.449,2.593,5.097,10.760,0.032
647,42,83,187.827,210.760,0,2.441,1.347,2.262,4.193,8.415,0.029
648,42,84,187.302,210.826,0,1.527,1.238,1.993,3.599,7.187,0.051
649,42,85,187.774,211.197,0,2.481,1.336,2.222,4.054,7.958,0.015
650,42,86,186.604,211.158,0,2.458,1.390,2.405,4.598,9.524,0.018
651,42,87,186.419,211.318,0,2.358,1.349,2.294,4.309,8.760,0.015
652,42,88,186.831,211.147,0,2.628,1.403,2.453,4.732,9.857,0.012
653,42,89,187.236,211.753,0,2.365,1.318,2.178,3.965,7.804,0.028
654,42,90,186.711,211.666,0,3.069,1.361,2.309,4.311,8.684,0.011
655,42,91,186.370,211.337,0,2.180,1.280,2.070,3.694,7.163,0.011
656,42,92,186.883,211.280,0,2.949,1.327,2.226,4.133,8.332,0.012
657,42,93,186.863,211.331,0,2.472,1.346,2.290,4.332,8.935,0.017
658,42,94,186.527,211.478,0,2.775,1.391,2.419,4.673,9.833,0.017
659,42,95,186.540,211.125,0,2.627,1.331,2.216,4.050,7.964,0.013
660,42,96,186.306,211.264,0,2.453,1.360,2.304,4.280,8.551,0.019
661,42,97,186.493,211.027,0,1.829,1.405,2.485,4.875,10.360,0.039
662,42,98,186.865,211.617,0,2.121,1.473,2.680,5.362,11.531,0.034
663,42,99,186.818,211.364,0,1.928,1.348,2.266,4.189,8.346,0.013
664,42,100,186.850,211.419,0,2.454,1.375,2.341,4.380,8.827,0.026
665,42,101,186.970,211.345,0,2.014,1.385,2.394,4.560,9.368,0.020
666,42,102,186.497,211.198,0,1.857,1.364,2.335,4.421,9.077,0.037
667,42,103,186.318,211.401,0,2.130,1.282,2.098,3.830,7.679,0.012
668,42,104,186.592,211.286,0,2.499,1.358,2.291,4.242,8.451,0.013
669,42,105,186.807,211.316,0,2.862,1.335,2.247,4.184,8.460,0.013
670,42,106,186.654,211.340,0,2.856,1.299,2.103,3.713,7.016,0.011
671,42,107,186.680,211.604,0,1.743,1.323,2.208,4.051,8.013,0.035
672,42,108,187.254,211.625,0,2.318,1.384,2.385,4.544,9.378,0.026
673,42,109,186.580,211.307,0,2.741,1.257,1.997,3.493,6.626,0.013
674,42,110,186.670,211.333,0,2.782,1.320,2.183,3.958,7.719,0.011
675,42,111,186.807,211.461,0,1.996,1.323,2.207,4.054,8.050,0.033
676,42,112,186.669,211.334,0,2.027,1.341,2.251,4.177,8.411,0.017
677,42,113,186.327,211.315,0,1.808,1.440,2.593,5.159,11.080,0.031
678,42,114,186.308,210.758,0,2.011,1.282,2.074,3.677,7.020,0.022
679,42,115,186.634,211.126,0,2.873,1.307,2.165,3.956,7.835,0.012
680,42,116,186.708,211.525,0,2.841,1.311,2.143,3.827,7.319,0.014
681,42,117,186.634,211.693,0,2.620,1.275,2.043,3.592,6.817,0.018
682,42,118,186.493,211.564,0,2.563,1.394,2.422,4.663,9.751,0.013
683,42,119,186.475,211.579,0,2.654,1.332,2.255,4.236,8.660,0.020
684,42,120,186.347,211.420,0,2.498,1.351,2.270,4.185,8.304,0.020
685,42,121,186.674,211.602,0,2.729,1.348,2.289,4.295,8.737,0.014
686,42,122,186.796,211.780,0,2.498,1.417,2.498,4.862,10.232,0.016
687,42,123,187.495,212.360,0,2.372,1.323,2.195,4.000,7.860,0.013
688,42,124,186.880,212.040,0,2.268,1.354,2.310,4.354,8.887,0.023
689,42,125,186.807,212.174,0,3.006,1.399,2.454,4.778,10.113,0.014
690,42,126,186.775,211.591,0,2.056,1.449,2.630,5.303,11.612,0.017
691,42,127,186.652,211.944,0,2.331,1.331,2.222,4.082,8.087,0.024
692,42,128,186.504,211.809,0,3.125,1.316,2.166,3.901,7.540,0.013
693,42,129,186.566,211.641,0,2.606,1.386,2.419,4.697,9.940,0.015
694,42,130,186.562,212.037,0,2.974,1.324,2.210,4.056,8.024,0.013
695,42,131,186.343,212.081,0,2.072,1.407,2.504,4.966,10.724,0.018
696,42,132,186.680,212.123,0,1.940,1.272,2.059,3.694,7.227,0.012
697,42,133,186.417,212.514,0,2.087,1.267,2.035,3.602,6.909,0.014
