 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,9,0,268.175,79.456,0,1.492,1.430,2.544,4.994,10.573,0.158
350,9,1,268.303,77.798,0,1.459,1.480,2.763,5.918,14.092,0.091
351,9,2,268.326,78.492,0,1.906,1.431,2.622,5.280,11.406,0.037
352,9,3,268.433,77.622,0,1.979,1.369,2.284,4.188,8.294,0.021
353,9,4,268.422,78.370,0,2.332,1.547,3.022,6.480,14.854,0.025
354,9,5,267.828,77.912,0,2.110,1.652,3.343,7.327,16.980,0.017
355,9,6,268.312,78.151,0,2.598,1.465,2.685,5.379,11.495,0.014
356,9,7,268.440,78.209,0,2.011,1.443,2.674,5.461,11.970,0.019
357,9,8,268.572,78.495,0,1.688,1.428,2.627,5.298,11.421,0.054
358,9,9,268.569,78.382,0,2.353,1.468,2.694,5.400,11.540,0.024
359,9,10,268.921,78.971,0,2.296,1.628,3.260,7.100,16.414,0.014
360,9,11,268.325,79.349,0,1.837,1.371,2.323,4.396,9.129,0.026
361,9,12,268.727,78.787,0,1.853,1.564,3.055,6.505,14.727,0.063
362,9,13,269.155,79.432,0,1.829,1.368,2.323,4.419,9.255,0.041
363,10,0,287.987,81.415,0,2.136,1.351,2.300,4.351,8.967,0.091
364,10,1,287.747,80.522,0,2.482,1.591,3.153,6.842,15.841,0.016
365,10,2,288.163,79.915,0,2.700,1.489,2.791,5.743,12.648,0.013
366,10,3,287.778,80.071,0,2.625,1.399,2.490,4.872,10.227,0.012
367,10,4,288.224,80.133,0,2.464,1.595,3.185,6.989,16.408,0.020
368,10,5,288.439,80.734,0,2.676,1.423,2.565,5.096,10.899,0.015
369,10,6,287.235,80.092,0,1.661,1.648,3.372,7.526,17.855,0.076
370,10,7,288.567,80.253,0,1.489,1.711,3.700,8.724,21.794,0.015
371,10,8,287.967,80.241,0,1.707,1.596,3.215,7.067,16.521,0.022
372,10,9,288.309,80.496,0,2.000,1.459,2.702,5.493,11.961,0.017
373,10,10,287.843,80.579,0,1.961,1.502,2.884,6.104,13.864,0.043
374,10,11,287.603,80.433,0,2.092,1.496,2.877,6.122,14.025,0.027
375,10,12,287.329,80.021,0,2.186,1.558,3.091,6.750,15.784,0.046
376,10,13,288.056,80.078,0,1.868,1.544,3.048,6.651,15.596,0.026
377,10,14,288.633,80.182,0,2.138,1.551,3.062,6.650,15.457,0.037
378,10,15,288.459,79.933,0,1.755,1.589,3.166,6.858,15.754,0.034
379,10,16,287.729,79.979,0,2.064,1.592,3.178,6.936,16.122,0.022
380,10,17,287.881,79.584,0,1.528,1.338,2.229,4.166,8.604,0.031
381,10,18,288.674,80.293,0,2.034,1.496,2.824,5.844,12.938,0.041
382,10,19,288.532,80.416,0,1.877,1.433,2.650,5.405,11.842,0.022
383,10,20,288.553,79.977,0,1.531,1.537,2.954,6.175,13.699,0.067
384,10,21,288.849,81.054,0,1.421,1.641,3.401,7.703,18.568,0.098
385,10,22,289.218,82.358,0,1.248,1.436,2.705,5.645,12.702,0.040
386,10,23,289.434,83.005,0,2.278,1.468,2.743,5.645,12.474,0.027
387,10,24,289.275,84.063,0,1.349,1.521,3.035,6.705,15.924,0.115
388,10,25,289.246,83.357,0,2.132,1.362,2.326,4.465,9.454,0.029
389,10,26,289.210,83.076,0,2.204,1.432,2.634,5.369,11.822,0.013
390,10,27,289.091,83.456,0,2.167,1.329,2.199,4.072,8.311,0.031
391,10,28,288.942,83.249,0,2.106,1.385,2.376,4.557,9.602,0.019
392,10,29,288.531,83.500,0,2.018,1.342,2.225,4.128,8.449,0.034
393,10,30,288.761,84.245,0,1.564,1.662,3.424,7.654,18.098,0.060
394,10,31,289.617,82.782,0,1.970,1.391,2.532,5.135,11.325,0.023
395,10,32,288.794,82.933,0,1.945,1.483,2.856,6.104,14.065,0.026
396,10,33,288.887,82.888,0,2.924,1.394,2.490,4.929,10.562,0.016
397,10,34,288.443,82.898,0,1.814,1.305,2.228,4.186,8.450,0.070
398,10,35,288.388,82.934,0,2.395,1.430,2.711,5.811,13.657,0.029
399,10,36,289.085,82.692,0,2.056,1.436,2.681,5.590,12.663,0.044
400,10,37,289.100,82.680,0,1.374,1.386,2.595,5.476,12.631,0.071
401,10,38,288.458,83.485,0,1.280,1.442,2.598,5.338,12.204,0.041
402,10,39,289.307,82.943,0,1.639,1.381,2.494,4.990,10.772,0.059
403,10,40,288.766,83.375,0,1.862,1.317,2.135,3.835,7.525,0.015
404,10,41,288.734,83.163,0,1.776,1.290,2.055,3.596,6.804,0.018
405,10,42,288.933,82.861,0,1.713,1.495,2.900,6.240,14.466,0.048
406,10,43,288.570,82.710,0,1.627,1.401,2.603,5.439,12.411,0.033
407,10,44,288.351,82.562,0,1.693,1.442,2.736,5.774,13.168,0.025
408,10,45,288.844,82.590,0,2.367,1.375,2.446,4.826,10.316,0.016
409,10,46,288.699,82.830,0,2.643,1.434,2.649,5.496,12.480,0.031
410,10,47,288.099,82.748,0,2.559,1.404,2.543,5.137,11.287,0.019
411,10,48,288.046,82.902,0,2.649,1.465,2.738,5.655,12.583,0.014
412,10,49,288.371,83.008,0,1.746,1.558,3.107,6.836,16.130,0.062
413,10,50,288.071,82.457,0,1.476,1.529,2.988,6.371,14.446,0.049
414,10,51,288.256,82.717,0,1.934,1.350,2.372,4.624,9.770,0.014
415,10,52,288.371,83.038,0,2.283,1.523,2.960,6.394,14.925,0.019
416,10,53,288.912,83.071,0,1.525,1.583,3.254,7.392,17.992,0.087
417,10,54,288.534,82.683,0,1.704,1.362,2.432,4.843,10.503,0.039
418,10,55,288.326,83.307,0,1.663,1.446,2.524,4.874,10.215,0.052
419,10,56,288.269,82.978,0,2.228,1.470,2.789,5.878,13.392,0.026
420,10,57,288.682,83.209,0,1.641,1.416,2.439,4.652,9.651,0.030
421,10,58,288.597,83.392,0,1.949,1.256,1.956,3.368,6.342,0.016
422,10,59,287.880,83.078,0,2.430,1.440,2.656,5.451,12.128,0.017
423,10,60,287.530,82.909,0,2.219,1.350,2.336,4.474,9.294,0.016
424,10,61,287.099,83.055,0,1.595,1.621,3.323,7.447,17.776,0.035
425,10,62,287.452,82.825,0,1.990,1.407,2.579,5.276,11.725,0.048
426,10,63,287.363,82.976,0,2.075,1.404,2.547,5.129,11.189,0.029
427,10,64,286.636,82.992,0,1.843,1.424,2.651,5.511,12.459,0.044
428,10,65,286.282,82.870,0,2.020,1.357,2.394,4.675,9.854,0.017
429,10,66,286.591,83.087,0,2.490,1.355,2.375,4.615,9.710,0.014
430,10,67,286.658,83.283,0,1.799,1.322,2.183,4.032,8.211,0.018
431,10,68,286.509,83.172,0,2.067,1.280,2.046,3.646,7.160,0.018
432,10,69,286.606,83.271,0,1.873,1.309,2.103,3.714,7.098,0.021
433,10,70,286.790,83.444,0,1.874,1.345,2.210,4.023,7.988,0.035
434,10,71,287.139,83.627,0,1.395,1.381,2.389,4.707,10.359,0.080
435,10,72,286.752,84.061,0,2.424,1.449,2.673,5.443,11.923,0.017
436,11,0,299.402,87.448,0,1.550,1.393,2.483,4.962,10.866,0.169
437,11,1,299.315,86.150,0,1.532,1.482,2.859,6.147,14.322,0.076
438,11,2,299.260,86.413,0,1.327,1.576,3.179,7.050,16.720,0.103
439,12,0,244.763,93.669,0,1.589,1.488,2.755,5.647,12.511,0.154
440,12,1,245.268,92.519,0,1.480,1.438,2.792,6.059,14.226,0.093
441,12,2,245.176,92.800,0,1.328,1.495,2.913,6.262,14.437,0.068
442,12,3,244.682,92.631,0,1.241,1.568,3.181,7.090,16.874,0.099
443,13,0,252.710,104.510,0,1.508,1.412,2.535,5.054,10.919,0.164
444,13,1,252.621,104.019,0,1.750,1.506,2.978,6.572,15.677,0.057
445,13,2,253.274,103.578,0,1.688,1.350,2.240,4.100,8.130,0.037
446,13,3,252.504,103.480,0,2.196,1.439,2.530,4.938,10.495,0.016
447,13,4,252.736,103.379,0,2.107,1.448,2.579,5.121,11.108,0.022
448,13,5,252.754,103.419,0,1.920,1.442,2.537,4.973,10.646,0.027
449,13,6,252.682,103.496,0,1.676,1.399,2.374,4.425,8.899,0.034
450,13,7,252.769,103.642,0,1.723,1.423,2.520,5.048,11.195,0.048
451,13,8,253.659,104.206,0,1.232,1.622,3.393,7.731,18.650,0.042
452,13,9,253.172,104.101,0,1.212,1.529,3.103,6.977,16.835,0.076
453,13,10,252.907,103.646,0,2.134,1.318,2.157,3.907,7.707,0.015
454,13,11,252.797,104.269,0,1.570,1.394,2.590,5.397,12.270,0.066
455,13,12,253.262,104.357,0,1.998,1.456,2.770,5.894,13.620,0.031
456,13,13,252.580,103.905,0,1.724,1.472,2.825,6.033,13.931,0.022
457,13,14,253.488,104.292,0,1.572,1.529,3.021,6.605,15.538,0.056
458,13,15,252.482,103.784,0,1.656,1.391,2.331,4.302,8.588,0.048
459,13,16,252.748,103.299,0,1.493,1.372,2.327,4.433,9.332,0.069
460,13,17,252.378,103.290,0,1.554,1.408,2.379,4.374,8.577,0.041
461,13,18,252.631,103.514,0,1.423,1.390,2.348,4.438,9.236,0.042
462,13,19,252.515,103.315,0,1.894,1.539,2.820,5.679,12.303,0.024
463,13,20,251.651,103.370,0,1.712,1.417,2.456,4.749,10.063,0.049
464,13,21,251.320,103.915,0,1.427,1.656,3.455,7.877,19.108,0.086
465,13,22,251.699,103.563,0,1.619,1.535,2.827,5.830,13.172,0.087
466,13,23,252.417,104.033,0,1.550,1.558,3.134,6.974,16.682,0.068
467,13,24,251.057,104.340,0,1.233,1.636,3.503,8.217,20.470,0.027
468,13,25,251.988,104.169,0,0.998,1.472,2.924,6.431,15.181,0.086
469,13,26,251.702,104.275,0,1.351,1.620,3.442,8.106,20.459,0.063
470,14,0,306.888,108.452,0,1.571,1.475,2.727,5.607,12.498,0.164
471,14,1,307.737,107.034,0,1.486,1.674,3.494,7.911,18.933,0.040
472,15,0,288.557,113.421,0,1.632,1.292,2.080,3.655,6.876,0.065
473,15,1,287.739,112.346,0,1.804,1.627,3.322,7.425,17.680,0.042
474,15,2,288.556,112.128,0,1.641,1.518,2.976,6.412,14.765,0.030
475,15,3,288.488,112.292,0,1.566,1.392,2.506,4.970,10.598,0.033
476,16,0,170.214,128.819,0,2.089,1.365,2.350,4.470,9.203,0.081
477,16,1,170.270,127.568,0,1.718,1.265,2.015,3.627,7.308,0.018
478,16,2,170.575,127.538,0,1.763,1.258,1.980,3.479,6.750,0.013
479,16,3,171.373,127.424,0,1.696,1.393,2.367,4.464,9.175,0.032
480,16,4,171.325,128.103,0,1.796,1.625,3.282,7.251,17.085,0.030
481,16,5,170.659,128.144,0,1.682,1.635,3.382,7.674,18.558,0.035
482,17,0,319.976,156.431,0,1.470,1.444,2.663,5.499,12.393,0.139
483,17,1,320.084,155.543,0,2.201,1.385,2.343,4.366,8.804,0.018
484,17,2,320.417,155.808,0,1.432,1.296,2.042,3.526,6.576,0.024
485,18,0,182.242,181.019,0,1.806,1.468,2.675,5.362,11.556,0.054
486,18,1,182.321,180.227,0,1.457,1.296,2.240,4.311,9.024,0.050
487,18,2,182.438,180.376,0,1.510,1.401,2.572,5.273,11.744,0.049
488,18,3,182.076,180.732,0,1.523,1.506,2.988,6.602,15.747,0.059
489,18,4,182.624,180.814,0,1.826,1.407,2.608,5.416,12.265,0.046
490,18,5,182.723,180.711,0,1.415,1.361,2.511,5.243,12.033,0.062
491,18,6,183.001,180.079,0,1.467,1.482,2.917,6.419,15.286,0.076
492,18,7,181.858,179.554,0,1.563,1.391,2.393,4.632,9.908,0.038
493,18,8,182.271,180.107,0,1.784,1.383,2.547,5.260,11.843,0.039
494,19,0,405.909,218.441,0,1.558,1.340,2.263,4.210,8.465,0.108
495,19,1,406.244,217.912,0,1.775,1.541,3.057,6.720,15.913,0.057
496,19,2,405.355,216.721,0,1.885,1.464,2.719,5.537,12.052,0.039
497,19,3,405.892,217.277,0,1.890,1.385,2.361,4.485,9.328,0.032
498,19,4,406.394,217.304,0,2.388,1.392,2.378,4.484,9.163,0.023
499,19,5,406.231,217.990,0,2.033,1.432,2.642,5.386,11.843,0.032
500,19,6,405.644,217.651,0,2.642,1.352,2.273,4.264,8.779,0.014
501,19,7,406.210,217.513,0,2.144,1.350,2.262,4.198,8.485,0.015
502,19,8,406.128,217.630,0,2.356,1.337,2.210,4.035,8.009,0.026
503,19,9,406.272,217.488,0,2.194,1.458,2.590,5.091,10.857,0.031
504,19,10,405.627,217.613,0,1.598,1.305,2.136,3.953,8.164,0.035
505,19,11,405.624,216.898,0,1.945,1.549,2.986,6.300,14.205,0.048
506,19,12,405.690,216.952,0,2.408,1.498,2.832,5.883,13.083,0.037
507,19,13,405.791,217.285,0,1.763,1.371,2.322,4.416,9.273,0.047
508,19,14,406.221,217.180,0,1.661,1.334,2.229,4.190,8.715,0.039
509,20,0,70.405,299.400,0,1.553,1.331,2.213,4.041,7.943,0.100
510,20,1,70.822,298.560,0,1.823,1.588,3.155,6.818,15.618,0.046
511,20,2,70.555,298.670,0,2.046,1.546,3.015,6.457,14.775,0.017
512,21,0,119.922,302.563,0,1.641,1.384,2.396,4.563,9.362,0.134
513,21,1,119.417,301.531,0,1.625,1.389,2.368,4.514,9.456,0.050
514,21,2,120.046,301.420,0,1.615,1.464,2.653,5.382,11.943,0.038
515,21,3,120.270,301.411,0,1.732,1.409,2.447,4.767,10.217,0.036
516,21,4,120.701,301.016,0,2.507,1.539,3.029,6.607,15.520,0.021
517,21,5,121.458,301.558,0,2.261,1.487,2.668,5.290,11.352,0.021
518,21,6,121.277,300.724,0,2.179,1.406,2.564,5.201,11.458,0.021
519,21,7,120.237,298.967,0,2.013,1.685,3.464,7.690,18.005,0.013
520,21,8,119.708,299.363,0,1.702,1.396,2.431,4.760,10.283,0.028
521,21,9,120.267,300.732,0,1.345,1.658,3.542,8.299,20.702,0.024
522,21,10,120.314,300.265,0,2.093,1.534,2.995,6.441,14.854,0.027
523,21,11,120.003,300.377,0,2.194,1.499,2.880,6.134,14.091,0.027
524,21,12,120.150,300.531,0,1.656,1.494,2.913,6.301,14.685,0.039
525,21,13,120.436,300.125,0,1.553,1.513,2.925,6.203,14.048,0.045
526,21,14,121.596,301.535,0,1.945,1.382,2.350,4.449,9.219,0.017
527,21,15,121.334,300.913,0,2.353,1.584,3.142,6.869,16.109,0.031
528,21,16,120.613,300.891,0,1.821,1.595,3.277,7.470,18.303,0.023
529,21,17,119.322,301.346,0,1.409,1.524,2.793,5.678,12.535,0.052
530,21,18,118.368,301.416,0,1.701,1.480,2.642,5.224,11.216,0.022
531,22,0,139.994,317.778,0,1.582,1.412,2.477,4.781,9.932,0.167
532,22,1,140.148,316.568,0,1.873,1.496,2.947,6.491,15.496,0.046
533,22,2,139.783,317.280,0,2.103,1.365,2.304,4.331,8.911,0.020
534,22,3,139.486,316.988,0,1.725,1.418,2.678,5.693,13.204,0.037
535,22,4,139.654,316.826,0,2.395,1.393,2.499,4.985,10.804,0.024
536,22,5,139.556,316.826,0,2.557,1.341,2.368,4.715,10.333,0.016
537,22,6,140.001,316.687,0,2.201,1.439,2.701,5.665,12.935,0.032
538,22,7,139.594,316.919,0,2.003,1.349,2.391,4.703,10.017,0.020
539,22,8,139.423,316.866,0,1.965,1.402,2.552,5.201,11.570,0.037
540,22,9,139.423,317.562,0,2.195,1.447,2.576,5.114,11.086,0.031
541,22,10,139.851,317.379,0,2.301,1.432,2.532,4.978,10.654,0.014
542,22,11,139.508,317.284,0,2.200,1.393,2.407,4.641,9.799,0.016
543,22,12,139.639,317.501,0,2.560,1.340,2.230,4.148,8.483,0.015
544,22,13,139.673,316.887,0,1.879,1.580,3.214,7.223,17.409,0.026
545,22,14,139.579,316.587,0,2.174,1.369,2.447,4.907,10.764,0.015
546,22,15,139.561,316.493,0,2.132,1.411,2.613,5.422,12.266,0.042
547,22,16,139.632,316.830,0,1.573,1.575,3.121,6.777,15.716,0.048
548,22,17,139.496,316.851,0,2.068,1.365,2.442,4.893,10.713,0.017
549,22,18,139.631,317.058,0,2.038,1.459,2.749,5.760,13.070,0.048
550,22,19,139.613,316.919,0,2.403,1.481,2.827,6.009,13.849,0.020
551,22,20,139.490,317.099,0,1.357,1.554,3.125,6.901,16.267,0.067
552,22,21,139.710,318.535,0,2.004,1.760,3.740,8.557,20.596,0.022
553,22,22,139.606,317.019,0,2.211,1.448,2.728,5.719,12.977,0.029
554,22,23,139.292,317.492,0,1.930,1.346,2.288,4.435,9.631,0.032
555,22,24,139.487,317.726,0,2.501,1.441,2.604,5.323,12.014,0.026
556,22,25,139.520,316.529,0,2.153,1.377,2.493,5.056,11.195,0.040
557,22,26,139.942,316.190,0,1.956,1.502,2.911,6.247,14.431,0.034
558,22,27,139.616,316.147,0,1.650,1.360,2.423,4.823,10.464,0.066
559,22,28,139.324,316.226,0,2.692,1.351,2.375,4.693,10.186,0.013
560,22,29,139.591,316.517,0,2.056,1.343,2.409,4.896,10.988,0.040
561,22,30,139.538,316.689,0,1.438,1.498,2.933,6.332,14.655,0.084
562,22,31,139.654,316.777,0,1.753,1.355,2.418,4.808,10.395,0.028
563,22,32,139.372,316.786,0,1.757,1.302,2.239,4.302,9.043,0.018
564,22,33,139.876,316.579,0,1.852,1.440,2.708,5.686,12.958,0.049
565,22,34,139.286,317.577,0,1.640,1.426,2.523,5.034,11.101,0.024
566,22,35,138.541,318.311,0,2.347,1.454,2.670,5.393,11.686,0.032
567,22,36,138.663,318.669,0,2.228,1.459,2.699,5.499,12.028,0.031
568,22,37,138.435,318.922,0,1.441,1.602,3.207,6.991,16.173,0.071
569,22,38,138.140,318.678,0,1.954,1.609,3.222,7.044,16.390,0.020
570,22,39,138.334,318.316,0,1.860,1.673,3.434,7.660,18.092,0.027
571,22,40,138.327,318.137,0,1.947,1.559,3.047,6.523,14.898,0.021
572,23,0,89.357,351.229,0,1.884,1.330,2.208,4.020,7.869,0.053
573,23,1,89.756,350.602,0,1.565,1.325,2.336,4.631,10.071,0.056
574,23,2,90.080,350.600,0,2.030,1.469,2.801,5.948,13.670,0.034
575,23,3,88.809,350.821,0,1.703,1.565,3.170,7.135,17.308,0.050
576,23,4,87.702,350.932,0,2.217,1.390,2.516,5.060,11.031,0.025
577,23,5,88.771,350.656,0,1.600,1.428,2.708,5.780,13.455,0.065
578,23,6,88.889,350.287,0,1.508,1.548,3.123,6.980,16.753,0.087
579,23,7,89.013,350.888,0,2.327,1.413,2.605,5.365,12.018,0.018
580,23,8,89.001,351.290,0,2.258,1.352,2.250,4.135,8.259,0.024
581,23,9,89.316,351.686,0,1.660,1.357,2.306,4.438,9.511,0.029
582,23,10,88.377,351.340,0,1.622,1.341,2.192,3.966,7.826,0.037
583,23,11,88.749,351.432,0,1.137,1.398,2.373,4.518,9.487,0.058
584,23,12,88.561,351.420,0,2.003,1.430,2.475,4.750,9.928,0.027
585,23,13,88.486,352.405,0,1.727,1.640,3.361,7.494,17.720,0.052
586,23,14,88.696,352.736,0,1.978,1.594,3.164,6.855,15.806,0.026
587,23,15,88.824,351.744,0,1.826,1.413,2.457,4.790,10.267,0.041
588,23,16,88.495,351.560,0,1.507,1.431,2.595,5.401,12.558,0.063
589,23,17,88.661,352.003,0,1.955,1.644,3.328,7.344,17.218,0.031
590,23,18,89.136,351.424,0,1.595,1.394,2.390,4.555,9.478,0.044
591,23,19,88.474,351.550,0,1.688,1.365,2.322,4.463,9.527,0.015
592,23,20,88.354,351.581,0,1.822,1.459,2.629,5.342,11.962,0.046
593,23,21,88.414,350.777,0,1.396,1.464,2.860,6.287,15.055,0.053
594,23,22,89.094,351.719,0,1.895,1.435,2.556,5.119,11.272,0.019
595,23,23,89.666,351.061,0,2.129,1.444,2.687,5.547,12.378,0.020
596,23,24,89.758,350.408,0,1.831,1.379,2.473,4.949,10.790,0.020
597,23,25,89.705,350.212,0,2.066,1.502,2.954,6.513,15.603,0.019
598,23,26,89.706,350.212,0,1.630,1.592,3.220,7.124,16.790,0.059
599,23,27,89.768,350.475,0,1.611,1.366,2.491,5.118,11.530,0.078
600,23,28,90.089,350.432,0,1.631,1.397,2.612,5.513,12.749,0.027
601,24,1,341.235,47.032,0,1.118,1.490,2.977,6.651,16.057,0.082
602,24,2,341.078,47.019,0,1.250,1.535,3.029,6.555,15.142,0.084
603,24,3,341.654,47.031,0,1.144,1.400,2.557,5.132,11.027,0.040
604,24,4,341.295,46.774,0,1.346,1.498,2.878,6.089,13.790,0.066
605,24,5,341.240,47.080,0,1.304,1.366,2.442,4.792,10.059,0.076
606,24,6,341.389,46.466,0,1.170,1.285,2.236,4.317,8.998,0.038
607,25,1,349.347,49.499,0,1.335,1.364,2.307,4.445,9.589,0.047
608,25,2,348.764,49.504,0,1.349,1.421,2.528,5.132,11.608,0.053
609,25,3,348.742,49.624,0,1.343,1.339,2.190,3.995,8.023,0.026
610,26,1,199.429,60.259,0,1.268,1.281,2.211,4.273,9.024,0.031
611,26,2,198.974,60.059,0,1.440,1.588,3.228,7.191,17.083,0.072
612,26,3,199.726,59.985,0,1.641,1.604,3.354,7.788,19.416,0.060
613,27,1,82.318,65.282,0,1.804,1.398,2.424,4.735,10.226,0.026
614,27,2,82.559,65.266,0,2.022,1.386,2.390,4.646,9.997,0.023
615,27,3,82.168,65.583,0,1.503,1.447,2.632,5.426,12.360,0.039
616,27,4,82.237,65.672,0,1.589,1.344,2.227,4.124,8.412,0.039
617,28,1,420.865,67.408,0,1.233,1.455,2.636,5.455,12.561,0.054
618,28,2,420.838,67.269,0,1.274,1.394,2.329,4.242,8.256,0.051
619,29,1,267.702,71.765,0,1.395,1.390,2.330,4.302,8.596,0.050
620,29,2,267.802,72.180,0,1.270,1.509,3.019,6.718,16.110,0.087
621,29,3,268.377,71.381,0,1.153,1.400,2.445,4.822,10.500,0.038
622,29,4,265.466,66.515,0,2.084,1.620,3.231,7.002,16.094,0.025
623,29,5,265.565,66.406,0,1.658,1.741,3.711,8.549,20.782,0.018
624,29,6,261.917,64.969,0,1.501,1.603,3.357,7.826,19.608,0.113
625,29,7,265.957,68.518,0,1.588,1.488,2.901,6.274,14.601,0.045
626,30,1,411.625,74.984,0,1.500,1.680,3.532,8.099,19.731,0.042
627,30,2,410.967,76.064,0,1.440,1.433,2.679,5.518,12.191,0.053
628,31,1,339.794,80.642,0,1.839,1.633,3.335,7.442,17.686,0.039
629,31,2,340.414,80.632,0,1.547,1.661,3.474,7.917,19.152,0.029
630,31,3,340.498,79.983,0,1.751,1.562,3.113,6.802,15.865,0.035
631,31,4,340.815,79.926,0,1.655,1.717,3.615,8.195,19.533,0.018
632,31,5,341.293,79.602,0,1.291,1.368,2.361,4.682,10.457,0.068
633,31,6,341.246,78.154,0,1.526,1.611,3.299,7.389,17.625,0.117
634,31,7,341.410,78.968,0,0.957,1.442,2.860,6.327,15.099,0.051
635,32,1,347.926,82.337,0,1.471,1.464,2.805,5.930,13.468,0.095
636,32,2,348.712,82.184,0,1.994,1.416,2.624,5.417,12.129,0.036
637,32,3,348.154,82.707,0,1.953,1.423,2.610,5.282,11.505,0.030
638,33,1,222.357,99.457,0,1.686,1.339,2.236,4.192,8.683,0.046
639,33,2,222.023,99.393,0,1.668,1.447,2.526,4.888,10.277,0.036
640,33,3,222.716,99.332,0,1.325,1.421,2.438,4.574,9.198,0.053
641,34,1,320.419,108.558,0,1.200,1.375,2.581,5.481,12.743,0.051
642,34,2,320.477,108.408,0,1.414,1.372,2.507,5.170,11.702,0.059
643,35,1,237.607,110.057,0,1.355,1.395,2.617,5.513,12.650,0.045
644,35,2,237.555,110.160,0,1.260,1.470,2.932,6.572,15.977,0.075
645,35,3,238.322,110.051,0,1.217,1.510,2.991,6.565,15.486,0.088
646,36,1,385.832,119.027,0,1.911,1.554,3.055,6.567,15.038,0.046
647,36,2,385.578,119.307,0,1.662,1.401,2.402,4.611,9.738,0.045
648,36,3,385.384,120.024,0,1.364,1.518,3.035,6.749,16.176,0.096
649,37,1,258.448,120.691,0,1.519,1.513,3.003,6.651,15.932,0.035
650,37,2,257.554,120.746,0,1.467,1.507,2.934,6.334,14.748,0.046
651,37,3,258.128,120.754,0,1.766,1.455,2.731,5.678,12.732,0.036
652,37,4,258.001,121.039,0,1.873,1.458,2.810,6.065,14.217,0.050
653,38,1,349.293,123.630,0,1.202,1.396,2.444,4.895,10.980,0.033
654,38,2,348.977,122.812,0,1.427,1.705,3.701,8.801,22.234,0.027
655,39,1,298.611,126.918,0,1.708,1.727,3.688,8.543,20.938,0.017
656,39,2,296.581,128.261,0,1.791,1.752,3.787,8.876,21.975,0.013
657,40,1,463.248,128.345,0,1.588,1.402,2.587,5.319,11.850,0.025
658,40,2,464.529,128.937,0,1.389,1.675,3.566,8.314,20.604,0.035
659,40,3,463.824,128.805,0,1.260,1.539,3.117,6.939,16.504,0.105
660,40,4,463.508,128.141,0,1.309,1.595,3.242,7.175,16.853,0.099
661,40,5,463.400,129.021,0,1.395,1.615,3.312,7.443,17.837,0.069
662,40,6,463.609,128.972,0,1.506,1.427,2.688,5.621,12.689,0.079
663,40,7,463.400,128.353,0,1.650,1.433,2.739,5.898,13.871,0.056
664,41,1,149.420,142.293,0,1.257,1.751,3.951,9.714,25.208,0.016
665,41,2,148.705,142.433,0,1.087,1.508,3.068,6.935,16.846,0.053
666,42,1,323.475,148.287,0,1.110,1.481,2.895,6.301,14.805,0.076
667,42,2,322.679,148.434,0,1.171,1.442,2.806,6.125,14.521,0.054
668,42,3,322.456,148.232,0,1.171,1.491,2.876,6.089,13.799,0.066
669,42,4,322.796,148.071,0,0.974,1.380,2.612,5.521,12.643,0.041
670,42,5,323.096,147.990,0,1.556,1.476,2.832,6.059,14.045,0.060
671,43,1,367.312,167.077,0,1.587,1.462,2.824,6.077,14.155,0.062
672,43,2,367.398,166.756,0,1.294,1.565,3.190,7.185,17.349,0.097
673,43,3,367.696,166.951,0,1.318,1.491,2.911,6.300,14.663,0.090
674,43,4,367.511,167.538,0,1.599,1.331,2.244,4.340,9.464,0.040
675,44,1,59.646,397.790,0,1.436,1.492,2.753,5.765,13.349,0.089
676,44,2,59.195,397.782,0,1.506,1.587,3.080,6.714,15.982,0.049
677,44,3,59.670,398.281,0,1.604,1.603,3.220,7.063,16.475,0.068
678,44,4,59.171,398.193,0,1.824,1.649,3.368,7.488,17.662,0.026
679,44,5,59.414,398.593,0,2.131,1.422,2.596,5.241,11.407,0.030
680,44,6,59.606,398.824,0,1.680,1.642,3.340,7.371,17.212,0.065
681,45,1,101.824,426.146,0,1.078,1.388,2.574,5.293,11.748,0.041
682,45,2,102.208,426.766,0,1.370,1.438,2.767,5.969,14.008,0.051
683,45,3,102.146,426.694,0,1.825,1.351,2.415,4.842,10.623,0.037
684,45,4,102.202,426.984,0,1.799,1.438,2.719,5.729,13.076,0.062
685,46,1,84.980,432.421,0,1.753,1.513,2.944,6.321,14.562,0.054
686,46,2,84.847,432.045,0,1.785,1.679,3.509,7.988,19.308,0.014
687,47,2,348.057,28.176,0,1.352,1.554,3.116,6.883,16.280,0.102
688,47,3,347.631,28.204,0,1.585,1.592,3.258,7.321,17.550,0.070
689,48,2,247.954,36.362,0,0.956,1.493,3.100,7.229,18.198,0.032
690,48,3,247.245,36.552,0,0.963,1.472,3.015,6.937,17.265,0.032
691,48,4,246.842,36.639,0,0.830,1.475,3.100,7.293,18.476,0.020
692,48,5,246.757,36.736,0,1.086,1.532,3.101,6.910,16.453,0.039
693,49,2,112.445,47.702,0,1.398,1.485,2.704,5.566,12.658,0.052
694,49,3,112.509,47.509,0,1.527,1.340,2.295,4.546,10.198,0.024
695,49,4,111.601,47.077,0,1.262,1.569,3.229,7.367,18.034,0.091
696,50,2,409.842,50.934,0,1.044,1.458,2.862,6.280,14.926,0.040
697,50,3,410.142,50.604,0,1.486,1.406,2.586,5.269,11.581,0.043
