 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,47,0,166.618,242.711,0,1.711,1.467,2.719,5.603,12.505,0.070
350,47,1,166.880,243.372,0,1.907,1.538,2.976,6.403,14.896,0.023
351,47,2,167.286,242.664,0,1.768,1.556,2.988,6.330,14.420,0.020
352,47,3,166.387,243.182,0,2.177,1.332,2.236,4.167,8.461,0.018
353,47,4,166.382,242.689,0,2.102,1.510,2.842,5.931,13.376,0.017
354,47,5,165.728,242.990,0,1.829,1.613,3.239,7.150,16.883,0.019
355,47,6,164.474,243.575,0,2.189,1.381,2.381,4.553,9.473,0.030
356,47,7,163.951,243.739,0,1.964,1.349,2.304,4.416,9.317,0.024
357,47,8,164.511,242.958,0,1.953,1.559,3.019,6.475,14.983,0.022
358,48,0,93.037,244.870,0,3.022,1.502,2.829,5.927,13.467,0.014
359,48,1,92.321,245.067,0,3.262,1.633,3.266,7.180,16.917,0.008
360,48,2,94.515,244.743,0,2.021,1.191,1.819,3.044,5.496,0.012
361,48,3,94.154,244.501,0,1.748,1.307,2.192,4.113,8.482,0.041
362,48,4,94.352,244.844,0,1.272,1.378,2.483,5.080,11.501,0.085
363,48,5,94.523,245.244,0,1.635,1.358,2.385,4.729,10.333,0.084
364,48,6,94.453,244.799,0,2.052,1.254,2.024,3.633,7.142,0.021
365,48,7,94.682,245.212,0,1.616,1.337,2.316,4.538,9.857,0.050
366,48,8,95.398,246.002,0,2.492,1.334,2.264,4.286,8.889,0.015
367,48,9,95.235,246.076,0,2.081,1.487,2.752,5.617,12.338,0.024
368,49,0,158.261,246.858,0,1.410,1.359,2.378,4.697,10.256,0.106
369,49,1,157.455,251.132,0,1.463,1.473,2.731,5.662,12.796,0.071
370,49,2,157.453,251.253,0,1.902,1.387,2.433,4.770,10.238,0.061
371,50,0,28.476,247.071,0,1.372,1.233,1.958,3.463,6.722,0.035
372,50,1,28.273,246.710,0,1.185,1.223,1.910,3.268,6.016,0.035
373,51,0,106.678,248.202,0,2.950,1.499,2.793,5.764,12.865,0.014
374,51,1,106.362,248.804,0,2.946,1.539,2.947,6.211,14.062,0.008
375,51,2,107.053,248.252,0,2.833,1.476,2.731,5.602,12.440,0.009
376,51,3,106.632,248.340,0,3.155,1.507,2.790,5.669,12.363,0.008
377,51,4,106.552,248.033,0,2.719,1.536,2.915,6.116,13.854,0.014
378,51,5,107.451,248.008,0,3.262,1.411,2.490,4.849,10.194,0.008
379,51,6,107.760,248.247,0,3.079,1.472,2.725,5.602,12.486,0.008
380,51,7,107.815,248.499,0,3.117,1.510,2.805,5.721,12.525,0.008
381,51,8,107.370,248.723,0,2.816,1.349,2.285,4.272,8.644,0.012
382,51,9,107.432,249.161,0,2.753,1.421,2.544,5.091,11.136,0.018
383,51,10,107.375,248.483,0,3.414,1.415,2.504,4.911,10.454,0.008
384,51,11,107.892,248.354,0,2.506,1.456,2.677,5.463,12.084,0.023
385,51,12,107.744,246.516,0,2.006,1.708,3.539,7.998,19.227,0.008
386,51,13,107.499,248.673,0,2.155,1.515,2.852,5.948,13.409,0.019
387,51,14,107.253,248.035,0,2.637,1.480,2.746,5.664,12.677,0.012
388,51,15,107.986,248.604,0,2.282,1.440,2.590,5.133,10.948,0.016
389,51,16,107.466,247.685,0,2.140,1.574,3.018,6.380,14.518,0.030
390,51,17,107.560,248.628,0,2.154,1.487,2.788,5.823,13.209,0.011
391,51,18,107.635,248.418,0,1.978,1.609,3.122,6.639,15.103,0.009
392,51,19,108.235,249.320,0,1.938,1.667,3.402,7.616,18.214,0.007
393,52,0,97.543,254.937,0,1.512,1.257,2.041,3.702,7.373,0.030
394,52,1,97.596,253.903,0,1.713,1.387,2.477,4.981,11.009,0.062
395,53,0,240.304,256.148,0,2.461,1.363,2.340,4.435,9.094,0.012
396,53,1,240.605,256.057,0,1.613,1.431,2.577,5.168,11.271,0.094
397,53,2,240.222,256.177,0,2.023,1.328,2.202,4.016,7.901,0.021
398,53,3,240.010,255.696,0,2.546,1.463,2.692,5.498,12.165,0.012
399,53,4,240.031,255.510,0,2.263,1.419,2.522,4.958,10.552,0.016
400,53,5,239.928,255.302,0,2.836,1.375,2.378,4.537,9.362,0.017
401,53,6,239.854,255.149,0,2.741,1.342,2.268,4.260,8.717,0.008
402,53,7,240.078,255.511,0,2.578,1.496,2.784,5.749,12.860,0.008
403,53,8,239.820,256.209,0,2.392,1.481,2.717,5.505,12.051,0.015
404,53,9,239.713,256.638,0,2.119,1.374,2.379,4.586,9.645,0.035
405,53,10,239.626,256.655,0,1.968,1.653,3.320,7.306,17.167,0.014
406,53,11,239.296,255.514,0,1.653,1.494,2.810,5.922,13.623,0.052
407,54,0,356.102,257.544,0,1.650,1.337,2.236,4.137,8.324,0.037
408,54,1,356.331,257.554,0,1.795,1.267,2.018,3.541,6.743,0.029
409,54,2,356.356,257.475,0,1.471,1.317,2.149,3.827,7.283,0.072
410,54,3,356.155,257.092,0,1.784,1.360,2.330,4.418,9.078,0.056
411,54,4,356.453,258.592,0,1.524,1.315,2.191,4.036,8.077,0.079
412,55,0,160.817,259.683,0,1.396,1.281,2.118,3.920,7.979,0.048
413,55,1,160.857,259.972,0,1.748,1.425,2.535,4.985,10.598,0.058
414,55,2,159.676,260.468,0,1.385,1.372,2.421,4.809,10.515,0.125
415,56,0,182.230,273.802,0,1.258,1.350,2.266,4.175,8.290,0.072
416,56,1,181.489,272.958,0,1.636,1.448,2.632,5.268,11.336,0.089
417,57,0,144.774,279.817,0,1.792,1.430,2.549,5.008,10.617,0.070
418,57,1,144.198,279.831,0,1.470,1.288,2.161,4.090,8.579,0.078
419,57,2,143.550,278.740,0,1.780,1.393,2.435,4.696,9.775,0.065
420,57,3,143.212,278.685,0,2.280,1.427,2.534,4.957,10.438,0.021
421,57,4,142.358,278.185,0,1.506,1.428,2.563,5.111,11.071,0.107
422,57,5,142.563,277.822,0,1.707,1.547,2.973,6.301,14.349,0.044
423,57,6,141.868,277.694,0,1.550,1.548,3.017,6.565,15.500,0.036
424,58,0,368.463,279.324,0,1.762,1.306,2.169,4.004,8.067,0.025
425,58,1,368.620,280.671,0,1.633,1.443,2.632,5.339,11.775,0.089
426,58,2,368.448,280.313,0,1.316,1.301,2.154,3.957,7.921,0.089
427,58,3,369.334,280.310,0,1.560,1.333,2.240,4.149,8.300,0.069
428,58,4,368.835,280.540,0,1.963,1.471,2.689,5.416,11.753,0.037
429,59,0,113.141,286.704,0,2.006,1.373,2.375,4.570,9.594,0.039
430,59,1,113.480,286.633,0,2.586,1.266,2.002,3.458,6.413,0.008
431,59,2,113.502,287.196,0,1.971,1.397,2.453,4.767,10.030,0.056
432,59,3,113.239,286.705,0,2.417,1.272,2.038,3.596,6.876,0.009
433,59,4,113.246,286.078,0,1.540,1.301,2.189,4.131,8.583,0.079
434,59,5,113.111,285.330,0,1.539,1.319,2.177,3.962,7.816,0.074
435,59,6,113.442,286.443,0,2.145,1.276,2.039,3.560,6.666,0.016
436,59,7,113.335,285.891,0,1.933,1.330,2.250,4.239,8.726,0.025
437,59,8,113.453,286.434,0,2.023,1.395,2.461,4.843,10.405,0.044
438,60,0,229.385,286.803,0,2.159,1.365,2.323,4.341,8.725,0.043
439,60,1,228.405,286.214,0,2.188,1.485,2.713,5.451,11.767,0.017
440,60,2,227.970,285.740,0,1.585,1.453,2.639,5.295,11.481,0.092
441,61,0,326.490,287.470,0,1.863,1.281,2.054,3.598,6.753,0.016
442,61,1,326.421,287.312,0,1.992,1.465,2.686,5.475,12.110,0.045
443,61,2,326.250,286.611,0,1.987,1.497,2.776,5.683,12.549,0.024
444,62,0,128.968,296.703,0,1.853,1.386,2.412,4.654,9.758,0.036
445,62,1,129.364,296.792,0,1.480,1.397,2.516,5.094,11.312,0.094
446,62,2,130.017,301.136,0,1.552,1.500,2.855,6.080,14.089,0.063
447,62,3,130.608,301.136,0,1.546,1.464,2.730,5.683,12.859,0.073
448,62,4,130.827,301.417,0,1.258,1.314,2.300,4.647,10.555,0.085
449,63,0,41.753,297.459,0,1.609,1.476,2.692,5.416,11.757,0.075
450,63,1,41.979,298.004,0,1.446,1.363,2.354,4.492,9.272,0.112
451,63,2,41.787,297.674,0,1.465,1.370,2.417,4.817,10.589,0.107
452,63,3,41.848,297.715,0,1.342,1.361,2.322,4.399,9.083,0.125
453,63,4,41.296,298.207,0,1.661,1.425,2.535,4.979,10.544,0.069
454,64,0,172.425,298.041,0,1.391,1.459,2.669,5.435,12.015,0.077
455,64,1,173.048,298.103,0,1.303,1.463,2.733,5.684,12.820,0.049
456,64,2,171.883,296.977,0,1.639,1.420,2.571,5.183,11.358,0.078
457,65,0,217.184,298.159,0,2.351,1.513,2.829,5.836,12.972,0.024
458,65,1,216.622,298.131,0,2.814,1.483,2.735,5.598,12.406,0.013
459,65,2,217.083,298.731,0,2.447,1.458,2.658,5.356,11.636,0.010
460,65,3,216.826,298.517,0,2.415,1.444,2.579,5.052,10.615,0.020
461,65,4,216.384,298.614,0,1.817,1.391,2.410,4.572,9.302,0.060
462,65,5,217.091,298.135,0,2.464,1.506,2.804,5.752,12.701,0.010
463,65,6,215.999,297.893,0,1.952,1.602,3.154,6.863,16.058,0.024
464,66,0,89.324,303.204,0,1.266,1.355,2.281,4.209,8.346,0.075
465,66,1,88.803,297.829,0,1.405,1.355,2.343,4.569,9.847,0.118
466,67,0,100.238,306.593,0,1.278,1.396,2.540,5.275,12.161,0.068
467,67,1,101.343,306.632,0,1.287,1.388,2.497,5.092,11.466,0.085
468,67,2,100.322,306.263,0,1.578,1.358,2.394,4.744,10.337,0.068
469,68,0,233.323,316.481,0,1.309,1.329,2.206,4.029,7.942,0.072
470,68,1,233.593,316.907,0,1.289,1.298,2.109,3.758,7.202,0.065
471,69,0,280.723,323.467,0,1.528,1.265,2.014,3.505,6.543,0.026
472,69,1,280.497,323.452,0,1.733,1.257,2.001,3.512,6.701,0.030
473,70,0,332.702,325.950,0,1.622,1.425,2.614,5.372,12.057,0.076
474,70,1,332.294,327.380,0,1.909,1.428,2.554,5.082,11.020,0.037
475,70,2,331.581,328.003,0,2.138,1.473,2.707,5.493,12.015,0.020
476,70,3,331.662,327.497,0,2.457,1.336,2.235,4.109,8.132,0.011
477,70,4,332.067,328.263,0,2.397,1.396,2.468,4.860,10.421,0.012
478,70,5,331.556,328.230,0,2.741,1.387,2.416,4.653,9.706,0.020
479,70,6,331.641,328.574,0,2.484,1.496,2.789,5.776,12.940,0.010
480,71,0,494.543,333.171,0,1.168,1.300,2.091,3.676,6.934,0.041
481,71,1,494.922,333.229,0,1.462,1.278,2.073,3.725,7.292,0.051
482,71,2,494.553,333.304,0,1.154,1.319,2.209,4.136,8.513,0.052
483,72,0,278.951,336.357,0,2.182,1.548,2.962,6.263,14.258,0.023
484,72,1,278.667,337.581,0,1.937,1.599,3.133,6.765,15.693,0.012
485,73,0,207.730,343.169,0,1.818,1.430,2.585,5.221,11.496,0.079
486,73,1,207.257,343.458,0,1.889,1.507,2.787,5.684,12.495,0.050
487,74,0,125.437,344.739,0,1.385,1.218,1.900,3.254,6.029,0.031
488,74,1,125.572,345.297,0,1.527,1.353,2.298,4.298,8.683,0.096
489,74,2,125.446,344.756,0,1.342,1.352,2.280,4.219,8.391,0.105
490,74,3,125.120,344.578,0,1.603,1.413,2.505,4.913,10.430,0.081
491,74,4,124.995,344.861,0,1.619,1.350,2.310,4.380,9.018,0.089
492,74,5,125.333,344.971,0,1.946,1.388,2.408,4.607,9.519,0.037
493,74,6,125.854,344.646,0,1.523,1.382,2.459,4.918,10.809,0.101
494,75,0,378.832,347.735,0,2.063,1.462,2.669,5.421,11.963,0.032
495,75,1,377.794,347.600,0,1.998,1.386,2.432,4.771,10.241,0.025
496,75,2,378.292,347.748,0,2.017,1.512,2.865,6.027,13.728,0.024
497,75,3,377.668,347.892,0,1.625,1.450,2.671,5.526,12.507,0.078
498,75,4,378.303,348.211,0,1.843,1.398,2.441,4.711,9.842,0.057
499,75,5,378.381,348.147,0,2.093,1.606,3.194,7.025,16.631,0.010
500,75,6,378.175,348.113,0,2.393,1.443,2.624,5.305,11.632,0.012
501,75,7,378.971,348.243,0,1.471,1.505,2.861,6.058,13.920,0.075
502,75,8,378.512,348.119,0,1.726,1.569,3.024,6.411,14.591,0.038
503,76,0,104.738,348.883,0,2.109,1.393,2.470,4.899,10.621,0.044
504,76,1,104.740,348.774,0,1.549,1.453,2.635,5.311,11.626,0.098
505,76,2,104.486,348.021,0,1.431,1.527,2.972,6.459,15.222,0.019
506,76,3,104.371,348.579,0,1.595,1.508,2.817,5.831,13.052,0.061
507,76,4,104.386,349.048,0,1.845,1.510,2.877,6.087,13.929,0.029
508,76,5,104.380,348.213,0,1.497,1.440,2.637,5.402,12.078,0.064
509,77,0,199.956,353.827,0,1.462,1.447,2.640,5.376,11.905,0.103
510,77,1,200.170,353.383,0,1.660,1.297,2.150,3.974,8.053,0.050
511,77,2,200.438,352.789,0,0.992,1.175,1.798,3.068,5.788,0.026
512,78,0,265.732,354.355,0,1.764,1.441,2.580,5.085,10.794,0.073
513,78,1,264.622,354.888,0,1.565,1.417,2.613,5.457,12.556,0.099
514,79,0,362.762,358.633,0,1.435,1.358,2.325,4.423,9.160,0.102
515,79,1,363.031,358.817,0,1.717,1.450,2.664,5.452,12.121,0.066
516,80,0,329.977,365.891,0,1.423,1.332,2.266,4.282,8.812,0.091
517,80,1,329.958,365.895,0,1.384,1.344,2.296,4.363,9.029,0.115
518,80,2,330.448,366.339,0,1.265,1.320,2.233,4.237,8.847,0.086
519,80,3,330.468,366.902,0,1.338,1.287,2.079,3.685,7.042,0.046
520,81,0,366.710,371.761,0,1.961,1.231,1.908,3.237,5.920,0.012
521,81,1,365.528,371.457,0,1.643,1.236,1.947,3.419,6.622,0.021
522,81,2,365.451,371.420,0,2.399,1.317,2.180,3.987,7.917,0.009
523,81,3,365.638,371.731,0,1.986,1.328,2.219,4.094,8.191,0.023
524,81,4,365.586,371.657,0,1.809,1.401,2.476,4.872,10.450,0.058
525,81,5,366.634,371.416,0,1.749,1.228,1.962,3.524,7.028,0.020
526,81,6,365.816,371.500,0,2.194,1.351,2.307,4.392,9.142,0.022
527,81,7,365.590,371.403,0,2.905,1.354,2.283,4.233,8.464,0.008
528,81,8,366.201,371.035,0,2.020,1.416,2.505,4.899,10.367,0.044
529,81,9,366.614,371.506,0,2.099,1.411,2.495,4.891,10.409,0.043
530,82,0,502.621,391.577,0,2.082,1.350,2.239,4.059,7.880,0.032
531,82,1,502.214,391.420,0,1.595,1.292,2.141,3.993,8.250,0.058
532,83,1,258.081,117.991,0,1.372,1.420,2.546,5.074,10.978,0.095
533,83,2,258.564,117.162,0,1.307,1.334,2.215,4.038,7.938,0.093
534,83,3,258.107,117.992,0,1.079,1.273,2.116,3.939,8.055,0.036
535,84,1,149.609,166.018,0,1.981,1.311,2.201,4.113,8.393,0.028
536,84,2,148.612,165.393,0,1.880,1.514,2.842,5.881,13.101,0.025
537,84,3,148.502,164.904,0,1.539,1.292,2.129,3.881,7.669,0.044
538,85,1,275.543,169.786,0,1.548,1.396,2.423,4.641,9.604,0.092
539,85,2,275.336,170.124,0,2.079,1.437,2.585,5.166,11.201,0.030
540,85,3,275.381,170.238,0,1.775,1.477,2.707,5.481,11.973,0.053
541,85,4,274.447,170.590,0,1.652,1.607,3.184,6.939,16.196,0.011
542,85,5,275.539,170.175,0,1.305,1.429,2.637,5.504,12.656,0.051
543,85,6,275.727,170.023,0,1.565,1.379,2.412,4.694,9.932,0.099
544,85,7,275.871,170.054,0,2.236,1.385,2.399,4.586,9.466,0.026
545,85,8,275.595,170.410,0,1.455,1.322,2.263,4.365,9.307,0.096
546,85,9,275.045,170.385,0,2.046,1.440,2.617,5.302,11.703,0.036
547,86,1,114.142,174.335,0,1.525,1.505,2.813,5.812,12.948,0.046
548,86,2,114.060,174.528,0,1.424,1.363,2.370,4.560,9.500,0.119
549,86,3,114.162,174.794,0,1.548,1.495,2.844,6.052,14.026,0.057
550,87,1,372.845,182.846,0,1.325,1.446,2.654,5.430,12.079,0.075
551,87,2,372.722,181.543,0,1.247,1.386,2.459,4.883,10.614,0.095
552,87,3,373.275,181.308,0,1.503,1.347,2.279,4.304,8.910,0.091
553,88,1,152.187,184.460,0,1.420,1.350,2.316,4.421,9.205,0.116
554,88,2,150.919,184.518,0,1.483,1.311,2.189,4.073,8.294,0.075
555,89,1,319.960,194.198,0,1.487,1.446,2.654,5.448,12.185,0.093
556,89,2,319.816,194.598,0,1.351,1.398,2.527,5.130,11.377,0.100
557,89,3,320.741,194.183,0,1.769,1.457,2.630,5.226,11.164,0.057
558,90,1,129.249,205.946,0,1.258,1.251,2.019,3.611,7.025,0.051
559,90,2,125.843,208.090,0,0.880,1.191,1.922,3.520,7.186,0.016
560,91,1,180.247,208.266,0,1.188,1.324,2.297,4.513,9.825,0.061
561,91,2,179.723,208.120,0,1.447,1.313,2.223,4.225,8.841,0.088
562,91,3,179.516,207.690,0,1.118,1.188,1.799,3.022,5.588,0.024
563,92,1,430.977,238.410,0,1.702,1.342,2.280,4.284,8.734,0.054
564,92,2,431.661,238.334,0,1.207,1.289,2.109,3.791,7.353,0.072
565,93,1,365.264,255.740,0,1.350,1.370,2.348,4.428,9.007,0.117
566,93,2,364.342,256.588,0,1.583,1.291,2.095,3.714,7.047,0.043
567,93,3,366.140,258.684,0,1.309,1.253,2.028,3.672,7.338,0.047
568,94,1,324.805,306.334,0,1.098,1.279,2.148,4.107,8.779,0.033
569,94,2,324.188,306.172,0,1.431,1.436,2.592,5.163,11.100,0.086
570,94,3,323.913,306.661,0,1.214,1.367,2.406,4.752,10.289,0.089
571,95,1,175.122,316.035,0,1.335,1.355,2.349,4.556,9.663,0.115
572,95,2,174.760,315.523,0,1.601,1.303,2.146,3.909,7.742,0.041
573,96,1,208.897,315.376,0,1.491,1.458,2.622,5.166,10.906,0.097
574,96,2,207.246,314.850,0,1.445,1.469,2.775,5.865,13.485,0.065
575,97,1,215.437,335.434,0,1.621,1.525,2.876,5.991,13.448,0.031
576,97,2,215.203,336.219,0,1.573,1.491,2.791,5.816,13.151,0.084
577,98,1,144.730,344.013,0,1.336,1.410,2.526,5.019,10.799,0.092
578,98,2,144.579,343.758,0,1.326,1.274,2.051,3.658,7.113,0.065
579,99,1,322.751,346.435,0,1.558,1.373,2.361,4.474,9.149,0.094
580,99,2,322.791,346.862,0,1.792,1.367,2.333,4.349,8.669,0.048
581,100,2,291.254,38.457,0,1.726,1.373,2.383,4.592,9.627,0.059
582,100,3,291.511,38.773,0,1.585,1.403,2.516,5.048,11.068,0.083
583,101,2,233.590,111.216,0,1.259,1.273,2.081,3.762,7.393,0.075
584,101,3,238.540,109.356,0,1.368,1.365,2.331,4.425,9.157,0.130
585,102,2,272.296,121.255,0,1.096,1.211,1.840,3.058,5.481,0.040
586,102,3,271.981,120.908,0,1.743,1.385,2.450,4.842,10.467,0.061
587,102,4,271.117,120.574,0,1.626,1.459,2.666,5.405,11.879,0.051
588,102,5,271.824,120.294,0,1.777,1.495,2.786,5.749,12.813,0.052
589,103,2,356.394,135.066,0,1.580,1.469,2.672,5.391,11.789,0.095
590,103,3,356.607,134.946,0,1.624,1.376,2.423,4.754,10.178,0.075
591,104,2,279.187,140.770,0,2.017,1.595,3.130,6.784,15.823,0.012
592,104,3,279.255,141.362,0,2.516,1.568,3.015,6.391,14.567,0.011
593,104,4,278.389,140.245,0,2.672,1.568,3.016,6.378,14.481,0.013
594,104,5,279.034,140.802,0,1.794,1.603,3.161,6.867,16.016,0.019
595,105,2,124.980,144.691,0,1.061,1.220,1.948,3.493,6.931,0.050
596,105,3,124.574,144.294,0,1.108,1.122,1.608,2.520,4.283,0.011
597,106,2,284.588,164.792,0,1.400,1.457,2.663,5.402,11.850,0.067
598,106,3,284.626,165.044,0,1.301,1.350,2.344,4.607,10.034,0.122
599,106,4,285.526,165.435,0,1.358,1.347,2.268,4.199,8.380,0.101
600,107,2,263.089,169.724,0,1.293,1.310,2.177,3.984,7.864,0.089
601,107,3,263.634,169.038,0,1.569,1.403,2.514,5.052,11.106,0.085
602,107,4,263.775,168.811,0,1.415,1.415,2.527,5.011,10.796,0.121
603,107,5,264.253,169.036,0,1.512,1.399,2.500,4.994,10.893,0.100
604,107,6,264.874,169.105,0,1.677,1.427,2.552,5.056,10.848,0.073
605,108,2,303.229,170.550,0,1.869,1.374,2.354,4.433,8.988,0.053
606,108,3,302.574,170.415,0,1.772,1.470,2.698,5.490,12.101,0.054
607,108,4,301.457,168.388,0,1.391,1.310,2.201,4.126,8.468,0.082
608,109,2,90.021,172.915,0,1.641,1.466,2.721,5.613,12.558,0.084
609,109,3,90.267,172.645,0,1.318,1.351,2.309,4.387,9.083,0.114
610,110,2,436.274,190.677,0,1.553,1.249,1.971,3.410,6.352,0.024
611,110,3,436.872,191.905,0,2.035,1.374,2.389,4.609,9.658,0.029
612,110,4,436.333,192.602,0,2.101,1.388,2.462,4.886,10.601,0.027
613,110,5,436.651,191.959,0,1.612,1.330,2.278,4.378,9.258,0.081
614,110,6,436.831,191.781,0,1.613,1.338,2.284,4.345,9.012,0.084
615,110,7,436.998,190.713,0,2.190,1.314,2.166,3.923,7.657,0.013
616,110,8,436.760,190.483,0,1.495,1.307,2.139,3.874,7.632,0.064
617,110,9,437.391,190.965,0,1.481,1.394,2.427,4.675,9.745,0.088
618,111,2,154.748,224.134,0,1.553,1.476,2.769,5.768,12.994,0.088
619,111,3,152.355,221.943,0,1.488,1.464,2.747,5.785,13.295,0.064
620,111,4,151.220,221.478,0,1.312,1.378,2.405,4.697,10.054,0.104
621,111,5,151.393,221.625,0,1.123,1.307,2.226,4.255,8.949,0.046
622,112,2,88.743,245.516,0,2.110,1.394,2.438,4.739,10.025,0.033
623,112,3,88.713,245.688,0,3.143,1.418,2.490,4.811,10.022,0.008
624,112,4,88.950,245.474,0,2.779,1.483,2.732,5.551,12.172,0.010
625,112,5,88.765,245.188,0,2.691,1.465,2.699,5.530,12.299,0.010
626,112,6,88.558,245.181,0,2.956,1.428,2.516,4.849,10.012,0.008
627,112,7,88.711,245.344,0,3.389,1.415,2.491,4.839,10.167,0.008
628,112,8,88.949,245.300,0,2.996,1.501,2.809,5.840,13.150,0.008
629,112,9,88.557,245.232,0,1.769,1.457,2.663,5.426,12.037,0.057
630,112,10,88.463,245.238,0,2.181,1.554,2.979,6.311,14.408,0.019
631,112,11,88.745,245.594,0,1.809,1.485,2.775,5.772,13.016,0.043
632,112,12,89.170,245.442,0,1.536,1.546,3.063,6.847,16.700,0.015
633,112,13,90.634,245.047,0,1.565,1.555,3.038,6.587,15.419,0.024
634,112,14,90.705,245.324,0,1.940,1.317,2.207,4.106,8.315,0.047
635,112,15,90.890,245.166,0,1.823,1.349,2.324,4.484,9.487,0.053
636,112,16,90.509,245.327,0,1.819,1.417,2.545,5.121,11.288,0.053
637,112,17,94.674,245.326,0,1.585,1.517,2.905,6.195,14.298,0.055
638,112,18,94.592,245.381,0,1.394,1.465,2.725,5.684,12.952,0.078
639,112,19,94.033,245.288,0,1.558,1.435,2.578,5.210,11.568,0.070
640,112,20,95.079,245.264,0,1.447,1.444,2.666,5.529,12.539,0.101
641,113,2,382.487,250.833,0,1.208,1.214,1.896,3.254,6.034,0.035
642,113,3,382.331,251.340,0,1.345,1.356,2.297,4.276,8.578,0.115
643,114,2,189.338,260.463,0,1.733,1.407,2.436,4.606,9.314,0.066
644,114,3,189.137,264.605,0,1.670,1.596,3.223,7.260,17.695,0.014
645,114,4,190.297,259.682,0,1.546,1.479,2.723,5.577,12.406,0.054
646,114,5,189.861,259.869,0,1.817,1.373,2.441,4.921,10.987,0.046
647,115,2,412.481,260.590,0,1.242,1.375,2.400,4.667,9.908,0.096
648,115,3,412.674,260.381,0,1.489,1.383,2.385,4.521,9.221,0.106
649,116,2,65.194,285.662,0,1.865,1.201,1.822,3.027,5.434,0.011
650,116,3,65.072,285.468,0,1.330,1.369,2.394,4.713,10.226,0.138
651,116,4,64.541,285.880,0,1.973,1.286,2.086,3.744,7.320,0.021
652,116,5,64.008,286.131,0,1.081,1.280,2.125,3.937,7.992,0.032
653,117,2,139.213,293.655,0,1.489,1.377,2.379,4.590,9.705,0.099
654,117,3,139.133,292.739,0,1.097,1.220,1.936,3.421,6.631,0.034
655,118,2,88.504,304.066,0,1.519,1.276,2.064,3.725,7.392,0.048
656,118,3,87.994,305.019,0,1.350,1.393,2.456,4.812,10.249,0.131
657,119,2,143.963,310.175,0,1.441,1.454,2.728,5.767,13.339,0.070
658,119,3,144.692,309.755,0,1.345,1.372,2.321,4.331,8.752,0.124
659,120,2,256.794,311.588,0,1.660,1.363,2.375,4.624,9.845,0.056
660,120,3,257.687,312.148,0,1.542,1.317,2.170,3.918,7.605,0.055
661,120,4,258.811,312.243,0,1.953,1.368,2.330,4.348,8.714,0.034
662,120,5,258.862,312.478,0,1.587,1.371,2.353,4.462,9.174,0.094
663,121,2,312.438,317.418,0,1.850,1.589,3.133,6.836,16.077,0.013
664,121,3,312.658,317.848,0,1.702,1.533,2.925,6.169,14.019,0.029
665,121,4,313.270,317.461,0,2.012,1.377,2.413,4.725,10.122,0.034
666,121,5,313.480,317.447,0,2.060,1.508,2.823,5.863,13.194,0.024
667,121,6,314.246,317.146,0,1.570,1.367,2.366,4.574,9.679,0.098
668,121,7,313.566,317.296,0,1.274,1.366,2.369,4.587,9.722,0.112
669,121,8,313.545,317.557,0,1.615,1.507,2.860,6.063,13.987,0.068
670,122,2,330.291,335.351,0,1.228,1.379,2.412,4.674,9.806,0.091
671,122,3,329.607,335.683,0,1.048,1.172,1.744,2.856,5.101,0.018
672,122,4,329.814,335.903,0,1.483,1.382,2.457,4.915,10.814,0.119
673,122,5,330.168,335.608,0,1.843,1.288,2.102,3.772,7.310,0.025
674,122,6,330.661,335.701,0,1.344,1.265,2.037,3.617,6.957,0.044
675,123,2,88.641,349.670,0,1.203,1.389,2.487,4.999,11.019,0.069
676,123,3,88.823,349.477,0,1.428,1.366,2.349,4.478,9.269,0.124
677,124,2,165.539,350.754,0,1.380,1.407,2.485,4.861,10.308,0.114
678,124,3,165.445,350.940,0,1.292,1.377,2.416,4.681,9.789,0.128
679,125,3,313.773,51.698,0,1.795,1.491,2.879,6.296,15.095,0.029
680,125,4,314.393,52.290,0,1.641,1.341,2.250,4.159,8.297,0.083
681,125,5,314.390,52.244,0,1.472,1.210,1.884,3.242,6.084,0.015
682,125,6,314.619,52.127,0,1.735,1.271,2.052,3.655,7.072,0.026
683,125,7,314.070,52.364,0,1.406,1.295,2.126,3.842,7.505,0.066
684,125,8,313.801,50.831,0,1.831,1.446,2.678,5.572,12.688,0.050
685,125,9,313.682,50.912,0,2.092,1.505,2.844,5.977,13.603,0.024
686,125,10,313.528,50.822,0,1.613,1.428,2.561,5.102,11.027,0.072
687,125,11,309.691,49.933,0,1.717,1.422,2.595,5.315,11.915,0.066
688,125,12,308.784,49.654,0,1.555,1.503,2.814,5.859,13.232,0.051
689,125,13,309.021,49.802,0,1.730,1.356,2.326,4.438,9.222,0.066
690,125,14,309.208,49.270,0,1.808,1.273,2.052,3.645,7.007,0.032
691,125,15,308.984,49.621,0,1.435,1.325,2.206,4.052,8.062,0.078
692,126,3,326.080,58.902,0,1.413,1.502,2.880,6.170,14.358,0.033
693,126,4,326.232,58.798,0,1.843,1.320,2.221,4.148,8.433,0.041
694,126,5,326.252,58.764,0,2.172,1.245,1.950,3.342,6.160,0.008
695,126,6,326.061,58.772,0,1.699,1.367,2.349,4.472,9.242,0.072
