 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,8,39,175.771,134.711,0,2.309,1.325,2.255,4.288,8.932,0.016
350,8,40,176.079,134.757,0,2.703,1.432,2.586,5.207,11.423,0.017
351,8,41,176.219,134.949,0,2.772,1.444,2.603,5.181,11.138,0.031
352,8,42,176.097,134.662,0,2.686,1.368,2.365,4.533,9.427,0.017
353,8,43,175.987,134.288,0,2.510,1.520,2.873,6.006,13.543,0.020
354,8,44,175.745,133.812,0,2.405,1.535,2.926,6.192,14.190,0.018
355,8,45,176.208,133.887,0,2.489,1.415,2.523,5.024,10.929,0.025
356,8,46,176.137,134.204,0,2.650,1.485,2.750,5.645,12.547,0.024
357,8,47,176.404,133.986,0,2.167,1.470,2.737,5.706,12.984,0.035
358,8,48,175.790,133.571,0,2.611,1.559,3.009,6.413,14.724,0.019
359,8,49,175.877,133.848,0,3.157,1.476,2.724,5.584,12.417,0.018
360,8,50,175.857,133.575,0,2.380,1.427,2.597,5.282,11.716,0.025
361,8,51,175.806,133.217,0,2.532,1.381,2.373,4.500,9.241,0.026
362,8,52,176.052,133.100,0,2.280,1.472,2.751,5.747,13.063,0.021
363,8,53,175.768,133.321,0,2.709,1.354,2.309,4.349,8.867,0.018
364,8,54,175.989,133.384,0,2.637,1.431,2.571,5.118,11.046,0.018
365,8,55,176.556,133.733,0,2.235,1.378,2.406,4.691,10.006,0.026
366,8,56,176.135,133.488,0,2.311,1.464,2.703,5.571,12.503,0.042
367,8,57,175.993,133.788,0,2.251,1.492,2.799,5.835,13.177,0.026
368,8,58,176.606,133.731,0,2.187,1.598,3.150,6.874,16.183,0.021
369,8,59,175.483,132.745,0,1.534,1.425,2.603,5.324,11.884,0.086
370,8,60,174.743,133.015,0,2.014,1.384,2.399,4.597,9.535,0.053
371,8,61,175.295,133.903,0,1.535,1.562,3.071,6.724,15.942,0.030
372,8,62,176.361,133.447,0,2.096,1.634,3.262,7.163,16.849,0.022
373,8,63,175.733,132.937,0,1.539,1.441,2.624,5.335,11.818,0.062
374,8,64,175.278,132.335,0,1.735,1.319,2.194,4.008,7.888,0.023
375,8,65,175.616,133.096,0,1.405,1.390,2.443,4.767,10.091,0.080
376,8,66,175.543,132.921,0,1.574,1.567,3.037,6.503,14.992,0.023
377,8,67,175.951,132.994,0,1.754,1.574,3.069,6.585,15.150,0.020
378,8,68,175.915,134.001,0,1.617,1.430,2.621,5.380,12.051,0.078
379,8,69,176.465,134.258,0,2.446,1.425,2.567,5.145,11.215,0.035
380,8,70,176.538,134.660,0,1.897,1.477,2.766,5.806,13.319,0.039
381,8,71,176.835,134.313,0,2.330,1.499,2.800,5.782,12.890,0.021
382,8,72,176.334,134.529,0,1.720,1.614,3.173,6.845,15.813,0.020
383,8,73,176.490,134.374,0,2.106,1.439,2.644,5.437,12.212,0.036
384,8,74,177.317,134.752,0,1.635,1.546,2.976,6.334,14.525,0.025
385,8,75,176.827,134.593,0,1.703,1.370,2.320,4.311,8.613,0.060
386,8,76,176.085,133.780,0,2.202,1.494,2.796,5.832,13.228,0.027
387,8,77,176.733,134.260,0,2.264,1.337,2.281,4.344,9.061,0.035
388,8,78,176.633,134.616,0,1.729,1.437,2.596,5.212,11.361,0.065
389,8,79,177.000,134.805,0,2.895,1.504,2.819,5.860,13.173,0.017
390,8,80,177.116,134.957,0,2.219,1.486,2.749,5.633,12.475,0.037
391,8,81,176.661,134.945,0,2.179,1.481,2.753,5.685,12.729,0.017
392,8,82,176.894,134.828,0,1.826,1.449,2.647,5.366,11.790,0.037
393,8,83,176.280,135.024,0,1.529,1.377,2.432,4.809,10.403,0.087
394,8,84,176.943,134.765,0,1.725,1.582,3.121,6.807,15.973,0.022
395,9,0,198.190,143.591,0,0.923,1.373,2.523,5.328,12.525,0.060
396,9,1,198.382,143.164,0,1.267,1.341,2.283,4.315,8.883,0.057
397,9,2,199.270,142.316,0,1.607,1.423,2.610,5.370,12.087,0.085
398,10,0,191.980,148.502,0,1.557,1.598,3.194,7.064,16.815,0.020
399,10,1,191.735,148.988,0,2.069,1.416,2.552,5.146,11.336,0.028
400,10,2,191.534,148.901,0,2.139,1.409,2.529,5.086,11.200,0.031
401,10,3,191.785,149.000,0,1.861,1.399,2.454,4.754,9.946,0.062
402,10,4,191.645,149.288,0,2.535,1.356,2.301,4.301,8.677,0.019
403,10,5,191.055,149.115,0,1.674,1.436,2.641,5.446,12.251,0.030
404,10,6,191.466,149.254,0,2.196,1.335,2.236,4.131,8.257,0.049
405,10,7,191.398,149.335,0,1.937,1.532,2.896,6.039,13.574,0.024
406,10,8,191.489,148.947,0,2.149,1.438,2.573,5.078,10.800,0.055
407,10,9,191.196,149.259,0,2.743,1.454,2.616,5.174,11.012,0.021
408,10,10,191.355,148.957,0,1.913,1.557,2.999,6.380,14.598,0.026
409,10,11,190.429,149.787,0,1.310,1.389,2.436,4.774,10.228,0.107
410,10,12,191.955,149.231,0,1.338,1.379,2.434,4.816,10.424,0.114
411,10,13,191.470,149.489,0,1.603,1.448,2.576,5.015,10.456,0.042
412,10,14,191.337,149.038,0,1.646,1.508,2.840,5.936,13.413,0.035
413,10,15,191.646,149.248,0,1.890,1.294,2.132,3.867,7.566,0.054
414,10,16,191.126,149.527,0,1.543,1.257,1.989,3.458,6.501,0.043
415,10,17,190.870,148.714,0,1.912,1.465,2.696,5.506,12.178,0.030
416,10,18,190.752,148.946,0,1.552,1.373,2.448,4.886,10.666,0.059
417,10,19,191.171,149.258,0,1.428,1.495,2.797,5.814,13.088,0.039
418,10,20,190.762,148.831,0,1.368,1.411,2.501,4.922,10.523,0.071
419,10,21,190.806,149.387,0,1.540,1.288,2.089,3.722,7.164,0.043
420,10,22,191.395,148.699,0,1.796,1.430,2.570,5.118,11.050,0.044
421,10,23,191.496,149.034,0,2.113,1.434,2.582,5.130,10.974,0.044
422,10,24,191.674,149.539,0,2.345,1.336,2.202,3.961,7.622,0.025
423,10,25,191.767,149.305,0,2.482,1.329,2.224,4.134,8.387,0.025
424,10,26,191.655,148.905,0,2.024,1.411,2.518,5.004,10.829,0.040
425,10,27,191.374,148.529,0,2.343,1.369,2.346,4.438,9.089,0.019
426,10,28,191.092,148.377,0,1.814,1.431,2.629,5.417,12.209,0.057
427,10,29,191.264,148.164,0,1.650,1.424,2.565,5.124,11.089,0.037
428,10,30,191.650,149.172,0,2.079,1.361,2.329,4.392,8.940,0.027
429,10,31,191.210,148.431,0,2.845,1.367,2.356,4.494,9.299,0.019
430,10,32,191.321,148.294,0,2.242,1.400,2.479,4.901,10.584,0.022
431,10,33,191.465,148.688,0,2.154,1.372,2.409,4.737,10.210,0.024
432,10,34,191.693,149.017,0,2.677,1.326,2.239,4.205,8.621,0.022
433,10,35,191.349,148.926,0,3.072,1.298,2.138,3.884,7.642,0.015
434,10,36,191.579,149.034,0,2.533,1.373,2.353,4.437,9.012,0.020
435,10,37,191.572,148.490,0,3.283,1.399,2.423,4.585,9.275,0.017
436,10,38,191.459,148.359,0,2.180,1.366,2.346,4.452,9.152,0.028
437,10,39,191.420,148.786,0,2.884,1.463,2.659,5.331,11.526,0.016
438,10,40,191.490,148.716,0,2.997,1.340,2.260,4.189,8.367,0.023
439,10,41,191.755,148.231,0,2.624,1.384,2.419,4.695,9.910,0.016
440,10,42,191.421,148.325,0,2.225,1.362,2.361,4.563,9.630,0.033
441,10,43,191.127,148.014,0,2.588,1.420,2.517,4.919,10.375,0.030
442,10,44,191.152,148.266,0,2.230,1.338,2.247,4.162,8.344,0.046
443,10,45,191.739,148.223,0,2.251,1.333,2.251,4.214,8.588,0.037
444,10,46,190.983,148.025,0,2.516,1.464,2.706,5.548,12.302,0.029
445,10,47,191.082,147.961,0,2.476,1.468,2.716,5.594,12.518,0.019
446,10,48,191.177,147.943,0,2.219,1.384,2.412,4.669,9.828,0.034
447,10,49,190.928,147.599,0,2.314,1.442,2.599,5.187,11.211,0.029
448,10,50,190.847,147.569,0,1.123,1.328,2.238,4.169,8.412,0.094
449,10,51,190.338,147.654,0,1.809,1.316,2.194,4.093,8.406,0.028
450,10,52,189.776,147.892,0,2.218,1.387,2.431,4.756,10.174,0.029
451,10,53,190.112,147.684,0,1.688,1.412,2.481,4.815,10.109,0.074
452,10,54,189.596,147.062,0,1.530,1.282,2.070,3.665,6.985,0.031
453,10,55,190.070,147.660,0,2.665,1.398,2.448,4.726,9.839,0.023
454,10,56,189.942,148.028,0,1.685,1.478,2.767,5.749,12.928,0.034
455,10,57,190.242,146.983,0,1.768,1.478,2.766,5.775,13.107,0.080
456,10,58,189.956,147.468,0,1.981,1.322,2.214,4.117,8.354,0.062
457,10,59,189.615,147.269,0,1.138,1.416,2.499,4.916,10.556,0.085
458,10,60,191.347,148.056,0,2.076,1.466,2.682,5.417,11.804,0.027
459,10,61,191.172,147.667,0,1.936,1.312,2.148,3.859,7.462,0.035
460,10,62,191.088,147.627,0,1.930,1.404,2.522,5.106,11.374,0.036
461,10,63,189.715,147.561,0,2.010,1.379,2.357,4.437,9.023,0.053
462,10,64,189.690,147.167,0,2.307,1.273,2.060,3.689,7.197,0.019
463,10,65,189.836,147.542,0,2.303,1.316,2.187,4.031,8.099,0.044
464,10,66,190.268,147.311,0,1.955,1.362,2.313,4.330,8.767,0.025
465,10,67,190.911,147.927,0,1.289,1.360,2.389,4.697,10.097,0.114
466,10,68,191.345,147.454,0,1.540,1.418,2.553,5.148,11.352,0.078
467,10,69,191.555,147.756,0,1.822,1.402,2.449,4.731,9.901,0.031
468,10,70,191.277,147.723,0,1.628,1.442,2.637,5.391,12.029,0.028
469,10,71,191.205,147.765,0,1.823,1.505,2.845,5.981,13.618,0.030
470,10,72,191.334,147.453,0,1.213,1.435,2.576,5.130,11.087,0.102
471,10,73,190.507,147.926,0,1.235,1.333,2.315,4.548,9.895,0.115
472,10,74,190.998,147.180,0,1.319,1.394,2.463,4.853,10.430,0.075
473,10,75,190.909,147.488,0,1.801,1.415,2.511,4.967,10.721,0.062
474,10,76,190.663,147.334,0,1.648,1.280,2.081,3.770,7.506,0.026
475,10,77,191.308,147.762,0,1.640,1.441,2.554,4.972,10.414,0.025
476,10,78,191.523,147.735,0,1.231,1.261,2.033,3.637,7.104,0.032
477,10,79,191.507,147.315,0,1.193,1.456,2.674,5.448,12.028,0.080
478,11,0,284.166,170.308,0,1.281,1.271,2.064,3.717,7.312,0.063
479,11,1,284.573,170.103,0,1.592,1.300,2.143,3.900,7.696,0.047
480,11,2,284.130,169.920,0,1.617,1.416,2.559,5.178,11.458,0.069
481,11,3,284.484,170.794,0,1.612,1.487,2.768,5.724,12.823,0.062
482,11,4,283.990,170.592,0,1.039,1.372,2.406,4.676,9.847,0.074
483,11,5,281.439,175.258,0,1.215,1.360,2.321,4.386,9.015,0.066
484,12,0,226.754,180.357,0,1.554,1.394,2.377,4.407,8.697,0.050
485,12,1,226.547,180.115,0,2.100,1.371,2.360,4.467,9.107,0.037
486,12,2,227.096,179.891,0,1.842,1.430,2.605,5.314,11.847,0.037
487,12,3,226.136,180.356,0,1.924,1.342,2.242,4.111,8.113,0.034
488,12,4,226.696,180.349,0,1.888,1.261,2.022,3.558,6.741,0.022
489,12,5,226.806,180.305,0,1.431,1.354,2.327,4.448,9.274,0.030
490,13,0,250.863,183.281,0,1.416,1.328,2.233,4.174,8.519,0.060
491,13,1,250.514,183.340,0,2.161,1.361,2.304,4.286,8.595,0.034
492,13,2,250.557,182.954,0,1.799,1.385,2.463,4.934,10.860,0.040
493,13,3,250.712,182.830,0,1.846,1.408,2.529,5.054,10.984,0.054
494,13,4,251.150,182.961,0,1.478,1.391,2.439,4.706,9.767,0.077
495,13,5,250.537,183.515,0,2.247,1.289,2.085,3.714,7.174,0.018
496,13,6,250.531,183.543,0,1.400,1.396,2.450,4.799,10.270,0.060
497,13,7,250.145,183.407,0,1.551,1.298,2.132,3.873,7.649,0.048
498,13,8,251.053,182.829,0,1.285,1.540,2.941,6.175,13.914,0.031
499,14,0,205.823,195.375,0,1.700,1.195,1.819,3.035,5.473,0.019
500,14,1,205.357,195.454,0,1.583,1.288,2.140,4.012,8.346,0.047
501,14,2,205.406,195.461,0,1.669,1.461,2.692,5.517,12.275,0.085
502,14,3,205.983,195.584,0,1.461,1.473,2.715,5.549,12.280,0.075
503,14,4,206.204,195.504,0,1.180,1.347,2.316,4.431,9.248,0.093
504,14,5,205.474,194.799,0,1.861,1.334,2.269,4.324,9.059,0.068
505,14,6,205.616,195.160,0,1.569,1.292,2.102,3.743,7.151,0.036
506,15,0,170.953,202.838,0,1.417,1.431,2.612,5.332,11.869,0.092
507,15,1,171.498,202.709,0,1.577,1.505,2.860,6.048,13.863,0.034
508,15,2,170.764,202.629,0,1.704,1.334,2.251,4.232,8.717,0.052
509,15,3,171.191,202.576,0,2.420,1.343,2.261,4.180,8.324,0.037
510,16,0,289.642,224.224,0,1.245,1.453,2.658,5.387,11.805,0.135
511,16,1,289.530,223.840,0,1.109,1.376,2.395,4.618,9.663,0.114
512,16,2,289.839,224.093,0,1.533,1.499,2.797,5.750,12.707,0.095
513,16,3,290.368,223.534,0,1.674,1.362,2.287,4.200,8.271,0.028
514,16,4,289.446,222.763,0,1.598,1.461,2.659,5.348,11.618,0.036
515,16,5,289.510,222.560,0,1.325,1.266,2.067,3.774,7.589,0.038
516,17,0,212.473,225.151,0,1.280,1.326,2.208,4.063,8.104,0.059
517,17,1,212.648,224.963,0,1.419,1.534,2.908,6.084,13.704,0.040
518,18,0,306.505,251.777,0,1.191,1.477,2.747,5.674,12.685,0.094
519,18,1,306.937,252.591,0,1.690,1.335,2.253,4.218,8.602,0.034
520,18,2,306.868,253.048,0,2.239,1.419,2.557,5.155,11.348,0.029
521,18,3,306.438,253.083,0,1.860,1.362,2.367,4.589,9.719,0.052
522,18,4,306.884,253.249,0,1.861,1.367,2.346,4.452,9.157,0.033
523,18,5,307.232,254.185,0,1.837,1.427,2.559,5.082,10.938,0.025
524,18,6,307.343,254.052,0,1.937,1.388,2.423,4.674,9.745,0.023
525,18,7,307.386,253.989,0,1.976,1.407,2.484,4.847,10.218,0.064
526,18,8,307.078,254.284,0,2.070,1.377,2.389,4.599,9.605,0.040
527,18,9,306.760,255.349,0,1.997,1.294,2.121,3.825,7.440,0.039
528,18,10,306.881,255.568,0,2.068,1.318,2.204,4.100,8.333,0.043
529,18,11,307.278,255.173,0,2.285,1.357,2.308,4.347,8.895,0.017
530,18,12,307.599,255.293,0,1.591,1.268,2.044,3.668,7.229,0.028
531,18,13,306.612,255.283,0,1.560,1.313,2.157,3.906,7.665,0.051
532,18,14,306.732,255.089,0,2.363,1.370,2.370,4.556,9.532,0.025
533,18,15,306.474,256.294,0,2.367,1.267,2.028,3.573,6.817,0.018
534,18,16,306.874,255.895,0,2.194,1.382,2.399,4.622,9.690,0.033
535,18,17,306.919,256.120,0,1.866,1.380,2.434,4.795,10.315,0.075
536,18,18,307.169,255.778,0,1.835,1.309,2.144,3.859,7.482,0.033
537,18,19,307.475,255.853,0,2.918,1.394,2.452,4.773,10.064,0.016
538,18,20,307.170,255.830,0,2.369,1.426,2.537,4.986,10.595,0.024
539,18,21,307.770,255.544,0,2.031,1.302,2.122,3.811,7.415,0.018
540,18,22,308.563,255.539,0,2.007,1.317,2.174,3.940,7.689,0.052
541,18,23,308.616,255.455,0,2.825,1.322,2.184,3.952,7.682,0.020
542,18,24,308.693,255.737,0,2.958,1.299,2.114,3.776,7.273,0.017
543,18,25,308.084,255.736,0,2.240,1.378,2.370,4.475,9.086,0.033
544,18,26,307.953,254.811,0,2.914,1.385,2.414,4.655,9.725,0.022
545,18,27,308.207,254.857,0,1.655,1.275,2.042,3.578,6.739,0.026
546,18,28,308.491,254.168,0,2.089,1.313,2.150,3.852,7.413,0.022
547,18,29,308.696,253.998,0,1.763,1.311,2.177,3.997,7.957,0.037
548,18,30,308.564,254.528,0,1.969,1.282,2.068,3.667,7.029,0.021
549,18,31,307.948,254.693,0,1.693,1.253,1.997,3.482,6.517,0.029
550,18,32,307.833,254.315,0,2.467,1.371,2.339,4.380,8.816,0.019
551,18,33,307.466,253.462,0,1.939,1.291,2.129,3.899,7.791,0.041
552,18,34,307.992,252.623,0,2.779,1.421,2.536,5.023,10.798,0.070
553,18,35,308.506,252.605,0,2.033,1.338,2.211,3.976,7.623,0.028
554,18,36,308.655,252.322,0,2.516,1.276,2.036,3.553,6.653,0.019
555,18,37,308.809,252.607,0,2.287,1.202,1.842,3.096,5.627,0.017
556,18,38,308.395,253.121,0,2.236,1.311,2.168,3.973,7.931,0.041
557,18,39,308.812,252.183,0,1.763,1.317,2.193,4.031,8.025,0.059
558,18,40,308.572,252.309,0,1.541,1.269,2.066,3.719,7.268,0.053
559,18,41,308.829,252.374,0,2.231,1.325,2.191,3.958,7.660,0.017
560,18,42,309.033,252.186,0,2.123,1.380,2.413,4.700,9.982,0.054
561,18,43,309.402,252.590,0,2.266,1.325,2.199,3.995,7.790,0.035
562,18,44,308.981,252.686,0,1.564,1.407,2.512,4.985,10.749,0.066
563,18,45,308.384,253.288,0,2.329,1.325,2.197,3.996,7.823,0.039
564,18,46,307.718,252.960,0,1.508,1.422,2.521,4.913,10.293,0.073
565,18,47,308.474,253.692,0,1.927,1.417,2.506,4.909,10.404,0.032
566,18,48,308.736,253.688,0,2.425,1.345,2.262,4.184,8.345,0.020
567,18,49,309.151,254.561,0,2.092,1.371,2.399,4.709,10.149,0.022
568,18,50,309.132,254.106,0,2.719,1.372,2.348,4.429,9.020,0.019
569,18,51,309.142,254.596,0,2.275,1.388,2.417,4.655,9.718,0.044
570,18,52,308.481,254.584,0,2.089,1.376,2.360,4.459,9.095,0.042
571,18,53,307.711,254.640,0,2.005,1.291,2.112,3.815,7.469,0.035
572,18,54,307.540,255.740,0,1.994,1.341,2.255,4.188,8.437,0.032
573,18,55,308.232,255.313,0,2.532,1.284,2.080,3.708,7.147,0.020
574,18,56,307.751,255.493,0,2.639,1.273,2.041,3.574,6.704,0.018
575,18,57,307.814,255.824,0,2.413,1.395,2.450,4.752,9.961,0.017
576,18,58,307.569,255.632,0,2.036,1.341,2.275,4.299,8.886,0.051
577,18,59,307.372,255.296,0,1.957,1.323,2.222,4.135,8.365,0.023
578,18,60,308.967,255.561,0,1.463,1.317,2.177,3.968,7.831,0.047
579,18,61,307.696,255.862,0,1.875,1.409,2.544,5.155,11.447,0.047
580,18,62,306.981,256.404,0,1.729,1.334,2.265,4.256,8.665,0.028
581,18,63,307.321,256.607,0,1.568,1.243,1.957,3.403,6.444,0.035
582,18,64,307.157,256.801,0,2.239,1.378,2.370,4.485,9.150,0.020
583,18,65,306.787,256.863,0,2.217,1.318,2.205,4.090,8.258,0.041
584,18,66,306.780,256.946,0,2.324,1.329,2.226,4.124,8.288,0.020
585,18,67,307.363,256.506,0,2.517,1.282,2.082,3.726,7.210,0.017
586,18,68,306.679,257.774,0,2.003,1.366,2.320,4.345,8.801,0.060
587,18,69,306.099,258.545,0,1.397,1.371,2.425,4.823,10.541,0.061
588,18,70,305.882,258.629,0,2.228,1.375,2.365,4.488,9.204,0.023
589,18,71,305.837,258.811,0,2.268,1.308,2.165,3.981,8.003,0.034
590,18,72,306.016,258.287,0,2.253,1.382,2.395,4.573,9.419,0.023
591,18,73,306.104,258.674,0,1.949,1.406,2.495,4.924,10.570,0.094
592,18,74,306.844,258.147,0,2.012,1.347,2.295,4.330,8.869,0.049
593,18,75,306.691,258.186,0,1.468,1.330,2.222,4.099,8.203,0.040
594,18,76,306.383,256.822,0,1.975,1.299,2.116,3.790,7.330,0.024
595,18,77,306.019,256.910,0,1.289,1.345,2.301,4.365,9.001,0.065
596,18,78,306.527,256.511,0,1.756,1.274,2.055,3.660,7.074,0.036
597,18,79,306.632,257.164,0,1.638,1.334,2.197,3.944,7.557,0.035
598,18,80,306.976,256.738,0,1.592,1.525,2.900,6.093,13.802,0.035
599,18,81,307.639,257.098,0,1.489,1.335,2.281,4.324,8.909,0.057
600,18,82,307.637,257.452,0,1.462,1.364,2.339,4.441,9.165,0.071
601,18,83,307.447,257.915,0,1.842,1.317,2.226,4.186,8.590,0.052
602,18,84,308.423,257.920,0,1.622,1.300,2.129,3.864,7.642,0.059
603,18,85,308.812,257.672,0,1.594,1.398,2.446,4.725,9.859,0.064
604,18,86,308.423,257.942,0,1.116,1.437,2.655,5.490,12.370,0.043
605,19,0,223.736,271.623,0,1.273,1.419,2.502,4.857,10.166,0.118
606,19,1,224.552,272.222,0,1.303,1.551,2.985,6.330,14.430,0.034
607,20,0,282.917,272.143,0,1.395,1.361,2.362,4.526,9.354,0.056
608,20,1,282.738,271.946,0,1.072,1.287,2.147,4.041,8.432,0.076
609,20,2,282.560,271.920,0,0.861,1.300,2.251,4.487,10.045,0.070
610,21,0,276.656,275.853,0,2.777,1.266,2.016,3.517,6.610,0.019
611,21,1,277.198,275.440,0,2.448,1.393,2.453,4.812,10.283,0.021
612,21,2,277.351,274.647,0,2.568,1.234,1.928,3.297,6.064,0.019
613,21,3,277.214,275.423,0,2.075,1.324,2.210,4.077,8.168,0.041
614,21,4,277.643,274.778,0,1.735,1.433,2.527,4.895,10.198,0.034
615,21,5,276.856,275.775,0,2.023,1.247,1.968,3.421,6.453,0.022
616,21,6,276.642,275.925,0,2.097,1.313,2.178,3.979,7.845,0.052
617,21,7,277.417,275.059,0,2.251,1.284,2.099,3.804,7.516,0.020
618,21,8,277.626,274.494,0,1.890,1.261,2.037,3.652,7.149,0.022
619,21,9,278.084,274.392,0,1.939,1.249,1.987,3.489,6.651,0.034
620,21,10,277.755,273.783,0,1.568,1.317,2.198,4.066,8.195,0.044
621,21,11,277.946,274.482,0,2.245,1.459,2.651,5.311,11.467,0.023
622,21,12,277.366,274.196,0,1.745,1.341,2.273,4.265,8.674,0.019
623,21,13,277.124,274.834,0,1.896,1.436,2.589,5.179,11.235,0.038
624,21,14,276.784,275.600,0,2.702,1.292,2.092,3.713,7.099,0.016
625,21,15,276.926,275.172,0,2.496,1.328,2.228,4.146,8.384,0.018
626,21,16,277.326,274.427,0,1.490,1.248,2.031,3.741,7.686,0.046
627,21,17,277.233,273.380,0,1.427,1.439,2.587,5.159,11.161,0.072
628,22,0,319.001,288.584,0,1.480,1.450,2.613,5.174,11.008,0.072
629,22,1,318.613,287.723,0,1.559,1.384,2.412,4.674,9.865,0.052
630,22,2,318.683,287.571,0,1.207,1.433,2.570,5.092,10.901,0.084
631,22,3,318.692,288.050,0,1.231,1.430,2.560,5.067,10.821,0.111
632,22,4,318.702,288.196,0,1.402,1.324,2.222,4.127,8.313,0.069
633,22,5,317.962,287.711,0,1.058,1.403,2.470,4.831,10.254,0.116
634,22,6,318.721,288.099,0,1.481,1.355,2.306,4.324,8.736,0.067
635,22,7,319.573,287.477,0,1.163,1.406,2.563,5.279,11.974,0.113
636,23,0,331.698,298.892,0,1.445,1.307,2.179,4.048,8.242,0.051
637,23,1,332.284,299.096,0,1.855,1.424,2.509,4.867,10.176,0.023
638,23,2,331.657,299.148,0,1.585,1.329,2.233,4.199,8.683,0.061
639,23,3,332.078,298.616,0,2.097,1.250,1.993,3.497,6.648,0.020
640,23,4,332.336,299.009,0,2.019,1.304,2.165,4.010,8.151,0.028
641,23,5,332.473,298.871,0,1.902,1.292,2.121,3.865,7.687,0.053
642,23,6,332.268,298.662,0,2.124,1.272,2.024,3.521,6.579,0.029
643,23,7,332.148,299.101,0,1.591,1.370,2.377,4.573,9.542,0.037
644,23,8,332.160,298.861,0,1.879,1.365,2.334,4.386,8.864,0.054
645,23,9,331.816,299.019,0,2.103,1.424,2.540,5.018,10.737,0.040
646,23,10,332.251,299.116,0,1.289,1.282,2.087,3.748,7.295,0.083
647,23,11,332.537,298.708,0,2.029,1.303,2.152,3.930,7.794,0.030
648,23,12,332.203,298.872,0,1.387,1.522,2.934,6.300,14.640,0.044
649,23,13,331.774,298.696,0,1.173,1.362,2.338,4.468,9.318,0.093
650,23,14,331.358,298.909,0,1.932,1.419,2.530,5.013,10.790,0.038
651,23,15,332.533,298.734,0,1.855,1.332,2.225,4.076,8.020,0.038
652,23,16,332.077,298.418,0,1.227,1.352,2.319,4.412,9.123,0.096
653,23,17,331.033,298.809,0,1.753,1.391,2.428,4.685,9.781,0.073
654,23,18,331.354,298.600,0,1.888,1.323,2.211,4.087,8.200,0.032
655,23,19,331.500,299.342,0,2.054,1.320,2.167,3.885,7.459,0.028
656,23,20,331.281,298.794,0,2.065,1.285,2.084,3.701,7.055,0.024
657,23,21,331.399,298.879,0,1.430,1.231,1.967,3.525,6.994,0.047
658,23,22,330.793,298.617,0,1.249,1.262,2.050,3.719,7.415,0.068
659,23,23,331.411,298.624,0,2.163,1.252,2.029,3.676,7.341,0.020
660,23,24,331.320,298.369,0,1.846,1.320,2.178,3.943,7.694,0.022
661,23,25,331.534,298.799,0,2.345,1.314,2.173,3.960,7.808,0.032
662,23,26,331.697,299.309,0,1.404,1.403,2.440,4.655,9.533,0.083
663,23,27,331.792,299.656,0,1.871,1.417,2.478,4.765,9.877,0.038
664,23,28,332.092,298.993,0,1.483,1.336,2.257,4.222,8.569,0.029
665,23,29,331.535,299.173,0,1.740,1.304,2.139,3.850,7.454,0.039
666,23,30,331.575,298.753,0,1.909,1.366,2.359,4.541,9.557,0.044
667,23,31,331.467,298.134,0,1.892,1.314,2.185,4.038,8.157,0.046
668,23,32,331.249,298.081,0,1.490,1.409,2.498,4.885,10.295,0.073
669,23,33,330.434,298.017,0,1.801,1.391,2.422,4.681,9.832,0.074
670,23,34,331.127,298.256,0,1.978,1.504,2.793,5.721,12.620,0.022
671,23,35,331.315,298.534,0,1.739,1.446,2.599,5.156,11.051,0.044
672,23,36,330.891,297.786,0,1.587,1.410,2.518,4.984,10.681,0.065
673,23,37,332.045,298.840,0,1.651,1.464,2.678,5.418,11.846,0.031
674,23,38,331.676,298.282,0,1.734,1.499,2.771,5.611,12.160,0.047
675,23,39,331.681,298.537,0,1.739,1.322,2.207,4.066,8.122,0.061
676,23,40,331.979,298.492,0,2.103,1.371,2.369,4.532,9.401,0.041
677,23,41,331.377,298.018,0,1.343,1.300,2.150,3.959,7.975,0.059
678,23,42,331.279,298.051,0,1.638,1.299,2.161,4.023,8.238,0.051
679,23,43,330.597,298.030,0,1.313,1.333,2.269,4.308,8.923,0.092
680,23,44,330.690,297.515,0,2.052,1.396,2.428,4.677,9.779,0.043
681,24,0,253.762,303.061,0,1.224,1.386,2.500,5.082,11.361,0.125
682,24,1,253.692,306.217,0,1.414,1.575,3.078,6.626,15.322,0.048
683,25,0,310.470,309.607,0,1.290,1.239,1.975,3.510,6.862,0.048
684,25,1,310.904,309.224,0,1.052,1.437,2.665,5.612,13.032,0.066
685,25,2,310.238,308.880,0,1.010,1.395,2.441,4.761,10.138,0.079
686,26,0,329.178,309.393,0,2.097,1.363,2.338,4.451,9.227,0.031
687,26,1,328.590,308.872,0,1.366,1.391,2.446,4.775,10.136,0.071
688,26,2,328.827,309.334,0,1.612,1.506,2.813,5.802,12.891,0.095
689,26,3,328.863,309.373,0,1.641,1.559,2.970,6.238,14.096,0.046
690,26,4,328.823,309.071,0,1.559,1.395,2.461,4.825,10.284,0.067
691,26,5,328.596,309.166,0,2.076,1.403,2.450,4.720,9.838,0.052
692,26,6,328.631,309.315,0,2.360,1.378,2.364,4.474,9.147,0.031
693,26,7,328.775,309.050,0,1.917,1.394,2.427,4.659,9.648,0.076
694,26,8,328.875,308.904,0,1.488,1.356,2.349,4.556,9.691,0.063
695,26,9,328.863,309.079,0,1.227,1.402,2.518,5.087,11.278,0.076
696,26,10,328.538,309.710,0,1.378,1.361,2.340,4.465,9.253,0.094
697,26,11,328.635,309.247,0,2.087,1.485,2.716,5.460,11.798,0.027
