 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,7,159,147.255,127.331,0,2.364,1.241,1.943,3.332,6.153,0.020
350,7,160,147.510,127.878,0,2.388,1.267,2.029,3.565,6.752,0.016
351,7,161,147.206,127.839,0,1.503,1.379,2.415,4.735,10.179,0.103
352,7,162,147.418,128.248,0,2.101,1.283,2.079,3.707,7.158,0.018
353,7,163,147.793,128.304,0,1.701,1.336,2.282,4.346,9.047,0.055
354,7,164,147.348,128.016,0,2.807,1.288,2.115,3.859,7.681,0.019
355,7,165,148.185,128.781,0,3.131,1.383,2.401,4.614,9.623,0.019
356,7,166,148.484,128.991,0,1.734,1.306,2.143,3.859,7.473,0.025
357,7,167,148.174,130.401,0,1.659,1.374,2.393,4.637,9.788,0.090
358,7,168,149.178,129.863,0,1.553,1.359,2.343,4.506,9.474,0.082
359,7,169,148.704,129.790,0,1.540,1.208,1.870,3.210,6.046,0.024
360,7,170,148.646,129.317,0,1.792,1.424,2.537,5.008,10.718,0.041
361,7,171,148.316,128.868,0,2.287,1.342,2.269,4.233,8.536,0.022
362,7,172,148.808,128.871,0,2.534,1.369,2.380,4.608,9.715,0.023
363,7,173,149.116,129.335,0,2.855,1.324,2.197,3.994,7.801,0.021
364,7,174,149.655,129.225,0,2.896,1.383,2.390,4.559,9.411,0.018
365,7,175,149.566,129.094,0,2.830,1.330,2.213,4.055,8.015,0.023
366,7,176,150.119,129.389,0,2.941,1.335,2.232,4.111,8.190,0.020
367,7,177,150.272,128.966,0,3.028,1.426,2.542,5.000,10.624,0.019
368,7,178,150.403,129.059,0,1.574,1.326,2.218,4.068,8.019,0.046
369,7,179,150.225,129.412,0,1.907,1.266,2.008,3.482,6.483,0.043
370,7,180,150.493,128.874,0,1.881,1.509,2.827,5.843,12.987,0.026
371,7,181,150.716,129.089,0,1.589,1.308,2.137,3.836,7.424,0.056
372,7,182,150.392,129.523,0,1.409,1.208,1.885,3.290,6.356,0.034
373,7,183,150.726,129.242,0,2.276,1.380,2.405,4.656,9.808,0.027
374,7,184,150.232,129.090,0,2.328,1.364,2.345,4.485,9.356,0.024
375,7,185,150.608,129.068,0,3.050,1.403,2.455,4.732,9.830,0.019
376,7,186,150.561,129.397,0,2.409,1.398,2.441,4.713,9.856,0.032
377,7,187,150.700,129.339,0,2.234,1.411,2.490,4.885,10.438,0.038
378,7,188,150.556,129.443,0,2.072,1.298,2.107,3.737,7.100,0.026
379,7,189,150.799,129.130,0,1.825,1.348,2.326,4.482,9.438,0.033
380,7,190,150.439,129.010,0,2.234,1.276,2.078,3.745,7.324,0.022
381,7,191,150.483,129.010,0,2.041,1.280,2.057,3.611,6.790,0.032
382,7,192,149.567,129.032,0,2.056,1.363,2.339,4.436,9.106,0.053
383,7,193,149.203,127.704,0,2.201,1.346,2.257,4.140,8.139,0.032
384,7,194,149.100,127.894,0,1.931,1.393,2.432,4.703,9.856,0.046
385,7,195,148.086,127.405,0,2.206,1.266,2.020,3.529,6.629,0.018
386,7,196,148.222,127.375,0,1.739,1.350,2.327,4.469,9.362,0.069
387,7,197,148.303,126.666,0,2.001,1.306,2.114,3.748,7.144,0.020
388,7,198,147.913,126.764,0,1.988,1.239,1.957,3.416,6.489,0.020
389,7,199,148.068,126.797,0,1.988,1.326,2.269,4.363,9.235,0.037
390,7,200,148.204,127.372,0,1.382,1.268,2.043,3.644,7.082,0.038
391,7,201,147.610,127.324,0,1.281,1.228,1.910,3.259,6.003,0.033
392,7,202,147.562,127.221,0,1.368,1.271,2.064,3.735,7.425,0.066
393,7,203,147.647,127.145,0,2.033,1.335,2.234,4.104,8.122,0.047
394,7,204,148.395,127.339,0,1.098,1.267,2.071,3.806,7.747,0.088
395,7,205,148.061,126.895,0,1.073,1.370,2.420,4.813,10.509,0.093
396,7,206,147.566,127.302,0,1.730,1.417,2.488,4.802,9.987,0.046
397,7,207,147.586,126.833,0,1.860,1.441,2.555,4.976,10.417,0.032
398,7,208,147.404,126.342,0,1.894,1.384,2.393,4.563,9.407,0.069
399,7,209,147.542,126.901,0,1.795,1.330,2.232,4.152,8.394,0.068
400,7,210,147.820,127.126,0,1.687,1.313,2.166,3.918,7.622,0.065
401,7,211,147.487,126.578,0,1.061,1.354,2.301,4.346,8.951,0.131
402,7,212,147.599,126.418,0,1.625,1.273,2.061,3.685,7.144,0.029
403,7,213,147.288,126.907,0,0.960,1.290,2.211,4.300,9.293,0.073
404,7,214,146.522,126.133,0,1.016,1.234,2.016,3.750,7.824,0.073
405,8,0,125.016,129.545,0,2.179,1.511,2.809,5.755,12.690,0.023
406,8,1,124.816,129.904,0,2.055,1.470,2.713,5.564,12.390,0.037
407,8,2,124.958,130.385,0,2.239,1.595,3.127,6.755,15.680,0.020
408,8,3,124.565,130.276,0,1.979,1.571,3.022,6.390,14.507,0.017
409,8,4,124.911,131.216,0,2.008,1.535,2.884,5.980,13.364,0.035
410,8,5,124.207,129.733,0,2.008,1.494,2.766,5.670,12.575,0.016
411,8,6,125.225,130.629,0,2.304,1.540,2.900,6.005,13.351,0.016
412,8,7,124.980,129.576,0,1.839,1.632,3.232,7.013,16.282,0.018
413,8,8,125.090,130.710,0,2.327,1.524,2.871,5.976,13.423,0.020
414,8,9,125.597,130.108,0,1.406,1.470,2.771,5.842,13.414,0.050
415,8,10,125.330,129.073,0,1.338,1.473,2.760,5.800,13.303,0.102
416,9,0,212.276,140.875,0,1.726,1.375,2.383,4.566,9.471,0.104
417,9,1,211.943,140.739,0,1.075,1.416,2.591,5.339,12.058,0.069
418,9,2,212.223,141.310,0,1.302,1.536,2.917,6.129,13.915,0.071
419,9,3,211.692,140.729,0,1.199,1.398,2.511,5.077,11.282,0.083
420,10,0,115.618,141.773,0,1.076,1.330,2.209,4.009,7.793,0.079
421,10,1,116.220,142.539,0,1.212,1.331,2.248,4.213,8.593,0.105
422,11,0,123.174,142.167,0,2.443,1.524,2.894,6.105,13.946,0.023
423,11,1,122.850,140.883,0,2.302,1.410,2.526,5.056,11.046,0.051
424,11,2,123.107,141.181,0,2.278,1.371,2.332,4.357,8.766,0.021
425,11,3,123.469,141.507,0,2.641,1.444,2.554,4.951,10.291,0.017
426,11,4,123.696,141.312,0,2.218,1.457,2.643,5.293,11.458,0.049
427,11,5,123.171,141.608,0,3.049,1.520,2.886,6.085,13.877,0.015
428,11,6,122.830,141.292,0,2.637,1.610,3.181,6.926,16.219,0.016
429,11,7,122.584,139.737,0,1.980,1.493,2.781,5.777,13.071,0.022
430,11,8,122.851,142.213,0,2.097,1.590,3.094,6.641,15.335,0.020
431,11,9,122.686,142.520,0,1.962,1.612,3.175,6.882,16.016,0.015
432,11,10,122.885,141.423,0,1.784,1.711,3.512,7.881,18.861,0.023
433,11,11,123.404,141.849,0,1.755,1.505,2.863,6.070,13.976,0.046
434,11,12,122.581,142.279,0,1.345,1.511,2.843,5.942,13.452,0.052
435,11,13,122.511,142.290,0,2.047,1.587,3.105,6.729,15.735,0.029
436,11,14,122.841,140.998,0,1.455,1.479,2.731,5.598,12.445,0.059
437,11,15,122.749,140.488,0,1.873,1.517,2.809,5.714,12.475,0.054
438,11,16,122.731,140.804,0,2.084,1.442,2.639,5.378,11.904,0.037
439,12,0,278.592,142.076,0,1.370,1.396,2.480,4.921,10.673,0.096
440,12,1,279.005,142.058,0,1.398,1.417,2.545,5.102,11.156,0.084
441,12,2,279.089,142.310,0,1.368,1.536,2.927,6.180,14.102,0.082
442,12,3,279.350,142.102,0,1.372,1.266,2.045,3.658,7.115,0.053
443,12,4,279.327,142.153,0,1.380,1.342,2.285,4.335,8.985,0.056
444,12,5,279.151,142.626,0,1.243,1.286,2.117,3.896,7.880,0.051
445,12,6,278.762,141.712,0,0.957,1.260,2.025,3.577,6.813,0.078
446,13,0,151.784,147.076,0,1.629,1.387,2.435,4.767,10.202,0.101
447,13,1,150.911,147.430,0,1.185,1.487,2.794,5.833,13.201,0.031
448,13,2,150.467,146.773,0,1.657,1.453,2.676,5.492,12.260,0.051
449,13,3,150.554,147.199,0,1.395,1.391,2.401,4.559,9.333,0.089
450,13,4,151.101,146.405,0,1.583,1.389,2.395,4.534,9.218,0.105
451,13,5,150.800,146.882,0,1.199,1.427,2.596,5.269,11.649,0.115
452,13,6,151.879,146.526,0,1.440,1.286,2.081,3.716,7.192,0.042
453,14,0,92.712,151.733,0,1.639,1.355,2.310,4.384,9.092,0.101
454,14,1,93.500,151.310,0,1.492,1.382,2.418,4.714,10.042,0.087
455,15,0,170.235,180.524,0,0.938,1.327,2.312,4.539,9.819,0.047
456,15,1,169.724,180.978,0,1.446,1.421,2.570,5.194,11.447,0.082
457,16,0,125.964,183.280,0,1.206,1.476,2.755,5.724,12.911,0.093
458,16,1,125.586,182.963,0,1.713,1.613,3.139,6.658,15.038,0.036
459,16,2,125.963,183.346,0,1.385,1.526,2.919,6.182,14.142,0.081
460,17,0,152.068,184.822,0,1.783,1.459,2.670,5.421,11.924,0.028
461,17,1,150.675,184.957,0,1.420,1.595,3.167,6.946,16.381,0.036
462,18,0,145.533,203.785,0,0.954,1.381,2.477,5.011,11.132,0.037
463,18,1,145.959,202.998,0,1.164,1.434,2.582,5.105,10.820,0.063
464,19,0,236.985,237.232,0,1.847,1.365,2.352,4.517,9.472,0.065
465,19,1,237.907,236.934,0,1.400,1.429,2.608,5.295,11.653,0.079
466,19,2,237.425,236.472,0,1.120,1.343,2.332,4.527,9.590,0.092
467,19,3,237.064,237.829,0,1.384,1.280,2.089,3.783,7.462,0.055
468,19,4,236.903,237.286,0,1.548,1.352,2.348,4.570,9.766,0.114
469,19,5,237.091,237.183,0,1.271,1.326,2.243,4.239,8.789,0.084
470,19,6,237.019,236.742,0,1.224,1.474,2.734,5.602,12.366,0.093
471,19,7,236.958,236.719,0,1.231,1.402,2.522,5.054,11.022,0.098
472,19,8,236.315,237.269,0,1.286,1.512,2.822,5.823,12.975,0.072
473,19,9,236.677,237.474,0,1.400,1.267,2.079,3.822,7.746,0.072
474,19,10,236.922,237.384,0,1.558,1.389,2.456,4.867,10.584,0.090
475,19,11,236.992,236.953,0,1.530,1.403,2.522,5.086,11.225,0.100
476,19,12,237.255,237.186,0,2.051,1.319,2.215,4.138,8.437,0.041
477,19,13,237.304,237.204,0,1.711,1.289,2.122,3.899,7.864,0.039
478,19,14,238.318,236.506,0,1.691,1.558,2.976,6.266,14.190,0.043
479,19,15,237.960,236.760,0,1.875,1.334,2.263,4.254,8.699,0.048
480,19,16,238.750,237.076,0,1.720,1.348,2.332,4.518,9.604,0.029
481,19,17,238.184,236.776,0,1.497,1.444,2.606,5.182,11.091,0.081
482,19,18,238.762,236.224,0,1.061,1.358,2.352,4.580,9.823,0.070
483,19,19,238.260,236.645,0,1.935,1.324,2.214,4.079,8.130,0.036
484,19,20,237.661,237.270,0,1.464,1.476,2.706,5.488,12.013,0.067
485,19,21,237.103,237.627,0,1.507,1.279,2.057,3.648,7.015,0.048
486,19,22,237.458,237.112,0,1.854,1.399,2.459,4.797,10.173,0.037
487,19,23,237.097,237.362,0,1.701,1.382,2.404,4.642,9.753,0.093
488,19,24,236.814,237.166,0,1.367,1.268,2.051,3.685,7.228,0.032
489,19,25,236.736,237.464,0,2.269,1.397,2.422,4.613,9.456,0.021
490,19,26,236.742,237.007,0,1.508,1.444,2.629,5.323,11.695,0.102
491,19,27,236.548,237.176,0,1.438,1.318,2.215,4.133,8.382,0.048
492,19,28,236.598,237.404,0,1.674,1.457,2.639,5.279,11.400,0.057
493,19,29,237.279,237.177,0,1.610,1.365,2.363,4.529,9.387,0.077
494,19,30,237.376,237.038,0,1.370,1.440,2.620,5.302,11.655,0.147
495,20,0,95.858,238.372,0,1.203,1.357,2.376,4.682,10.151,0.057
496,20,1,95.927,238.267,0,1.073,1.285,2.123,3.906,7.849,0.058
497,21,0,266.806,241.296,0,1.794,1.379,2.373,4.516,9.329,0.085
498,21,1,266.689,241.142,0,1.007,1.247,1.973,3.423,6.394,0.102
499,21,2,266.857,242.025,0,1.072,1.484,2.845,6.131,14.413,0.024
500,22,0,293.097,243.519,0,1.939,1.628,3.214,6.961,16.136,0.027
501,22,1,292.725,244.136,0,1.944,1.380,2.379,4.518,9.251,0.034
502,22,2,292.730,244.325,0,1.616,1.460,2.652,5.330,11.580,0.064
503,22,3,292.968,244.439,0,1.682,1.381,2.426,4.763,10.212,0.061
504,22,4,292.529,244.306,0,2.082,1.459,2.666,5.375,11.683,0.051
505,22,5,292.760,244.326,0,1.779,1.297,2.125,3.826,7.433,0.028
506,22,6,292.578,244.317,0,2.044,1.440,2.605,5.246,11.476,0.022
507,22,7,292.286,244.294,0,1.571,1.485,2.770,5.766,13.045,0.044
508,22,8,292.666,243.748,0,1.752,1.425,2.523,4.933,10.433,0.073
509,22,9,292.987,244.275,0,2.119,1.492,2.752,5.590,12.209,0.016
510,22,10,292.006,244.544,0,1.606,1.483,2.748,5.640,12.509,0.045
511,22,11,292.530,244.257,0,1.781,1.488,2.752,5.627,12.416,0.045
512,22,12,293.121,243.697,0,1.276,1.335,2.295,4.421,9.354,0.157
513,22,13,292.831,243.605,0,2.150,1.378,2.345,4.358,8.652,0.021
514,22,14,292.618,243.974,0,2.000,1.476,2.706,5.486,12.015,0.034
515,22,15,292.912,244.168,0,2.098,1.386,2.399,4.568,9.355,0.024
516,22,16,293.160,243.592,0,1.782,1.291,2.133,3.908,7.792,0.063
517,22,17,293.180,243.763,0,1.872,1.407,2.512,4.995,10.808,0.039
518,22,18,293.461,243.421,0,2.209,1.309,2.149,3.883,7.592,0.039
519,22,19,293.692,242.916,0,1.596,1.470,2.711,5.523,12.142,0.057
520,22,20,293.649,242.982,0,1.959,1.350,2.331,4.486,9.424,0.034
521,22,21,293.156,243.556,0,1.747,1.459,2.657,5.335,11.539,0.062
522,22,22,293.705,243.854,0,1.787,1.462,2.666,5.401,11.872,0.035
523,22,23,293.062,243.361,0,1.781,1.468,2.701,5.502,12.121,0.042
524,22,24,292.663,243.498,0,2.144,1.415,2.514,4.989,10.831,0.066
525,22,25,292.136,243.277,0,2.483,1.400,2.457,4.776,10.063,0.020
526,22,26,292.389,243.669,0,2.418,1.368,2.335,4.387,8.896,0.021
527,22,27,292.686,242.719,0,2.100,1.508,2.831,5.869,13.117,0.018
528,22,28,292.666,243.153,0,1.698,1.334,2.224,4.094,8.179,0.094
529,22,29,292.020,243.373,0,1.871,1.414,2.538,5.070,11.011,0.064
530,22,30,291.752,243.362,0,1.963,1.337,2.239,4.145,8.333,0.019
531,22,31,292.982,243.593,0,1.759,1.313,2.176,3.984,7.912,0.049
532,22,32,292.949,244.572,0,1.633,1.437,2.594,5.205,11.340,0.069
533,22,33,293.032,244.445,0,1.901,1.456,2.698,5.563,12.431,0.033
534,22,34,292.428,244.524,0,2.289,1.409,2.472,4.772,9.928,0.033
535,22,35,292.630,244.026,0,2.483,1.406,2.480,4.845,10.255,0.019
536,22,36,292.769,243.693,0,2.065,1.316,2.189,4.051,8.203,0.021
537,22,37,292.675,243.932,0,1.767,1.443,2.604,5.191,11.167,0.057
538,22,38,292.502,244.320,0,1.721,1.499,2.867,6.143,14.321,0.047
539,22,39,293.369,244.442,0,2.101,1.430,2.540,4.975,10.514,0.046
540,22,40,292.228,244.290,0,1.756,1.325,2.227,4.149,8.415,0.069
541,22,41,292.593,244.243,0,1.930,1.407,2.463,4.748,9.863,0.063
542,22,42,292.704,244.636,0,1.961,1.414,2.510,4.939,10.533,0.025
543,22,43,292.375,245.255,0,2.095,1.371,2.344,4.414,8.962,0.067
544,22,44,292.501,244.837,0,2.156,1.387,2.387,4.504,9.126,0.051
545,22,45,292.592,244.379,0,2.009,1.427,2.553,5.065,10.907,0.026
546,22,46,292.972,244.174,0,2.515,1.443,2.624,5.309,11.676,0.017
547,22,47,293.102,244.437,0,1.948,1.527,2.878,5.955,13.213,0.026
548,22,48,292.623,244.462,0,1.824,1.358,2.312,4.327,8.727,0.065
549,22,49,292.751,244.625,0,1.791,1.334,2.214,4.005,7.734,0.087
550,22,50,293.064,244.255,0,1.709,1.356,2.322,4.400,9.046,0.092
551,22,51,292.724,244.327,0,1.845,1.436,2.616,5.310,11.725,0.068
552,22,52,293.542,243.558,0,1.646,1.460,2.695,5.570,12.574,0.082
553,22,53,293.363,243.321,0,1.744,1.477,2.723,5.565,12.324,0.035
554,22,54,293.537,244.202,0,1.549,1.640,3.303,7.325,17.395,0.021
555,22,55,293.311,244.418,0,2.118,1.488,2.733,5.537,12.093,0.037
556,22,56,293.145,244.862,0,1.446,1.465,2.701,5.544,12.370,0.073
557,23,0,203.439,254.803,0,1.626,1.302,2.119,3.783,7.268,0.058
558,23,1,203.145,253.847,0,1.591,1.346,2.313,4.449,9.396,0.074
559,24,0,136.422,265.743,0,1.583,1.449,2.664,5.498,12.423,0.059
560,24,1,136.344,265.816,0,2.263,1.422,2.500,4.854,10.192,0.048
561,24,2,136.709,267.319,0,1.460,1.436,2.616,5.356,12.033,0.107
562,24,3,136.953,267.211,0,1.373,1.387,2.484,5.002,11.051,0.096
563,24,4,136.281,264.975,0,1.914,1.522,2.902,6.130,13.998,0.034
564,24,5,136.760,266.002,0,1.970,1.624,3.272,7.300,17.543,0.015
565,24,6,135.877,264.678,0,1.138,1.499,2.859,6.089,14.053,0.069
566,24,7,135.551,264.803,0,1.540,1.542,2.967,6.326,14.537,0.030
567,25,0,127.071,267.636,0,1.381,1.396,2.428,4.682,9.820,0.093
568,25,1,127.796,267.440,0,1.011,1.226,1.964,3.572,7.295,0.104
569,25,2,127.840,266.471,0,1.348,1.598,3.160,6.890,16.128,0.030
570,25,3,127.406,267.075,0,1.271,1.522,2.894,6.096,13.855,0.050
571,26,0,259.416,268.274,0,1.449,1.455,2.594,5.067,10.613,0.085
572,26,1,259.260,267.352,0,1.514,1.366,2.327,4.380,8.948,0.087
573,26,2,260.092,268.072,0,1.487,1.468,2.731,5.626,12.510,0.074
574,26,3,259.580,268.716,0,2.057,1.420,2.505,4.852,10.102,0.031
575,26,4,260.035,269.249,0,1.877,1.445,2.643,5.391,11.970,0.040
576,26,5,259.916,268.850,0,1.679,1.457,2.634,5.267,11.383,0.058
577,26,6,260.100,268.587,0,1.714,1.411,2.518,4.985,10.687,0.053
578,26,7,260.022,268.651,0,1.490,1.379,2.447,4.891,10.750,0.088
579,26,8,260.442,268.583,0,1.262,1.486,2.761,5.702,12.770,0.091
580,26,9,260.622,269.043,0,1.684,1.380,2.439,4.828,10.462,0.058
581,26,10,261.222,268.650,0,1.626,1.317,2.153,3.839,7.312,0.025
582,26,11,260.466,268.773,0,1.489,1.379,2.447,4.834,10.389,0.093
583,27,0,156.219,312.541,0,2.639,1.386,2.416,4.684,9.908,0.022
584,27,1,156.362,312.587,0,2.046,1.479,2.705,5.482,12.018,0.037
585,27,2,156.193,312.263,0,2.355,1.468,2.663,5.330,11.519,0.021
586,27,3,155.670,312.354,0,2.118,1.384,2.389,4.547,9.354,0.029
587,27,4,155.403,312.727,0,2.077,1.358,2.314,4.352,8.856,0.030
588,27,5,155.573,312.480,0,1.950,1.322,2.269,4.421,9.595,0.036
589,27,6,156.268,311.884,0,3.235,1.355,2.322,4.415,9.138,0.016
590,27,7,156.789,312.331,0,2.843,1.444,2.586,5.113,10.928,0.018
591,27,8,157.154,312.656,0,2.455,1.407,2.484,4.866,10.347,0.021
592,27,9,156.757,311.788,0,2.324,1.512,2.829,5.863,13.138,0.016
593,27,10,156.788,312.255,0,2.176,1.447,2.595,5.126,10.911,0.036
594,27,11,157.188,311.698,0,1.721,1.350,2.348,4.600,9.928,0.040
595,27,12,157.685,311.805,0,2.342,1.381,2.409,4.671,9.865,0.023
596,27,13,157.414,311.490,0,1.883,1.254,1.986,3.456,6.503,0.030
597,27,14,157.726,311.178,0,2.500,1.373,2.352,4.434,9.014,0.017
598,27,15,157.237,311.801,0,2.656,1.263,2.006,3.492,6.555,0.017
599,27,16,157.240,311.741,0,2.502,1.319,2.206,4.103,8.339,0.019
600,27,17,157.462,312.033,0,2.428,1.365,2.359,4.527,9.451,0.019
601,27,18,157.296,312.510,0,2.343,1.305,2.140,3.849,7.446,0.041
602,27,19,157.410,312.717,0,2.006,1.299,2.100,3.704,6.986,0.028
603,27,20,158.461,313.550,0,2.039,1.364,2.340,4.445,9.165,0.029
604,27,21,158.110,313.540,0,2.632,1.326,2.191,3.970,7.743,0.019
605,27,22,158.335,313.401,0,2.918,1.385,2.401,4.603,9.560,0.015
606,27,23,158.809,313.783,0,2.203,1.376,2.358,4.436,8.979,0.039
607,27,24,158.708,314.029,0,2.200,1.404,2.455,4.740,9.886,0.076
608,27,25,158.933,314.600,0,2.287,1.439,2.619,5.324,11.794,0.030
609,27,26,159.104,314.154,0,2.048,1.360,2.336,4.429,9.078,0.035
610,27,27,158.672,313.471,0,1.559,1.339,2.261,4.217,8.517,0.041
611,27,28,158.296,313.412,0,2.156,1.346,2.243,4.097,8.049,0.031
612,27,29,158.805,313.456,0,1.852,1.464,2.691,5.508,12.263,0.044
613,27,30,158.801,312.759,0,2.256,1.327,2.226,4.118,8.245,0.047
614,27,31,158.240,312.532,0,2.431,1.375,2.361,4.469,9.134,0.024
615,27,32,157.975,312.249,0,2.188,1.434,2.584,5.157,11.130,0.022
616,27,33,157.395,312.584,0,3.144,1.300,2.143,3.892,7.654,0.019
617,27,34,157.818,311.898,0,2.240,1.431,2.555,5.066,10.914,0.039
618,27,35,157.578,312.455,0,2.583,1.243,1.959,3.404,6.425,0.025
619,27,36,157.709,311.988,0,1.801,1.341,2.297,4.379,9.113,0.040
620,27,37,157.803,312.161,0,2.849,1.429,2.526,4.906,10.244,0.019
621,27,38,157.679,311.885,0,2.422,1.492,2.775,5.707,12.671,0.018
622,27,39,157.545,312.220,0,2.464,1.407,2.478,4.795,9.980,0.036
623,27,40,157.649,311.716,0,2.161,1.343,2.280,4.313,8.933,0.022
624,27,41,157.519,311.276,0,2.121,1.433,2.505,4.785,9.783,0.049
625,27,42,157.443,311.962,0,3.172,1.382,2.388,4.559,9.425,0.020
626,27,43,157.408,311.943,0,2.640,1.343,2.258,4.179,8.350,0.020
627,27,44,157.441,312.387,0,2.031,1.411,2.516,5.000,10.839,0.055
628,27,45,157.503,311.720,0,2.898,1.318,2.181,3.973,7.822,0.022
629,27,46,158.168,312.073,0,1.901,1.502,2.813,5.838,13.102,0.035
630,27,47,157.930,312.129,0,2.172,1.410,2.499,4.924,10.547,0.025
631,27,48,157.869,311.770,0,2.612,1.367,2.352,4.470,9.200,0.018
632,27,49,157.651,311.673,0,2.499,1.312,2.141,3.811,7.257,0.019
633,27,50,156.878,311.665,0,2.231,1.294,2.127,3.896,7.815,0.020
634,27,51,156.854,312.041,0,2.512,1.326,2.218,4.093,8.166,0.022
635,27,52,157.292,312.368,0,2.830,1.393,2.411,4.572,9.302,0.021
636,27,53,157.112,311.757,0,2.853,1.312,2.173,3.986,7.948,0.021
637,27,54,156.838,311.632,0,2.769,1.344,2.271,4.246,8.617,0.034
638,27,55,157.525,312.182,0,2.468,1.402,2.469,4.812,10.147,0.032
639,27,56,157.253,311.912,0,2.871,1.335,2.246,4.176,8.411,0.018
640,27,57,157.121,312.138,0,3.672,1.376,2.392,4.598,9.566,0.020
641,27,58,157.736,311.513,0,2.754,1.301,2.126,3.805,7.316,0.019
642,27,59,158.058,310.742,0,2.497,1.388,2.410,4.630,9.640,0.037
643,27,60,158.423,311.111,0,2.491,1.274,2.043,3.588,6.774,0.020
644,27,61,157.569,311.028,0,3.075,1.401,2.451,4.731,9.865,0.020
645,27,62,157.696,311.514,0,3.868,1.302,2.124,3.791,7.262,0.018
646,27,63,157.471,311.540,0,2.662,1.296,2.106,3.747,7.173,0.021
647,27,64,158.038,310.810,0,2.271,1.414,2.531,5.024,10.797,0.024
648,27,65,157.660,310.532,0,2.548,1.274,2.044,3.582,6.732,0.019
649,27,66,157.799,310.824,0,2.638,1.336,2.270,4.296,8.876,0.022
650,27,67,158.115,311.195,0,2.322,1.370,2.367,4.533,9.435,0.019
651,27,68,158.209,310.998,0,1.797,1.483,2.775,5.798,13.177,0.026
652,27,69,158.148,311.250,0,2.008,1.406,2.478,4.866,10.426,0.031
653,27,70,157.769,311.579,0,2.173,1.369,2.351,4.473,9.244,0.032
654,27,71,157.543,311.402,0,2.103,1.301,2.129,3.806,7.284,0.022
655,27,72,158.350,311.357,0,2.988,1.455,2.641,5.318,11.623,0.021
656,27,73,158.344,311.336,0,2.651,1.336,2.219,4.038,7.905,0.026
657,27,74,158.405,311.550,0,2.272,1.359,2.268,4.127,8.022,0.021
658,27,75,159.326,312.195,0,2.192,1.583,3.057,6.483,14.731,0.020
659,27,76,158.501,310.835,0,2.057,1.462,2.690,5.532,12.409,0.021
660,27,77,159.060,311.470,0,2.292,1.516,2.850,5.934,13.334,0.020
661,27,78,158.390,311.492,0,2.455,1.407,2.485,4.873,10.380,0.021
662,27,79,159.195,310.993,0,2.648,1.446,2.640,5.377,11.925,0.022
663,27,80,159.153,311.590,0,2.167,1.541,2.930,6.141,13.843,0.022
664,27,81,158.382,311.736,0,1.985,1.517,2.852,5.946,13.418,0.033
665,27,82,159.508,313.176,0,2.066,1.606,3.199,7.059,16.789,0.020
666,27,83,158.682,312.680,0,2.120,1.532,2.915,6.129,13.881,0.020
667,27,84,158.809,312.493,0,2.046,1.450,2.639,5.328,11.659,0.024
668,27,85,159.419,312.340,0,1.944,1.550,2.993,6.407,14.810,0.037
669,27,86,159.288,310.907,0,1.799,1.423,2.577,5.224,11.582,0.066
670,27,87,159.513,312.298,0,1.597,1.471,2.706,5.531,12.273,0.075
671,27,88,159.240,312.499,0,1.875,1.542,2.998,6.483,15.177,0.022
672,27,89,159.226,313.131,0,2.027,1.462,2.630,5.201,11.054,0.026
673,27,90,158.987,312.213,0,1.822,1.477,2.739,5.638,12.555,0.037
674,27,91,158.256,311.318,0,2.749,1.416,2.498,4.871,10.279,0.031
675,27,92,158.385,311.817,0,2.539,1.410,2.468,4.747,9.822,0.024
676,27,93,157.870,311.719,0,2.826,1.375,2.363,4.480,9.185,0.023
677,27,94,158.230,311.604,0,2.531,1.263,2.010,3.510,6.606,0.023
678,27,95,158.480,311.430,0,2.679,1.324,2.185,3.943,7.625,0.024
679,27,96,158.381,311.408,0,1.987,1.372,2.333,4.350,8.722,0.062
680,27,97,158.843,311.681,0,2.385,1.294,2.139,3.931,7.890,0.023
681,27,98,158.437,311.639,0,2.984,1.317,2.161,3.866,7.389,0.023
682,27,99,158.227,311.643,0,2.352,1.353,2.303,4.344,8.912,0.026
683,27,100,158.616,311.736,0,2.407,1.331,2.224,4.098,8.165,0.039
684,27,101,157.957,311.712,0,2.773,1.449,2.626,5.249,11.296,0.023
685,27,102,158.115,312.345,0,3.281,1.405,2.456,4.722,9.785,0.017
686,27,103,158.364,312.515,0,3.393,1.283,2.082,3.704,7.102,0.018
687,27,104,158.269,312.301,0,3.347,1.275,2.036,3.552,6.648,0.019
688,27,105,158.463,312.369,0,2.816,1.294,2.103,3.744,7.155,0.018
689,27,106,158.920,312.710,0,3.273,1.394,2.432,4.704,9.883,0.018
690,27,107,158.942,313.091,0,3.119,1.355,2.315,4.374,8.968,0.021
691,27,108,158.800,313.606,0,2.583,1.357,2.289,4.239,8.444,0.023
692,27,109,158.839,313.967,0,2.829,1.397,2.447,4.752,10.005,0.023
693,27,110,159.606,314.276,0,3.375,1.379,2.372,4.487,9.156,0.020
694,27,111,159.270,314.264,0,2.731,1.370,2.355,4.477,9.230,0.018
695,27,112,158.939,313.550,0,2.656,1.295,2.098,3.732,7.165,0.020
